time,ProvidenciaExampleScenario.node[1881].veinsmobility.speed
27277.5,6.15
27278,6.65
27278.5,7.65
27279,7.32391
27279.5,6.85511
27280,6.42726
27280.5,6.49941
27281,6.15105
27281.5,5.69022
27282,5.4117
27282.5,5.12399
27283,4.71366
27283.5,4.34908
27284,4.02529
27284.5,3.73789
27285,3.48305
27285.5,3.18643
27286,2.91264
27286.5,2.67121
27287,2.44669
27287.5,2.25091
27288,2.08069
27288.5,1.9332
27289,1.80586
27289.5,1.69629
27290,1.6023
27290.5,1.34737
27291,1.13921
27291.5,0.954646
27292,0
27292.5,0.526688
27293,0.593676
27293.5,0.655938
27294,0
27294.5,0.0680843
27295,0.134636
27295.5,0.202612
27296,0.259047
27296.5,0.315455
27297,0.744068
27297.5,0
27298,0.0645907
27298.5,0.127629
27299,0.192104
27299.5,0.245308
27300,0.3029
27300.5,0.342359
27301,0.378566
27301.5,0
27302,0.0640138
27302.5,0.128767
27303,0.190565
27303.5,0.244274
27304,0.287677
27304.5,0.319588
27305,0
27305.5,0.398029
27306,0.438448
27306.5,0
27307,0.0547676
27307.5,0.111039
27308,0.544168
27308.5,0
27309,0.0563754
27309.5,0.111988
27310,0.168996
27310.5,0.225667
27311,0.281691
27311.5,0
27312,0.056517
27312.5,0.111617
27313,0.16255
27313.5,0.219088
27314,0.256491
27314.5,0.29726
27315,0
27315.5,0.0574223
27316,0.113387
27316.5,0.165053
27317,0.209999
27317.5,0.260959
27318,0.314379
27318.5,0
27319,0.0522918
27319.5,0.103941
27320,0.15719
27320.5,0.210568
27321,0.263877
27321.5,0.523898
27322,0.822626
27322.5,0
27323,0.325066
27323.5,0.840528
27324,1.30056
27324.5,1.6737
27325,1.98804
27325.5,2.246
27326,2.15923
27326.5,2.52383
27327,2.25836
27327.5,2.2855
27328,2.33944
27328.5,2.44687
27329,2.64153
27329.5,2.9682
27330,3.45484
27330.5,4.08967
27331,4.81864
27331.5,5.58734
27332,6.39224
27332.5,7.08955
27333,7.92852
27333.5,8.49508
27334,8.83867
27334.5,8.96158
27335,9.02454
27335.5,8.83734
27336,8.16757
27336.5,8.16757
27337,8.41792
27337.5,8.73752
27338,9.04919
27338.5,9.38332
27339,7.13332
27339.5,7.13332
27340,6.50603
27340.5,6.50603
27341,6.38131
27341.5,6.24827
27342,6.22627
27342.5,6.34872
27343,6.41657
27343.5,6.41431
27344,5.41206
27344.5,4.74028
27345,4.15467
27345.5,3.3819
27346,2.74819
27346.5,2.11287
27347,2.11287
27347.5,1.79498
27348,1.97709
27348.5,2.42242
27349,2.95855
27349.5,3.27996
27350,1.02996
27350.5,0.719555
27351,0.522401
27351.5,0.388354
27352,0.279374
27352.5,0.662742
27353,1.2695
27353.5,1.9198
27354,2.53678
27354.5,3.09442
27355,3.37246
27355.5,3.70226
27356,3.99519
27356.5,4.23662
27357,4.43446
27357.5,4.59675
27358,4.72241
27358.5,4.80169
27359,5.06799
27359.5,4.86866
27360,4.65089
27360.5,4.44823
27361,4.28198
27361.5,4.16843
27362,4.09559
27362.5,3.02275
27363,0.959383
27363.5,0
27364,0.0898632
27364.5,0.179454
27365,0.972122
27365.5,2.22212
27366,1.95421
27366.5,1.03147
27367,1.03147
27367.5,0.70203
27368,0
27368.5,0.0409548
27369,0.0806758
27369.5,0.331399
27370,0
27370.5,0.284535
27371,0
27371.5,0.0439659
27372,0.0901259
27372.5,0.138058
27373,0.47982
27373.5,0.527754
27374,0
27374.5,0.306783
27375,0.730339
27375.5,1.09225
27376,0.44586
27376.5,0
27377,0.067396
27377.5,0.133192
27378,0.194221
27378.5,0.258491
27379,0.303749
27379.5,0.350248
27380,0
27380.5,0.0607471
27381,0.12031
27381.5,0.177648
27382,0.229556
27382.5,0.270596
27383,0.299093
27383.5,0.340171
27384,0
27384.5,0.320447
27385,0.668842
27385.5,0.706692
27386,0
27386.5,0.0478926
27387,0.0950468
27387.5,0.138932
27388,0.395197
27388.5,0
27389,0.286685
27389.5,0.606524
27390,0
27390.5,0.0512703
27391,0.328736
27391.5,0
27392,0.0549607
27392.5,0.108436
27393,0.157509
27393.5,0.211448
27394,0.247126
27394.5,0.287388
27395,0
27395.5,0.0561662
27396,0.370118
27396.5,0
27397,0.0587337
27397.5,0.115746
27398,0.16756
27398.5,0.221241
27399,0.637485
27399.5,0.702279
27400,1.02697
27400.5,1.77122
27401,2.76835
27401.5,3.89191
27402,5.07869
27402.5,6.29708
27403,7.54708
27403.5,8.13163
27404,8.25858
27404.5,8.59711
27405,9.03339
27405.5,6.78339
27406,4.53339
27406.5,4.53339
27407,3.57698
27407.5,3.57698
27408,4.07698
27408.5,5.07698
27409,5.19868
27409.5,4.2211
27410,3.62397
27410.5,3.18704
27411,3.25011
27411.5,3.34218
27412,3.40846
27412.5,2.9349
27413,2.58129
27413.5,2.32164
27414,2.3768
27414.5,2.38306
27415,2.35642
27415.5,1.96778
27416,2.07914
27416.5,1.93213
27417,1.43524
27417.5,1.0771
27418,0.819868
27418.5,0
27419,0.398293
27419.5,0
27420,0.0684867
27420.5,0.135613
27421,0.560798
27421.5,1.12641
27422,1.18366
27422.5,1.23582
27423,1.28129
27423.5,1.3173
27424,1.33847
27424.5,0.669187
27425,0
27425.5,0.0598265
27426,0.415806
27426.5,0.453115
27427,0.50746
27427.5,0.913442
27428,0
27428.5,0.0564593
27429,0.383642
27429.5,0
27430,0.0626146
27430.5,0.123968
27431,0.535584
27431.5,0.979824
27432,1.00498
27432.5,1.01643
27433,1.01201
27433.5,0.987862
27434,0
27434.5,0.0344018
27435,0.29964
27435.5,0
27436,0.33665
27436.5,0.370334
27437,0.695625
27437.5,0
27438,0.0314407
27438.5,0.0635495
27439,0.0953281
27439.5,0.387313
27440,0
27440.5,0.385249
27441,0.429329
27441.5,0.548419
27442,0.985925
27442.5,1.04573
27443,1.1039
27443.5,1.10467
27444,1.25099
27444.5,1.35348
27445,1.51234
27445.5,1.73807
27446,2.02328
27446.5,2.36632
