time,ProvidenciaExampleScenario.node[1808].veinsmobility.speed
27266,5.5
27266.5,6.75
27267,8
27267.5,9.25
27268,10.5
27268.5,11.75
27269,13
27269.5,14.25
27270,14.0637
27270.5,13.9705
27271,12.8773
27271.5,11
27272,11
27272.5,11
27273,11
27273.5,11.5
27274,12.5
27274.5,13.75
27275,15
27275.5,14.75
27276,14.5
27276.5,14.25
27277,14.0637
27277.5,13.9705
27278,13.9239
27278.5,13.9006
27279,13.889
27279.5,13.8831
27280,13.7181
27280.5,13.4988
27281,13.7796
27281.5,14.2796
27282,14.0784
27282.5,13.9779
27283,13.9276
27283.5,13.9025
27284,13.8899
27284.5,13.8836
27285,13.8805
27285.5,12.8946
27286,12.0157
27286.5,12.0157
27287,11.1761
27287.5,11.1761
27288,10.8834
27288.5,10.1095
27289,9.33197
27289.5,8.61476
27290,8.04183
27290.5,7.5066
27291,7.00676
27291.5,6.54007
27292,6.10441
27292.5,5.69654
27293,5.3135
27293.5,4.95391
27294,4.61647
27294.5,4.2999
27295,4.00189
27295.5,3.72025
27296,3.45425
27296.5,3.20318
27297,2.96631
27297.5,2.74168
27298,2.52741
27298.5,2.32332
27299,2.12925
27299.5,1.94374
27300,1.76542
27300.5,1.5947
27301,1.43076
27301.5,1.27291
27302,1.12234
27302.5,0.978589
27303,0
27303.5,0.0738098
27304,0.145885
27304.5,0.21272
27305,0.270912
27305.5,0.317395
27306,0.349702
27306.5,0
27307,0.0582292
27307.5,0.11474
27308,0.166062
27308.5,0.208889
27309,0.240395
27309.5,0
27310,0.0459948
27310.5,0.0904018
27311,0.130021
27311.5,0.16186
27312,0
27312.5,0.0378738
27313,0.074309
27313.5,0.106412
27314,0.131515
27314.5,0
27315,0.0302286
27315.5,0.0592074
27316,0.0844283
27316.5,0
27317,0.0260309
27317.5,0
27318,0.025377
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0.0289131
27338.5,0.320953
27339,0.658911
27339.5,1.10505
27340,1.71826
27340.5,2.53643
27341,3.57341
27341.5,4.8121
27342,5.87507
27342.5,6.75608
27343,6.70174
27343.5,6.67457
27344,7.1474
27344.5,7.95679
27345,8.83751
27345.5,9.79882
27346,10.8629
27346.5,12.1129
27347,13.5629
27347.5,14.7199
27348,14.4699
27348.5,14.2951
27349,14.2078
27349.5,14.1641
27350,14.1422
27350.5,14.1313
27351,14.1258
27351.5,14.0016
27352,13.9394
27352.5,13.9084
27353,13.8928
27353.5,13.8851
27354,13.8812
27354.5,13.8793
27355,13.8783
27355.5,13.8778
27356,13.8776
27356.5,12.8773
27357,11.3863
27357.5,11.3863
27358,10.6143
27358.5,9.96542
27359,9.40188
27359.5,8.90139
27360,8.44977
27360.5,8.49816
27361,8.03392
27361.5,8.06969
27362,7.60909
27362.5,7.6485
27363,7.78207
27363.5,7.89728
27364,7.12335
27364.5,6.51289
27365,6.51289
27365.5,6.61406
27366,6.68924
27366.5,6.73349
27367,6.74251
27367.5,6.01339
27368,5.42991
27368.5,5.42991
27369,5.43971
27369.5,5.4129
27370,5.34716
27370.5,5.03282
27371,4.73349
27371.5,4.44853
27372,4.17731
27372.5,3.9192
27373,3.6728
27373.5,3.43678
27374,3.21079
27374.5,2.9945
27375,2.78684
27375.5,2.58678
27376,2.39424
27376.5,2.20848
27377,2.0288
27377.5,1.85485
27378,1.68604
27378.5,1.5222
27379,1.36329
27379.5,1.2094
27380,1.06081
27380.5,0.918045
27381,0
27381.5,0.0696009
27382,0.137456
27382.5,0.200037
27383,0.253934
27383.5,0.296115
27384,0.324208
27384.5,0
27385,0.0534232
27385.5,0.105166
27386,0.151839
27386.5,0.190232
27387,0.217656
27387.5,0
27388,0.0411442
27388.5,0.0807835
