time,ProvidenciaExampleScenario.node[631].veinsmobility.speed
27093.5,3.5
27094,4.75
27094.5,6
27095,7.25
27095.5,8.5
27096,9.75
27096.5,11.2
27097,12.45
27097.5,13.7
27098,14.95
27098.5,15
27099,13.6723
27099.5,12.3548
27100,11.0549
27100.5,9.71794
27101,8.33783
27101.5,6.90616
27102,5.41024
27102.5,3.82894
27103,3.82894
27103.5,4.32894
27104,5.32894
27104.5,6.57894
27105,7.82894
27105.5,9.07894
27106,10.3289
27106.5,11.5789
27107,12.8289
27107.5,14.0789
27108,15.3289
27108.5,16.5789
27109,16.3289
27109.5,16.1216
27110,13.768
27110.5,13.768
27111,14.268
27111.5,15.268
27112,16.518
27112.5,16.268
27113,16.0912
27113.5,16.0028
27114,15.9586
27114.5,15.9365
27115,15.9254
27115.5,15.9199
27116,15.9171
27116.5,15.9157
27117,15.915
27117.5,15.9147
27118,14.9144
27118.5,13.4548
27119,11.9635
27119.5,10.4359
27120,8.86583
27120.5,7.24445
27121,5.55827
27121.5,3.78397
27122,1.87254
27122.5,0
27123,0
27123.5,0
27124,0
27124.5,0
27125,0
27125.5,0
27126,0
27126.5,0
27127,0
27127.5,0
27128,0
27128.5,0
27129,0
27129.5,0
27130,0
27130.5,0
27131,0
27131.5,0
27132,0
27132.5,0
27133,0
27133.5,0
27134,0
27134.5,0
27135,0
27135.5,0
27136,0
27136.5,0
27137,0
27137.5,0
27138,0
27138.5,0
27139,0
27139.5,0
27140,0
27140.5,0
27141,0
27141.5,0
27142,0
27142.5,0
27143,0
27143.5,0
27144,0
27144.5,0
27145,0
27145.5,0
27146,0
27146.5,0
27147,0
27147.5,0
27148,0
27148.5,0
27149,0
27149.5,0
27150,0
27150.5,0
27151,0
27151.5,0
27152,0
27152.5,0
27153,0
27153.5,0
27154,0
27154.5,0
27155,0
27155.5,0
27156,0
27156.5,0
27157,0
27157.5,0
27158,0
27158.5,0
27159,0
27159.5,0
27160,0
27160.5,0
27161,0
27161.5,0
27162,0
27162.5,0
27163,0
27163.5,0
27164,0
27164.5,0
27165,0
27165.5,0
27166,0
27166.5,0
27167,0
27167.5,0
27168,0
27168.5,0
27169,0
27169.5,0
27170,0
27170.5,0
27171,0
27171.5,0
27172,0
27172.5,0
27173,0
27173.5,0
27174,0
27174.5,0
27175,0
27175.5,0
27176,0
27176.5,0
27177,0
27177.5,0
27178,0
27178.5,0
27179,0
27179.5,1
27180,2.25
27180.5,3.5
27181,4.75
27181.5,6
27182,7.25
27182.5,8.5
27183,8.64493
27183.5,8.78907
27184,9.43321
27184.5,10.5774
27185,11.8274
27185.5,11.4666
27186,11.3761
27186.5,11.4457
27187,11.3409
27187.5,11.3939
27188,11.1987
27188.5,11.323
27189,11.4294
27189.5,11.436
27190,11.4575
27190.5,11.2087
27191,10.8862
27191.5,9.56377
27192,7.31377
27192.5,7.31377
27193,7.81377
27193.5,8.69142
27194,8.59775
27194.5,7.50408
27195,7.50408
27195.5,7.10267
27196,6.28476
27196.5,4.46685
27197,4.46685
27197.5,4.96685
27198,5.43081
27198.5,5.70451
27199,5.76772
27199.5,4.84981
27200,4.84981
27200.5,4.89901
27201,4.88855
27201.5,4.70196
27202,4.42834
27202.5,4.12816
27203,3.78641
27203.5,3.45899
27204,2.13157
27204.5,0
27205,0
27205.5,0
27206,0
