time,ProvidenciaExampleScenario.node[1871].veinsmobility.speed
27276.5,6.9
27277,6.98322
27277.5,7.06602
27278,7.14833
27278.5,7.12778
27279,7.14889
27279.5,7.1656
27280,7.6656
27280.5,8.6656
27281,6.4156
27281.5,4.1656
27282,1.9156
27282.5,0.477563
27283,0
27283.5,0
27284,0.842348
27284.5,0
27285,0.817041
27285.5,0
27286,0.80172
27286.5,2.05172
27287,1.4593
27287.5,1.21207
27288,1.31481
27288.5,1.91311
27289,2.98071
27289.5,1.90649
27290,1.90649
27290.5,1.00036
27291,0.627015
27291.5,0
27292,0.298103
27292.5,0
27293,0.0412126
27293.5,0.0837788
27294,0.124532
27294.5,0.378984
27295,0
27295.5,0.0506734
27296,0.471502
27296.5,0
27297,0.052283
27297.5,0.105337
27298,0.159456
27298.5,0
27299,0.0646354
27299.5,0.127973
27300,0.190723
27300.5,0.251064
27301,0.312779
27301.5,0.375861
27302,0
27302.5,0.0691709
27303,0.138975
27303.5,0.753797
27304,0
27304.5,0.687048
27305,0.751012
27305.5,0
27306,0.0672517
27306.5,0.134773
27307,0.203579
27307.5,0.267517
27308,0.324696
27308.5,0.369213
27309,0.406787
27309.5,0.436604
27310,0.467759
27310.5,0.500665
27311,0.535116
27311.5,0.567554
27312,0.593385
27312.5,0.619334
27313,0
27313.5,0.0527747
27314,0.104318
27314.5,0.154801
27315,0.20309
27315.5,0.252215
27316,0.27786
27316.5,0
27317,0.0498414
27317.5,0.10002
27318,0.150589
27318.5,0.202315
27319,0.238173
27319.5,0.26491
27320,0
27320.5,0.257585
27321,0.283251
27321.5,0.312085
27322,0
27322.5,0.0451798
27323,0.0892666
27323.5,0.131586
27324,0.173567
27324.5,0.216956
27325,0
27325.5,0.047433
27326,0.0937121
27326.5,0.137994
27327,0.181562
27327.5,0.226161
27328,0
27328.5,0.0489025
27329,0.0966097
27329.5,0.14086
27330,0.185533
27330.5,0.230925
27331,0.277192
27331.5,0
27332,0.0455557
27332.5,0.090953
27333,0.137581
27333.5,0.185439
27334,0.234198
27334.5,0
27335,0.0502143
27335.5,0.0991763
27336,0.144496
27336.5,0.189549
27337,0.221703
27337.5,0.246922
27338,0
27338.5,0.0455468
27339,0.0907003
27339.5,0.136331
27340,0.174115
27340.5,0.220916
27341,0
27341.5,0.04475
27342,0.0892083
27342.5,0.134478
27343,0.172072
27343.5,0.204743
27344,0.2532
27344.5,0.302158
27345,0.351653
27345.5,0
27346,0
27346.5,0.787138
27347,1.56391
27347.5,1.59231
27348,1.55092
27348.5,0
27349,0.758953
27349.5,1.32807
27350,1.64612
27350.5,1.67388
27351,2.20163
27351.5,3.22939
27352,3.33043
27352.5,2.15477
27353,2.15477
27353.5,1.78732
27354,1.91987
27354.5,2.53103
27355,3.32375
27355.5,3.77984
27356,4.0521
27356.5,4.15402
27357,4.24349
27357.5,4.32607
27358,4.30605
27358.5,3.28604
27359,3.28604
27359.5,1.64293
27360,1.64293
27360.5,0.970426
27361,0
27361.5,0.0472105
27362,0.095127
27362.5,0.146596
27363,0.436264
27363.5,0.479981
27364,0.528304
27364.5,0
27365,0.355134
27365.5,0.807678
27366,1.55446
27366.5,2.60594
27367,3.85594
27367.5,5.10594
27368,4.71887
27368.5,3.3318
27369,2.00149
27369.5,2.00149
27370,1.96758
27370.5,2.43366
27371,3.35417
27371.5,1.67609
27372,1.67609
27372.5,1.54696
27373,1.91783
27373.5,2.7887
27374,2.76372
27374.5,3.23873
27375,4.21374
27375.5,3.71571
27376,3.45571
27376.5,3.24749
27377,2.44157
27377.5,2.44157
27378,2.94157
27378.5,1.30566
27379,0.785082
27379.5,0
27380,0.0401554
27380.5,0.078825
27381,0.113019
27381.5,0.139968
27382,0
27382.5,0.0323384
27383,0.0633701
27383.5,0.090471
27384,0
27384.5,0.0279925
27385,0.0547997
27385.5,0
27386,0.025955
27386.5,0
27387,0.0253022
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0.0383616
27442.5,0.079606
27443,0.502096
27443.5,0
27444,0.384059
27444.5,0
27445,0.135838
27445.5,0.471606
27446,1.15173
27446.5,2.16516
27447,2.77593
27447.5,2.87851
27448,2.94799
27448.5,3.3603
27449,3.76999
27449.5,4.37365
27450,4.62472
27450.5,5.01522
27451,5.18592
27451.5,5.45505
27452,5.97125
27452.5,6.71033
27453,7.69729
27453.5,8.71558
27454,9.62009
27454.5,10.298
27455,10.6381
27455.5,10.8083
27456,10.839
27456.5,10.9291
27457,11.1774
27457.5,11.3373
27458,11.4722
27458.5,11.5955
27459,11.6886
27459.5,11.7688
27460,11.8566
27460.5,11.92
27461,11.6084
27461.5,11.2372
27462,11
27462.5,10.8273
27463,10.7165
27463.5,10.6979
27464,10.7156
27464.5,10.6716
27465,10.0651
27465.5,8.9837
27466,8.3859
27466.5,8.14837
27467,8.14097
27467.5,8.40778
27468,8.75103
27468.5,9.12825
27469,9.52464
27469.5,10.0707
27470,10.8184
27470.5,11.7421
27471,12.7913
27471.5,13.9222
27472,14.7474
27472.5,14.4974
27473,14.3359
27473.5,14.2551
27474,14.2148
27474.5,0
27475,1
27475.5,2.25
27476,3.5
27476.5,4.75
27477,6
27477.5,7.25
27478,8.5
27478.5,9.75
27479,11
27479.5,12.25
27480,13.5
27480.5,12.1236
27481,10.7127
27481.5,9.26186
27482,7.7639
27482.5,6.20807
27483,4.57715
27483.5,2.83937
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
