time,ProvidenciaExampleScenario.node[1887].veinsmobility.speed
27278,6.9
27278.5,8.15
27279,9.4
27279.5,10.65
27280,11.9
27280.5,13.15
27281,14.4
27281.5,15.65
27282,15.5063
27282.5,15.4345
27283,15.3986
27283.5,15.3806
27284,15.3716
27284.5,15.3671
27285,15.3649
27285.5,15.3638
27286,15.3632
27286.5,15.3629
27287,15.3628
27287.5,15.3627
27288,15.3627
27288.5,15.3627
27289,15.3627
27289.5,15.3627
27290,15.3627
27290.5,15.3627
27291,15.3627
27291.5,15.5049
27292,15.4338
27292.5,15.3982
27293,15.2929
27293.5,15.2068
27294,15.0976
27294.5,14.9834
27295,13.8693
27295.5,12.0598
27296,11
27296.5,11
27297,11
27297.5,11
27298,11
27298.5,11
27299,11
27299.5,11
27300,11.5
27300.5,12.5
27301,13.75
27301.5,15
27302,16.25
27302.5,16
27303,15.75
27303.5,14.5
27304,12.25
27304.5,12.25
27305,11.9578
27305.5,11.3425
27306,10.3139
27306.5,8.72643
27307,6.47643
27307.5,4.30403
27308,4.30403
27308.5,2.24717
27309,2.24717
27309.5,0.660994
27310,0
27310.5,0.0355892
27311,0.0697913
27311.5,0.0998178
27312,0
27312.5,0.231048
27313,0.259688
27313.5,0
27314,0.0465455
27314.5,0.0914949
27315,0.131632
27315.5,0.163943
27316,0
27316.5,0.0384055
27317,0.0753611
27317.5,0.10795
27318,0.133479
27318.5,0
27319,0.0307175
27319.5,0.0601718
27320,0.0858271
27320.5,0
27321,0.026484
27321.5,0.0518286
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0.532852
27356.5,0.982663
27357,1.42063
27357.5,1.7127
27358,1.93176
27358.5,2.22462
27359,2.80575
27359.5,3.09568
27360,3.24456
27360.5,3.39343
27361,3.54224
27361.5,3.69076
27362,3.83865
27362.5,3.98608
27363,4.13324
27363.5,4.28019
27364,4.92713
27364.5,5.6476
27365,6.32468
27365.5,7.23694
27366,8.31807
27366.5,9.48364
27367,10.6914
27367.5,11
27368,11.8086
27368.5,13.0586
27369,14.3086
27369.5,15.2101
27370,15.34
27370.5,15.3316
27371,14.3232
27371.5,10.0647
27372,10.0647
27372.5,9.70033
27373,9.02954
27373.5,7.77718
27374,5.79434
27374.5,3.69992
27375,1.44992
27375.5,0.684961
27376,0
27376.5,0.0327644
27377,0.0642111
27377.5,0.0916934
27378,0
27378.5,0.0283907
27379,0.0555843
27379.5,0
27380,0.0263372
27380.5,0.0515396
27381,0
