time,ProvidenciaExampleScenario.node[1783].veinsmobility.speed
27263,3.65402
27263.5,4.73102
27264,4.67233
27264.5,3.61363
27265,3.61363
27265.5,3.20201
27266,3.06895
27266.5,2.92087
27267,3.01499
27267.5,3.40173
27268,3.77662
27268.5,1.88797
27269,1.88797
27269.5,2.38797
27270,3.29257
27270.5,3.40439
27271,3.51121
27271.5,3.60763
27272,3.68567
27272.5,3.72667
27273,3.70103
27273.5,3.62355
27274,2.54607
27274.5,1.69417
27275,1.69417
27275.5,1.17946
27276,1.17946
27276.5,1.67946
27277,1.71685
27277.5,1.334
27278,1.45115
27278.5,1.41905
27279,1.58777
27279.5,2.18953
27280,3.23569
27280.5,3.71306
27281,3.78099
27281.5,3.5029
27282,3.60443
27282.5,3.08109
27283,1.55774
27283.5,1.55774
27284,1.06984
27284.5,0.335664
27285,0
27285.5,0.0352087
27286,0.152726
27286.5,0.270246
27287,0.384212
27287.5,0.432583
27288,0.469224
27288.5,0
27289,0.116224
27289.5,0.231378
27290,0
27290.5,0.0409313
27291,0.0812642
27291.5,0.117758
27292,0.147442
27292.5,0
27293,0.0354064
27293.5,0.0695724
27294,0.106894
27294.5,0.500169
27295,0.678201
27295.5,1.02413
27296,1.64382
27296.5,1.14363
27297,0.809588
27297.5,0.618277
27298,0.655117
27298.5,1.18576
27299,1.98684
27299.5,2.83287
27300,3.68165
27300.5,3.49361
27301,0
27301.5,1
27302,2.25
27302.5,3.5
27303,4.75
27303.5,6
27304,7.25
27304.5,8.5
27305,9.75
27305.5,10.7301
27306,11.517
27306.5,10.2991
27307,10.2991
27307.5,10.7991
27308,11.7718
27308.5,13.0218
27309,13.0611
27309.5,13.0714
27310,13.0548
27310.5,13.0055
27311,12.5685
27311.5,11.1315
27312,11.1315
27312.5,10.3061
27313,10.3061
27313.5,8.05609
27314,5.80609
27314.5,3.55609
27315,1.62781
27315.5,0.887849
27316,0.882167
27316.5,0
27317,0
27317.5,0.5
27318,0.811197
27318.5,1.02129
27319,1.73137
27319.5,1.17738
27320,1.17738
27320.5,1.67738
27321,2.67738
27321.5,3.92738
27322,5.17738
27322.5,6.42738
27323,7.67738
27323.5,8.84066
27324,9.88491
27324.5,10.9579
27325,12.0612
27325.5,13.0565
27326,13.0473
27326.5,13.2816
27327,13.661
27327.5,14.0725
27328,14.4416
27328.5,14.7371
27329,14.9647
27329.5,15.3342
27330,15.3575
27330.5,15.1691
27331,15.0749
27331.5,15.0278
27332,15.0043
27332.5,14.9925
27333,14.9866
27333.5,14.9837
27334,14.9822
27334.5,14.9814
27335,14.9811
27335.5,14.9809
27336,14.9808
27336.5,14.9808
27337,14.9807
27337.5,13.9807
27338,12.0599
27338.5,11
27339,11
27339.5,11
27340,11
27340.5,11
27341,11.5
27341.5,12.5
27342,13.75
27342.5,15
27343,14.9904
27343.5,14.9855
27344,14.9831
27344.5,14.9819
27345,14.9813
27345.5,14.981
27346,14.9809
27346.5,14.9808
27347,14.9807
27347.5,14.9807
27348,14.9807
27348.5,14.9807
27349,14.9807
27349.5,14.9807
27350,14.9807
27350.5,15.4807
27351,15.2307
27351.5,15.1057
27352,15.0432
27352.5,15.012
27353,14.9963
27353.5,14.9885
27354,14.9846
27354.5,14.9827
27355,14.9817
27355.5,14.9812
27356,14.981
27356.5,14.9808
27357,13.9807
27357.5,11.9806
27358,9
27358.5,9
27359,9
27359.5,9
27360,9
27360.5,9
27361,9
27361.5,9.5
27362,10.5
27362.5,11.75
27363,13
27363.5,14.25
27364,15.5
27364.5,15.25
27365,15.1154
27365.5,15.048
27366,15.0144
27366.5,14.9975
27367,14.9891
27367.5,14.9849
27368,14.9828
27368.5,14.9818
27369,14.9812
27369.5,14.981
27370,14.9808
27370.5,14.9808
27371,13.9807
27371.5,11.9806
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
