time,ProvidenciaExampleScenario.node[1897].veinsmobility.speed
27279.5,6.9
27280,8.15
27280.5,8.2837
27281,8.91741
27281.5,10.0511
27282,11.3011
27282.5,12.7511
27283,14.0011
27283.5,15.2511
27284,16.5011
27284.5,17.7511
27285,19.0011
27285.5,20.2511
27286,21.5011
27286.5,21.445
27287,21.4169
27287.5,21.4029
27288,21.3959
27288.5,21.3924
27289,21.3906
27289.5,21.3898
27290,21.3893
27290.5,21.3891
27291,21.389
27291.5,20.3889
27292,18.5712
27292.5,16.6546
27293,16
27293.5,16
27294,16
27294.5,16
27295,16.5
27295.5,17.5
27296,18.75
27296.5,18.8968
27297,19.5435
27297.5,19.689
27298,19.8175
27298.5,19.919
27299,18.7573
27299.5,18.7573
27300,17.6121
27300.5,16.8223
27301,16.8223
27301.5,16.5329
27302,16.2263
27302.5,15.3822
27303,15.0052
27303.5,14.0915
27304,13.1045
27304.5,12.3109
27305,12.3109
27305.5,12.8109
27306,13.8109
27306.5,13.3116
27307,11.9585
27307.5,10.7797
27308,10.7797
27308.5,9.89703
27309,8.79404
27309.5,8.79404
27310,9.29404
27310.5,8.42753
27311,7.68256
27311.5,6.36857
27312,5.31436
27312.5,4.47205
27313,3.77379
27313.5,3.77379
27314,3.02034
27314.5,2.45905
27315,1.97926
27315.5,1.60419
27316,1.39932
27316.5,1.24286
27317,1.12356
27317.5,0.869994
27318,0
27318.5,0.0617226
27319,0.122906
27319.5,0.181084
27320,0.553607
27320.5,0.581933
27321,0
27321.5,0.0578141
27322,0.114352
27322.5,0.167209
27323,0.214537
27323.5,0.272583
27324,0.30299
27324.5,0
27325,0.0589828
27325.5,0.118492
27326,0.175309
27326.5,0.224347
27327,0.272969
27327.5,0.321164
27328,0.368867
27328.5,0.416164
27329,0
27329.5,0.0529005
27330,0.104592
27330.5,0.156719
27331,0.209297
27331.5,0.243743
27332,0.272128
27332.5,0
27333,0.0548216
27333.5,0.110369
27334,0.552181
27334.5,0
27335,0.0546715
27335.5,0.108809
27336,0.164773
27336.5,0.221115
27337,0.277552
27337.5,0
27338,0.0530432
27338.5,0.105574
27339,0.159917
27339.5,0.214585
27340,0.250096
27340.5,0.275278
27341,0
27341.5,0.0480641
27342,0.318715
27342.5,0
27343,0.0493173
27343.5,0.0986661
27344,0.143514
27344.5,0.181711
27345,0.212005
27345.5,0
27346,0.0459945
27346.5,0.0907426
27347,0.131844
27347.5,0.167353
27348,0.196062
27348.5,0
27349,0.0410836
27349.5,0.0815914
27350,0.119228
27350.5,0.150681
27351,0
27351.5,0.0376781
27352,0.297828
27352.5,0.58009
27353,0.891521
27353.5,1.18847
27354,1.48421
27354.5,1.77937
27355,2.09966
27355.5,2.48285
27356,2.98898
27356.5,3.70166
27357,4.71526
27357.5,5.95763
27358,7.20763
27358.5,8.45763
27359,9.60257
27359.5,9.67559
27360,9.55974
27360.5,8.98365
27361,8.98365
27361.5,9.48365
