time,ProvidenciaExampleScenario.node[1838].veinsmobility.speed
27272,5.29843
27272.5,5.79843
27273,6.29843
27273.5,6.44305
27274,6.58633
27274.5,6.7274
27275,6.86537
27275.5,6.9992
27276,7.12761
27276.5,7.62761
27277,7.70819
27277.5,7.78452
27278,7.85557
27278.5,7.82317
27279,7.79251
27279.5,7.82221
27280,8.32221
27280.5,9.32085
27281,9.82085
27281.5,10.3209
27282,10.0954
27282.5,10.3699
27283,10.8699
27283.5,11.3699
27284,10.1191
27284.5,8.82823
27285,7.4904
27285.5,6.09558
27286,4.62824
27286.5,3.06105
27287,3.06105
27287.5,3.56105
27288,4.56105
27288.5,5.81105
27289,7.06105
27289.5,6.5545
27290,6.08928
27290.5,5.64879
27291,5.25085
27291.5,4.88924
27292,4.55728
27292.5,4.21434
27293,3.90925
27293.5,3.6095
27294,3.33893
27294.5,3.08465
27295,2.90622
27295.5,2.7433
27296,2.49201
27296.5,2.27202
27297,2.06559
27297.5,1.88916
27298,1.73781
27298.5,1.60818
27299,1.40081
27299.5,1.21692
27300,1.04739
27300.5,0.916463
27301,0
27301.5,0.51637
27302,0
27302.5,0.0698238
27303,0.1394
27303.5,0.204076
27304,0.267458
27304.5,0.319588
27305,0.361533
27305.5,0.388696
27306,0
27306.5,0.405437
27307,0.444634
27307.5,0
27308,0.0582352
27308.5,0.115109
27309,0.173135
27309.5,0.613937
27310,0.661566
27310.5,0
27311,0.258322
27311.5,1.01664
27312,2.26664
27312.5,3.51664
27313,4.76664
27313.5,6.01664
27314,7.26664
27314.5,5.08414
27315,5.08414
27315.5,5.58414
27316,3.58439
27316.5,3.58439
27317,4.08439
27317.5,5.02425
27318,6.27425
27318.5,6.95762
27319,7.08168
27319.5,7.18222
27320,7.05617
27320.5,6.83989
27321,6.85824
27321.5,4.75947
27322,2.50947
27322.5,0.744645
27323,0.744645
27323.5,1.24465
27324,2.24465
27324.5,2.24949
27325,2.18313
27325.5,1.45758
27326,1.01024
27326.5,0.766859
27327,0
27327.5,0.344564
27328,0.39232
27328.5,0.440908
27329,0.490205
27329.5,0
27330,0.0515809
27330.5,0.101995
27331,0.149086
27331.5,0.191325
27332,0.244325
27332.5,0.298067
27333,0.352395
27333.5,0.407193
27334,0.462364
27334.5,0
27335,0.0489043
27335.5,0.303089
27336,0.335435
27336.5,0.369241
27337,0.404689
27337.5,0.44171
27338,0
27338.5,0.0363917
27339,0.297558
27339.5,0
27340,0.33874
27340.5,0.372635
27341,0.40811
27341.5,0
27342,0.0385152
27342.5,0.0761887
27343,0.115189
27343.5,0.155442
27344,0.411694
27344.5,0
27345,0.0423657
27345.5,0.0863178
27346,0.126322
27346.5,0.167279
27347,0.209371
27347.5,0.252279
27348,0
27348.5,0.0468241
27349,0.0946263
27349.5,0.138179
27350,0.181678
27350.5,0.211151
27351,0
27351.5,0.0487112
27352,0.0978103
27352.5,0.142524
27353,0.180922
27353.5,0.212033
27354,0
27354.5,0.0490989
27355,0.0983873
27355.5,0.143219
27356,0.181511
27356.5,0.212071
27357,0
27357.5,0.0463633
27358,0.0914867
27358.5,0.13299
27359,0.168943
27359.5,0.198136
27360,0
27360.5,0.0416277
27361,0.0826675
27361.5,0.120803
27362,0.152703
27362.5,0
27363,0.0381315
27363.5,0.075385
27364,0.108596
27364.5,0.135123
27365,0
27365.5,0.0315581
27366,0.0618303
27366.5,0.0882343
27367,0
27367.5,0.027265
27368,0.0533666
27368.5,0
27369,0.0252578
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0.0260456
27409,0.290968
27409.5,0
27410,0.260839
27410.5,0
27411,0.131068
27411.5,0.497818
27412,0.988526
27412.5,1.85981
27413,1.83704
27413.5,0
27414,0
27414.5,0.5
27415,1.5
27415.5,1.23676
27416,1.47353
27416.5,1.2472
27417,0
27417.5,0.949981
27418,2.01378
27418.5,3.26378
27419,4.49878
27419.5,2.24878
27420,2.24878
27420.5,2.74878
27421,2.69803
27421.5,2.37904
27422,2.11285
27422.5,2.34666
27423,3.08047
27423.5,4.31428
27424,4.24208
27424.5,3.19448
27425,1.89208
27425.5,1.03698
27426,0.703339
27426.5,0
27427,0.541495
27427.5,1.26493
27428,2.48319
27428.5,2.39756
27429,0.147564
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0.466107
27517.5,1.32333
27518,2.37694
27518.5,3.52875
27519,4.72965
27519.5,4.49663
27520,3.26361
27520.5,3.26361
27521,3.76361
27521.5,4.76361
27522,6.01361
27522.5,7.26361
27523,8.51361
27523.5,9.76361
27524,9.74958
27524.5,9.73467
27525,9.72397
27525.5,9.71091
27526,8.69784
27526.5,6.68478
27527,4.43478
27527.5,2.18478
27528,0
27528.5,0
27529,0.5
27529.5,1.5
27530,2.75
27530.5,4
27531,5.25
27531.5,6.5
27532,7.75
27532.5,9
27533,10.25
27533.5,10.3861
27534,10.5208
27534.5,10.6535
27535,10.7835
27535.5,10.9099
27536,11.0318
27536.5,11.1476
27537,11.2554
27537.5,11.3523
27538,11.4316
27538.5,11.4466
27539,11.3169
27539.5,10.7889
27540,10.6131
27540.5,9.56459
27541,7.58033
27541.5,5.77146
27542,5.77146
27542.5,3.52146
27543,1.27146
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0.294251
27547.5,0
27548,0.430067
27548.5,0.781619
27549,1.10616
27549.5,1.15435
27550,1.5627
27550.5,1.97621
27551,2.22864
27551.5,2.65938
27552,2.55394
27552.5,1.45954
27553,0
27553.5,0
27554,0.226613
27554.5,0.474404
27555,0.871771
27555.5,1.76914
27556,3.01914
27556.5,3.98367
27557,3.93906
27557.5,3.94512
27558,3.99604
27558.5,4.07316
27559,4.39941
27559.5,4.55714
27560,5.18128
27560.5,5.52622
27561,5.68397
27561.5,5.52207
27562,5.12069
27562.5,4.68298
27563,4.31423
27563.5,4.02284
27564,3.79556
27564.5,3.6146
27565,3.51049
27565.5,3.90639
27566,1.65639
27566.5,1.65639
27567,1.90371
27567.5,2.13585
27568,2.40275
27568.5,2.77991
27569,3.37322
27569.5,4.4471
27570,2.52549
27570.5,0.389824
27571,0.792671
27571.5,1.09552
27572,1.15279
27572.5,0.400088
27573,0
27573.5,0.0378919
27574,0.288371
27574.5,0
27575,0.0381458
27575.5,0.29035
27576,0.587071
27576.5,0
27577,0.0379247
27577.5,0.293327
27578,0
27578.5,0.3263
27579,0.695959
27579.5,0.747168
27580,0
27580.5,0.0536152
27581,0.105935
27581.5,0.154494
27582,0.206429
27582.5,0.260803
27583,0.293832
27583.5,0.323993
27584,0
27584.5,0.321435
27585,0.356413
27585.5,0.390997
27586,0.425719
27586.5,0
27587,0.0481527
27587.5,0.0951343
27588,0.142267
27588.5,0.189815
27589,0.240728
27589.5,0.646796
27590,0
27590.5,0.0607275
27591,0.120069
27591.5,0.178698
27592,0.22727
27592.5,0.284848
27593,0.313885
27593.5,0
27594,0.0583398
27594.5,0.115315
27595,0.173215
27595.5,0.59426
27596,0
27596.5,0.0607022
27597,0.119983
27597.5,0.175088
27598,0.232283
27598.5,0.271501
27599,0.326865
27599.5,0.37994
27600,0
27600.5,0.0566421
27601,0.111982
27601.5,0.167129
27602,0.222226
27602.5,0.25883
27603,0.314453
27603.5,0
27604,0.0565053
27604.5,0.111723
27605,0.166885
27605.5,0.212232
27606,0.268075
27606.5,0.296187
27607,0
27607.5,0.0572339
27608,0.115862
27608.5,0.583323
27609,0.636525
27609.5,0.95806
27610,1.33086
27610.5,1.40414
27611,0.722456
27611.5,0
27612,0.0568523
27612.5,0.114408
27613,0.172549
27613.5,0.231109
27614,0.29007
27614.5,0.352166
27615,0
27615.5,0.0703601
27616,0.139279
27616.5,0.207304
27617,0.274357
27617.5,0.341773
27618,0.891334
27618.5,0.932774
27619,0.967575
27619.5,0.993389
27620,0
27620.5,0.623527
27621,0.935638
27621.5,1.23122
27622,1.53333
27622.5,2.16521
27623,0.335447
27623.5,0
27624,0.269659
27624.5,0.552505
27625,0
27625.5,0.0518499
27626,0.102388
27626.5,0.153904
27627,0.51436
27627.5,0.554843
27628,0.590429
27628.5,0.621473
27629,0
27629.5,0.0473635
27630,0.093514
27630.5,0.13615
27631,0.183955
27631.5,0.528356
27632,0.57174
27632.5,0.610668
27633,0.64491
27633.5,0
27634,0.0518958
27634.5,0.102493
27635,0.149307
27635.5,0.198985
27636,0.249831
27636.5,0.614157
27637,0.656847
27637.5,0.693814
27638,0
27638.5,0.0506786
27639,0.100009
27639.5,0.14996
27640,0.191937
27640.5,0.22993
27641,0.554083
27641.5,0.591903
27642,0
27642.5,0.0431781
27643,0.0859175
27643.5,0.130279
27644,0.177975
27644.5,0.571131
27645,0
27645.5,0.0630715
27646,0.12466
27646.5,0.185983
27647,0.238228
27647.5,0.27954
27648,0.320041
27648.5,0.34579
27649,0
27649.5,0.0578924
27650,0.115083
27650.5,0.175158
27651,0.224767
27651.5,0.263729
27652,0.295072
27652.5,0
27653,0.0553671
27653.5,0.111456
27654,0.168211
27654.5,0.225605
27655,0.263877
27655.5,0.322185
27656,0.380396
27656.5,0.438717
27657,0
27657.5,0.0645701
27658,0.131265
27658.5,0.723414
27659,0.781775
27659.5,1.10607
27660,1.48093
27660.5,1.84481
27661,1.93174
27661.5,2.29776
27662,2.38658
27662.5,2.46965
27663,2.53116
27663.5,2.55116
27664,1.66709
27664.5,1.66709
27665,1.73027
27665.5,1.98968
27666,2.32722
27666.5,2.70293
27667,3.1097
27667.5,3.54634
27668,4.02703
27668.5,4.51103
27669,5.1751
27669.5,5.56503
27670,5.68075
27670.5,5.79503
27671,5.6893
27671.5,4.84686
27672,3.00443
27672.5,3.00443
27673,3.29979
27673.5,3.15342
27674,0.903418
27674.5,0
27675,0.0526279
27675.5,0.108484
27676,0.163013
27676.5,0.219064
27677,0.2788
27677.5,0.668405
27678,1.16143
27678.5,1.46567
27679,2.23068
27679.5,2.84263
27680,3.28643
27680.5,3.5558
27681,3.65452
27681.5,1.81704
27682,1.81704
27682.5,0.991995
27683,0
27683.5,0.0469053
27684,0.350162
27684.5,0.74341
27685,1.28511
27685.5,0.789886
27686,0
27686.5,0.359618
27687,0
27687.5,0.0478101
27688,0.0940061
27688.5,0.139126
27689,0.305274
27689.5,0.971423
27690,0
27690.5,0
27691,0.0959325
27691.5,0.691865
27692,0.737295
27692.5,1.28272
27693,2.32815
27693.5,3.57815
27694,2.4897
27694.5,1.73839
27695,1.73839
27695.5,0.488938
27696,0
27696.5,0.0699744
27697,0.138438
27697.5,0.202422
27698,0.25929
27698.5,0.307006
27699,0.342514
27699.5,0
27700,0.0600319
27700.5,0.119473
27701,0.174487
27701.5,0.2213
27702,0.257749
27702.5,0
27703,0.0525657
27703.5,0.103672
27704,0.15045
27704.5,0.189593
27705,0.217864
27705.5,0
27706,0.0447091
27706.5,0.0904212
27707,0.135536
27707.5,0.174613
27708,0.210613
27708.5,0.241638
27709,0
27709.5,0.2743
27710,0
27710.5,0.280659
27711,0
27711.5,0.0568915
27712,0.115081
27712.5,0.169805
27713,0.221359
27713.5,0.266655
27714,0.303146
27714.5,0.333494
27715,0
27715.5,0.0575301
27716,0.115799
27716.5,0.168986
27717,0.213992
27717.5,0.248627
27718,0
27718.5,0.0504456
27719,0.099485
27719.5,0.144375
27720,0.182786
27720.5,0.211712
27721,0
27721.5,0.0424408
27722,0.0847406
27722.5,0.123371
27723,0.154894
27723.5,0
27724,0.0392897
27724.5,0.0779741
27725,0.112559
27725.5,0.141073
27726,0
27726.5,0.0343859
27727,0.068284
27727.5,0.0987417
27728,0
27728.5,0.0318988
27729,0.0627984
27729.5,0.0901351
27730,0
27730.5,0.0287627
27731,0.056629
27731.5,0
27732,0.0273035
27732.5,0.0537616
27733,0
27733.5,0.0282169
27734,0.303878
27734.5,0
27735,0.25939
27735.5,0.334384
27736,0.52906
27736.5,0.790129
27737,0
27737.5,0.0759942
27738,0.152007
27738.5,0.222915
27739,0.285335
27739.5,0.336187
27740,0.372921
27740.5,0
27741,0.0628441
27741.5,0.123948
27742,0.179797
27742.5,0.22702
27743,0.262688
27743.5,0
27744,0.0508069
27744.5,0.0999615
27745,0.144131
