time,ProvidenciaExampleScenario.node[1618].veinsmobility.speed
27241.5,2.17779
27242,2.67779
27242.5,2.59661
27243,3.01542
27243.5,2.95421
27244,3.04305
27244.5,3.36755
27245,3.5768
27245.5,4.12121
27246,4.92574
27246.5,5.90667
27247,7.00147
27247.5,8.12954
27248,8.05464
27248.5,6.97975
27249,6.3722
27249.5,5.46375
27250,5.46375
27250.5,5.61123
27251,3.36123
27251.5,1.11123
27252,0.802523
27252.5,0.641512
27253,0.538628
27253.5,0.466098
27254,0.411786
27254.5,0.369394
27255,0.516223
27255.5,0.662551
27256,0.808174
27256.5,1.30817
27257,1.80817
27257.5,2.30817
27258,2.80817
27258.5,3.80817
27259,5.05817
27259.5,5.1707
27260,5.27692
27260.5,5.37579
27261,5.46572
27261.5,5.52215
27262,5.35052
27262.5,5.16338
27263,4.75173
27263.5,4.19249
27264,3.40939
27264.5,3.40939
27265,1.15939
27265.5,1.15939
27266,1.65939
27266.5,2.46637
27267,2.57024
27267.5,2.96145
27268,1.79866
27268.5,1.79866
27269,1.45384
27269.5,1.18539
27270,0.95579
27270.5,0
27271,0.0634503
27271.5,0.125159
27272,0.181607
27272.5,0.229417
27273,0.26565
27273.5,0
27274,0.0514499
27274.5,0.10124
27275,0.146023
27275.5,0.183186
27276,0.225255
27276.5,0.48004
27277,0
27277.5,0.0479206
27278,0.0942255
27278.5,0.135658
27279,0.169853
27279.5,0.207337
27280,0.744822
27280.5,1.78231
27281,1.66319
27281.5,1.53183
27282,1.4224
27282.5,1.39016
27283,1.35523
27283.5,1.18779
27284,1.04537
27284.5,0.909174
27285,0
27285.5,0.543659
27286,0.587742
27286.5,0.630953
27287,0
27287.5,0.0656001
27288,0.12987
27288.5,0.194833
27289,0.259942
27289.5,0.32514
27290,0.358166
27290.5,0.384363
27291,0
27291.5,0.0661975
27292,0.131027
27292.5,0.196257
27293,0.626355
27293.5,0
27294,0.0707208
27294.5,0.140056
27295,0.205331
27295.5,0.274884
27296,0.343974
27296.5,0.381254
27297,0.410343
27297.5,0
27298,0.0654561
27298.5,0.130301
27299,0.53515
27299.5,0.564016
27300,0.592297
27300.5,0
27301,0.057026
27301.5,0.112751
27302,0.168909
27302.5,0.225022
27303,0.281122
27303.5,0.306561
27304,0
27304.5,0.0528136
27305,0.336586
27305.5,0.367576
27306,0
27306.5,0.0508821
27307,0.104312
27307.5,0.1552
27308,0.198566
27308.5,0.235244
27309,0.263322
27309.5,0
27310,0.0483374
27310.5,0.0971316
27311,0.144085
27311.5,0.18725
27312,0.222569
27312.5,0
27313,0.0479384
27313.5,0.0961815
27314,0.142384
27314.5,0.184563
27315,0.218778
27315.5,0
27316,0.0467243
27316.5,0.0936321
27317,0.138356
27317.5,0.177001
27318,0.205804
27318.5,0
27319,0.0433929
27319.5,0.0875108
27320,0.128386
27320.5,0.162088
27321,0.187131
27321.5,0
27322,0.0387823
27322.5,0.0763937
27323,0.110568
27323.5,0.138401
27324,0
27324.5,0.0333454
27325,0.0653583
27325.5,0.0933617
27326,0
27326.5,0.0289347
27327,0.0566565
27327.5,0
27328,0.02686
27328.5,0.0525691
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0.0251883
27333,0
27333.5,0.025185
27334,0.0502557
27334.5,0
27335,0.0252028
27335.5,0.301375
27336,0
27336.5,0.263324
27337,0
27337.5,0
27338,0.050077
27338.5,0.101805
27339,0.475731
27339.5,0.531704
27340,0.712967
27340.5,1.14545
27341,1.61132
27341.5,2.29892
