time,ProvidenciaExampleScenario.node[1821].veinsmobility.speed
27269,5.96293
27269.5,6.07154
27270,6.17553
27270.5,6.2746
27271,6.36831
27271.5,6.4564
27272,6.53867
27272.5,6.61497
27273,6.6851
27273.5,6.7442
27274,7.3033
27274.5,8.36241
27275,8.34454
27275.5,8.32106
27276,7.58255
27276.5,6.9666
27277,6.9666
27277.5,6.8858
27278,6.80618
27278.5,6.73245
27279,6.06559
27279.5,5.51631
27280,3.96704
27280.5,2.348
27281,2.348
27281.5,2.37068
27282,2.44826
27282.5,2.55322
27283,2.66531
27283.5,1.31822
27284,0.651245
27284.5,0.651245
27285,0
27285.5,0.0913959
27286,0.682792
27286.5,1.77419
27287,1.6141
27287.5,1.52312
27288,1.93214
27288.5,2.04206
27289,1.80528
27289.5,1.65881
27290,1.52507
27290.5,1.43395
27291,1.37037
27291.5,1.27947
27292,1.68858
27292.5,1.4235
27293,1.21204
27293.5,1.02403
27294,0.909846
27294.5,0
27295,0.0678819
27295.5,0.137509
27296,0.206172
27296.5,0.271581
27297,0.329106
27297.5,0.373985
27298,0.405724
27298.5,0
27299,0.0682547
27299.5,0.137839
27300,0.206013
27300.5,0.268171
27301,0.31969
27301.5,0.359305
27302,0.387069
27302.5,0
27303,0.065696
27303.5,0.132993
27304,0.197046
27304.5,0.253106
27305,0.299157
27305.5,0.334241
27306,0
27306.5,0.062996
27307,0.125674
27307.5,0.183477
27308,0.233848
27308.5,0.274996
27309,0.306086
27309.5,0
27310,0.0544506
27310.5,0.108077
27311,0.158176
27311.5,0.202394
27312,0.237263
27312.5,0
27313,0.0486548
27313.5,0.0969265
27314,0.141138
27314.5,0.177693
27315,0.204049
27315.5,0
27316,0.0395063
27316.5,0.0775398
27317,0.111137
27317.5,0.137557
27318,0
27318.5,0.031735
27319,0.0621793
27319.5,0.088741
27320,0
27320.5,0.0274296
27321,0.0536907
27321.5,0
27322,0.0254153
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0.0250902
27334,0
27334.5,0.0260395
27335,0.0512824
27335.5,0.0771776
27336,0.102262
27336.5,0
27337,0.0295525
27337.5,0.320797
27338,0.34996
27338.5,0.626014
27339,0
27339.5,0.55912
27340,0.941799
27340.5,1.20748
27341,1.3374
27341.5,1.74357
27342,2.24881
27342.5,2.8614
27343,3.52899
27343.5,4.22569
27344,4.29402
27344.5,3.67572
27345,2.05741
27345.5,2.05741
27346,1.89563
27346.5,2.21683
27347,2.91409
27347.5,3.88771
27348,4.99953
27348.5,5.7779
27349,6.28368
27349.5,6.37186
27350,5.61784
27350.5,3.86382
27351,3.86382
27351.5,3.96713
27352,4.01544
27352.5,4.56375
27353,5.54656
27353.5,6.50116
27354,7.30636
27354.5,7.95089
27355,8.39519
27355.5,8.45506
27356,8.03022
27356.5,7.55173
27357,7.33935
27357.5,6.12697
27358,3.91459
27358.5,3.91459
27359,3.59973
27359.5,3.35813
27360,3.17702
27360.5,3.0389
27361,3.40078
27361.5,3.52555
27362,3.28949
27362.5,3.09019
27363,2.92885
27363.5,2.79677
27364,2.88904
27364.5,2.72094
27365,2.57789
27365.5,2.44168
27366,2.32621
27366.5,2.20903
27367,2.09432
27367.5,1.98866
27368,1.86614
27368.5,1.75048
27369,1.62851
27369.5,1.51031
27370,1.39708
27370.5,1.28482
27371,1.16981
27371.5,1.05538
27372,0.945037
27372.5,0
27373,0.0794621
27373.5,0.158317
27374,0.232345
27374.5,0.298851
27375,0.355723
27375.5,0.401618
27376,0.436014
27376.5,0
27377,0.0693652
27377.5,0.137667
27378,0.201955
27378.5,0.259582
27379,0.307039
27379.5,0.341013
27380,0
27380.5,0.059929
27381,0.118784
27381.5,0.172676
27382,0.218857
27382.5,0.254342
27383,0
27383.5,0.0506984
27384,0.100195
27384.5,0.144964
27385,0.181912
27385.5,0.20813
27386,0
27386.5,0.0393847
27387,0.077299
27387.5,0.110785
27388,0.137106
27388.5,0
27389,0.0316223
27389.5,0.061957
27390,0.0884182
27390.5,0
27391,0.0273248
27391.5,0.0534843
27392,0
27392.5,0.0253149
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0.322607
27398.5,0
27399,0.0379434
27399.5,0.0748285
27400,0.374169
27400.5,0.675376
27401,0.94076
27401.5,0.984196
27402,1.06837
27402.5,1.31218
27403,1.77
27403.5,2.44576
27404,3.11631
27404.5,3.8074
27405,4.23383
27405.5,4.69606
27406,5.338
27406.5,5.41798
27407,4.81896
27407.5,3.21993
27408,3.21993
27408.5,3.5445
27409,4.26673
27409.5,2.1318
27410,2.1318
27410.5,1.7074
27411,1.783
27411.5,2.3586
27412,3.4342
27412.5,4.6842
