time,ProvidenciaExampleScenario.node[1631].veinsmobility.speed
27243.5,6.9
27244,8.15
27244.5,9.4
27245,10.65
27245.5,10.791
27246,10.6279
27246.5,10.9648
27247,11.4648
27247.5,11.9648
27248,11.535
27248.5,11.1272
27249,10.7403
27249.5,10.8533
27250,10.4906
27250.5,10.166
27251,10.3414
27251.5,11.0168
27252,12.1922
27252.5,11
27253,11
27253.5,11
27254,10.6254
27254.5,10.2825
27255,9.96659
27255.5,9.67183
27256,9.39192
27256.5,9.12016
27257,8.85079
27257.5,9.08143
27258,9.81207
27258.5,11.0427
27259,12.2927
27259.5,13.5427
27260,14.7927
27260.5,12.5427
27261,9
27261.5,9
27262,9
27262.5,9
27263,9.5
27263.5,10.5
27264,11.75
27264.5,13
27265,14.25
27265.5,15.5
27266,16.75
27266.5,16.5
27267,16.25
27267.5,16
27268,15.7874
27268.5,15.6811
27269,15.628
27269.5,15.6014
27270,15.5881
27270.5,15.5815
27271,15.5782
27271.5,15.5765
27272,15.5757
27272.5,15.5753
27273,14.5748
27273.5,12.6456
27274,10.733
27274.5,8.77488
27275,6.75935
27275.5,4.66624
27276,2.45371
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0.2
27279,0.243054
27279.5,0.272557
27280,0.287052
27280.5,0
27281,0
27281.5,0
27282,0
27282.5,0
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,1
