time,ProvidenciaExampleScenario.node[1792].veinsmobility.speed
27264.5,6.9
27265,8.15
27265.5,9.4
27266,9.53501
27266.5,9.66973
27267,9.80415
27267.5,9.93822
27268,10.0586
27268.5,10.1801
27269,10.3036
27269.5,10.4255
27270,10.5239
27270.5,10.6454
27271,11.2669
27271.5,11.3971
27272,12.0274
27272.5,12.1436
27273,12.2545
27273.5,12.3316
27274,12.391
27274.5,12.427
27275,12.442
27275.5,12.4544
27276,12.4671
27276.5,12.4412
27277,11.4153
27277.5,11.4153
27278,11.093
27278.5,10.6968
27279,10.3214
27279.5,9.95901
27280,9.40684
27280.5,9.2677
27281,9.30014
27281.5,9.27677
27282,8.2534
27282.5,8.2534
27283,8.16579
27283.5,7.07818
27284,7.07818
27284.5,5.96919
27285,5.96919
27285.5,6.46302
27286,4.21302
27286.5,1.96302
27287,1.96302
27287.5,2.46302
27288,3.46302
27288.5,3.5508
27289,3.60483
27289.5,3.08635
27290,3.08635
27290.5,2.93234
27291,2.62207
27291.5,2.07568
27292,1.34944
27292.5,1.34944
27293,1.38035
27293.5,1.6914
27294,1.66429
27294.5,0.666563
27295,0.666563
27295.5,0.827971
27296,1.27004
27296.5,0.461335
27297,0
27297.5,0.0715754
27298,0.743742
27298.5,0.782094
27299,0
27299.5,0.0685721
27300,0.137809
27300.5,0.202928
27301,0.263193
27301.5,0.73226
27302,0
27302.5,0.0746163
27303,0.147854
27303.5,0.219617
27304,0.291404
27304.5,0.363041
27305,0.43416
27305.5,0.460745
27306,0
27306.5,0.0732694
27307,0.145144
27307.5,0.2174
27308,0.281959
27308.5,0.335823
27309,0.377794
27309.5,0.408004
27310,0.460642
27310.5,0.512337
27311,0.561748
27311.5,0.607164
27312,0
27312.5,0.0537665
27313,0.110693
27313.5,0.54767
27314,0.610863
27314.5,0.673949
27315,0.736453
27315.5,0.797721
27316,0.857268
27316.5,0.924629
27317,1.21279
27317.5,1.27106
27318,1.32697
27318.5,1.65384
27319,2.24516
27319.5,3.0469
27320,4.25373
27320.5,5.45923
27321,6.68698
27321.5,7.92586
27322,9.14382
27322.5,10.3938
27323,11.1418
27323.5,11.2741
27324,11.403
27324.5,11
27325,11
27325.5,11
27326,11
27326.5,11
27327,11
27327.5,11
27328,8.75
27328.5,6.86436
27329,6.86436
27329.5,5.13687
27330,5.13687
27330.5,4.77965
27331,4.90576
27331.5,5.53186
27332,5.67645
27332.5,5.81968
27333,5.95943
27333.5,6.09373
27334,6.22319
27334.5,6.34921
27335,6.47274
27335.5,6.59425
27336,6.71399
27336.5,6.18742
27337,6.07132
27337.5,6.20755
27338,6.3411
27338.5,6.47058
27339,6.59375
27339.5,6.70662
27340,6.80632
27340.5,6.89916
27341,6.9835
27341.5,7.06085
27342,7.11069
27342.5,7.13401
27343,7.65733
27343.5,8.68065
27344,6.43065
27344.5,6.43065
27345,4.87438
27345.5,4.87438
27346,4.81867
27346.5,5.26297
27347,6.20727
27347.5,7.59633
27348,8.71586
27348.5,9.90063
27349,11.118
27349.5,12.3466
27350,13.4774
27350.5,14.3698
27351,14.9585
27351.5,15.2757
27352,15.2555
27352.5,15.2454
27353,15.2404
27353.5,15.2379
27354,15.2366
27354.5,14.2353
27355,12.2341
27355.5,9.98408
27356,7.73408
27356.5,5.48408
27357,5.48408
27357.5,4.32512
27358,3.34374
27358.5,2.60703
27359,2.0451
27359.5,1.60985
27360,1.2677
27360.5,0.995111
27361,0
27361.5,0.0626547
27362,0.12357
27362.5,0.179232
27363,0.226272
27363.5,0.261765
27364,0
27364.5,0.0506066
27365,0.099563
27365.5,0.143542
27366,0.179406
27366.5,0.204559
27367,0
27367.5,0.0383816
27368,0.0753137
27368.5,0.107881
27369,0.133391
27369.5,0
27370,0.0306955
27370.5,0.0601283
27371,0.085764
27371.5,0
27372,0.0264635
27372.5,0.0517883
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
