time,ProvidenciaExampleScenario.node[1904].veinsmobility.speed
27281,5.5
27281.5,6.75
27282,7.25
27282.5,8.25
27283,9.5
27283.5,10.75
27284,12
27284.5,13.25
27285,14.5
27285.5,15.75
27286,15.5
27286.5,15.3677
27287,15.3015
27287.5,15.2684
27288,15.2519
27288.5,12.9936
27289,10.7436
27289.5,10.7436
27290,11.2436
27290.5,11.3636
27291,11.4693
27291.5,11.5602
27292,11.6954
27292.5,11.8293
27293,12.4632
27293.5,13.597
27294,14.847
27294.5,14.9706
27295,15.5942
27295.5,15.4148
27296,15.3251
27296.5,15.2802
27297,15.2578
27297.5,15.2466
27298,15.2409
27298.5,15.1619
27299,15.0796
27299.5,15.001
27300,14.9299
27300.5,14.8633
27301,14.7963
27301.5,14.7861
27302,14.7748
27302.5,14.7586
27303,14.7403
27303.5,14.6968
27304,14.6382
27304.5,14.5645
27305,14.4725
27305.5,14.0724
27306,14.1722
27306.5,14.7721
27307,15.2549
27307.5,15.2451
27308,15.2402
27308.5,15.2378
27309,15.2366
27309.5,15.236
27310,15.2356
27310.5,14.2353
27311,14.2353
27311.5,14.17
27312,13.9489
27312.5,13.8294
27313,13.4363
27313.5,12.0431
27314,9.79311
27314.5,7.54311
27315,7.54311
27315.5,5.29311
27316,5.29311
27316.5,5.37763
27317,5.06326
27317.5,4.90154
27318,4.78734
27318.5,4.64757
27319,4.44482
27319.5,4.15029
27320,1.24952
27320.5,0.374761
27321,0.374761
27321.5,0.874761
27322,0
27322.5,0
27323,0.907103
27323.5,0
27324,0.411757
27324.5,0
27325,0.450148
27325.5,0
27326,0.423857
27326.5,0.679847
27327,1.43584
27327.5,2.68584
27328,3.93584
27328.5,5.18584
27329,6.43584
27329.5,7.68584
27330,7.11895
27330.5,6.5928
27331,6.1041
27331.5,5.64978
27332,5.22706
27332.5,4.83332
27333,4.46619
27333.5,4.12344
27334,3.80302
27334.5,3.50304
27335,3.22175
27335.5,2.95753
27336,2.70889
27336.5,2.47446
27337,2.25298
27337.5,2.04332
27338,1.84448
27338.5,1.65559
27339,1.47593
27339.5,1.30498
27340,1.14241
27340.5,0.988183
27341,0
27341.5,0.0729663
27342,0.144195
27342.5,0.210174
27343,0.267496
27343.5,0.313103
27344,0.344542
27344.5,0
27345,0.0572544
27345.5,0.112797
27346,0.163171
27346.5,0.205086
27347,0.235743
27347.5,0
27348,0.0449973
27348.5,0.0884223
27349,0.127108
27349.5,0.158094
27350,0
27350.5,0.0369146
27351,0.0724117
27351.5,0.103641
27352,0
27352.5,0.0323057
27353,0.0633056
27353.5,0.0903773
27354,0
27354.5,0.027962
27355,0.0547396
27355.5,0
27356,0.0259258
27356.5,0
27357,0.0252734
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0.388889
27389,0.722182
27389.5,1.55548
27390,2.74996
27390.5,3.99996
27391,5.24996
27391.5,6.49794
27392,7.74794
27392.5,8.99794
27393,10.2479
27393.5,11.4979
27394,12.7479
27394.5,13.9979
27395,15.2479
27395.5,15.3708
27396,15.5036
27396.5,15.6409
27397,15.7774
27397.5,15.8928
27398,15.9573
27398.5,16.0017
27399,15.9977
27399.5,14
27400,14
27400.5,14
27401,11.75
27401.5,11.75
27402,12.25
27402.5,13.25
27403,14.5
27403.5,15.75
27404,15.8732
27404.5,15.9674
27405,15.9119
27405.5,15.9
27406,15.5685
27406.5,15.4938
27407,15.3788
27407.5,15.253
27408,15.6272
27408.5,15.493
27409,15.4539
27409.5,15.506
27410,15.6167
27410.5,15.7069
27411,13.4569
27411.5,11.2069
27412,9.24339
27412.5,9.24339
27413,7.59085
27413.5,6.29843
27414,5.25623
27414.5,4.39883
27415,3.68968
27415.5,3.09986
27416,2.60639
27416.5,2.19092
27417,1.8388
27417.5,1.53833
27418,1.28025
27418.5,1.05729
27419,0.863946
27419.5,0
27420,0.0604163
27420.5,0.119102
27421,0.172562
27421.5,0.217456
27422,0.250905
27422.5,0
27423,0.048257
27423.5,0.0948937
27424,0.136644
27424.5,0.170439
27425,0
27425.5,0.0400688
27426,0.0786536
27426.5,0.112768
27427,0.139646
27427.5,0
27428,0.0322577
27428.5,0.0632109
27429,0.0902397
27429.5,0
27430,0.0279172
27430.5,0.0546513
27431,0
27431.5,0.0258828
27432,0
27432.5,0.0252311
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0.171687
27482.5,0.655615
