time,ProvidenciaExampleScenario.node[278].veinsmobility.speed
27041.5,6.9
27042,8.15
27042.5,9.4
27043,10.65
27043.5,11.9
27044,12.0474
27044.5,12.1942
27045,12.841
27045.5,13.9878
27046,15.2378
27046.5,15.1305
27047,15.0768
27047.5,15.05
27048,15.0366
27048.5,15.0299
27049,15.0265
27049.5,15.0248
27050,15.024
27050.5,15.0236
27051,15.0234
27051.5,15.0233
27052,15.0232
27052.5,15.0232
27053,15.0232
27053.5,15.0232
27054,15.0232
27054.5,15.0231
27055,15.0231
27055.5,15.0231
27056,15.0231
27056.5,15.0231
27057,15.0231
27057.5,15.0231
27058,15.0231
27058.5,14.904
27059,14.7861
27059.5,14.6623
27060,13.5384
27060.5,12.0283
27061,11
27061.5,11
27062,11
27062.5,11
27063,11
27063.5,11
27064,10.9511
27064.5,10.6599
27065,10.1465
27065.5,10.1465
27066,10.6465
27066.5,10.2735
27067,9.94147
27067.5,9.636
27068,9.33893
27068.5,9.02954
27069,8.68455
27069.5,8.28461
27070,7.81245
27070.5,7.24601
27071,5.67957
27071.5,3.42957
27072,3.42957
27072.5,2.45586
27073,2.45586
27073.5,1.99338
27074,1.50046
27074.5,0.598942
27075,0.965122
27075.5,0
27076,0.0800264
27076.5,0.16785
27077,0.259068
27077.5,0.850286
27078,1.9415
27078.5,1.93369
27079,1.47322
27079.5,1.12991
27080,0.94199
27080.5,0
27081,0.0622504
27081.5,0.127317
27082,0.192731
27082.5,0.256412
27083,0.316746
27083.5,0.368624
27084,0.406696
27084.5,0
27085,0.0703868
27085.5,0.141959
27086,0.74606
27086.5,0
27087,0.0755872
27087.5,0.153784
27088,0.229327
27088.5,0.297184
27089,0.35539
27089.5,0.402949
27090,0.439909
27090.5,0.467198
27091,0
27091.5,0.0754215
27092,0.151022
27092.5,0.22185
27093,0.285405
27093.5,0.339888
27094,0.384408
27094.5,0.418968
27095,0.444233
27095.5,0
27096,0.0669294
27096.5,0.133084
27097,0.195753
