time,ProvidenciaExampleScenario.node[1721].veinsmobility.speed
27254.5,6.9
27255,8.15
27255.5,9.4
27256,10.65
27256.5,11.9
27257,13.15
27257.5,14.4
27258,15.65
27258.5,15.7894
27259,15.9175
27259.5,16.0363
27260,16.1464
27260.5,16.2351
27261,15.2404
27261.5,15.2404
27262,15.317
27262.5,15.4001
27263,15.513
27263.5,15.6338
27264,14.7448
27264.5,14.0515
27265,13.5989
27265.5,13.6464
27266,13.698
27266.5,13.7119
27267,13.7071
27267.5,13.7198
27268,13.8377
27268.5,14.3348
27269,15.1375
27269.5,15.9685
27270,16
27270.5,16
27271,16
27271.5,16
27272,16
27272.5,16.5
27273,17.5
27273.5,18.75
27274,20
27274.5,21.25
27275,21
27275.5,20.75
27276,20.5644
27276.5,20.4716
27277,20.4253
27277.5,20.4021
27278,20.3905
27278.5,20.3581
27279,20.8257
27279.5,20.4889
27280,19.8313
27280.5,19.2732
27281,18.3288
27281.5,17.5506
27282,17.5506
27282.5,15.7208
27283,14.1658
27283.5,14.1658
27284,12.8456
27284.5,10.5956
27285,10.5956
27285.5,11.0956
27286,9.71089
27286.5,8.46911
27287,7.42961
27287.5,6.55816
27288,6.55816
27288.5,6.19198
27289,5.83359
27289.5,5.45469
27290,5.07174
27290.5,4.69554
27291,4.33282
27291.5,3.98743
27292,3.17971
27292.5,2.63773
27293,2.58001
27293.5,2.49891
27294,2.39099
27294.5,1.75689
27295,1.31008
27295.5,0.994835
27296,0
27296.5,0.499385
27297,0.553774
27297.5,0.608695
27298,0.662636
27298.5,0
27299,0.0626291
27299.5,0.124001
27300,0.184146
27300.5,0.245456
27301,0.289238
27301.5,0.326096
27302,0.356556
27302.5,0
27303,0.0609456
27303.5,0.121445
27304,0.179056
27304.5,0.231772
27305,0.278215
27305.5,0.317626
27306,0.346046
27306.5,0
27307,0.0573679
27307.5,0.114759
27308,0.169542
27308.5,0.21941
27309,0.260408
27309.5,0.288652
27310,0
27310.5,0.0519441
27311,0.10415
27311.5,0.152559
27312,0.193158
27312.5,0.224043
27313,0
27313.5,0.0459171
27314,0.0904897
27314.5,0.131088
27315,0.164575
27315.5,0
27316,0.0392816
27316.5,0.077095
27317,0.110486
27317.5,0.136724
27318,0
27318.5,0.0315269
27319,0.0617686
27319.5,0.0881447
27320,0
27320.5,0.0272359
27321,0.0533093
27321.5,0
27322,0.0252297
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0.027765
27348.5,0.32053
27349,0.358297
27349.5,0
27350,0.0362746
27350.5,0.0775737
27351,0.119166
27351.5,0.448657
27352,0.477996
27352.5,0.822877
27353,1.38526
27353.5,2.11485
27354,2.15689
27354.5,2.11222
27355,1.80366
27355.5,1.10309
27356,1.10309
27356.5,1.60309
27357,2.20576
27357.5,2.86428
27358,3.80544
27358.5,4.14098
27359,1.89098
27359.5,1.89098
27360,1.6473
27360.5,1.43071
27361,1.71412
27361.5,1.24049
27362,1.09188
27362.5,1.44326
27363,2.29464
27363.5,3.4251
27364,4.6751
27364.5,5.9251
27365,7.1751
27365.5,8.4251
27366,9.6751
27366.5,10.9251
27367,11.0074
27367.5,11.0177
27368,10.3018
27368.5,10.3018
27369,9.56412
27369.5,9.56412
27370,8.76098
27370.5,8.10302
27371,7.4611
27371.5,7.14682
27372,6.56991
27372.5,5.51942
27373,4.89606
27373.5,4.40716
27374,4.27253
27374.5,3.41494
27375,3.41494
27375.5,1.16494
27376,0.629734
27376.5,0
27377,0.361111
27377.5,0.902778
27378,1.72917
27378.5,2.97917
27379,4.22917
27379.5,5.47917
27380,5.17849
27380.5,5.37781
27381,6.07713
27381.5,4.80438
27382,3.63008
27382.5,3.63008
27383,2.94156
27383.5,2.94156
27384,2.96073
27384.5,2.85613
27385,2.01391
27385.5,1.49308
27386,1.11852
27386.5,0.863872
27387,0
27387.5,0.386398
27388,0.432165
27388.5,0.482704
27389,0.880471
27389.5,1.40148
27390,0.924849
27390.5,0.948216
27391,1.35732
27391.5,1.42252
27392,1.98772
27392.5,2.62739
27393,2.6884
27393.5,2.74812
27394,2.80216
27394.5,2.82908
27395,2.74989
27395.5,2.64746
27396,3.04503
27396.5,3.61244
27397,4.14051
27397.5,4.51909
27398,4.60062
27398.5,4.5602
27399,3.51977
27399.5,1.47934
27400,0.730269
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0.0284417
27404,0.13925
27404.5,0.272983
27405,0
27405.5,0
27406,0
27406.5,0
27407,0.170976
27407.5,0
27408,0.193862
27408.5,0.399991
27409,0.99461
27409.5,0
27410,0.0605496
27410.5,0.125534
27411,0.186068
27411.5,0.243781
27412,0.289445
27412.5,0.327159
27413,0.357659
27413.5,0
27414,0.0676472
27414.5,0.135877
27415,0.199337
27415.5,0.255631
27416,0.303159
27416.5,0.341282
27417,0.370239
27417.5,0
27418,0.0642574
27418.5,0.127076
27419,0.185654
27419.5,0.237589
27420,0.281158
27420.5,0.313189
27421,0
27421.5,0.0553939
27422,0.110546
27422.5,0.162723
27423,0.208018
27423.5,0.242662
27424,0
27424.5,0.0501753
27425,0.0994778
27425.5,0.144108
27426,0.181612
27426.5,0.209227
27427,0
27427.5,0.0413141
27428,0.0816359
27428.5,0.117421
27429,0.145828
27429.5,0
27430,0.0339214
27430.5,0.0664959
27431,0.095017
27431.5,0
27432,0.0294756
27432.5,0.0577227
27433,0
27433.5,0.0273802
27434,0.0535935
27434.5,0
27435,0.025368
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0.0279041
27467.5,0.32078
27468,0.356683
27468.5,0.608902
27469,0.935
27469.5,1.54804
27470,2.45949
27470.5,3.70949
27471,4.95949
27471.5,5.04516
27472,5.12801
27472.5,5.03135
27473,4.90616
27473.5,4.86353
27474,4.99424
27474.5,4.70593
27475,4.65803
27475.5,4.55713
27476,4.67027
27476.5,4.93486
27477,5.25211
27477.5,5.62011
27478,3.37011
27478.5,1.12011
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0.964517
27485,1.87373
27485.5,2.71475
27486,3.45317
27486.5,4.06367
27487,4.54331
27487.5,4.91432
27488,5.25846
27488.5,5.46052
27489,5.24232
27489.5,4.8762
27490,4.65128
27490.5,4.47874
27491,4.38833
27491.5,4.3525
27492,4.33286
27492.5,4.29688
27493,4.14898
27493.5,3.80688
27494,3.38108
27494.5,3.02129
27495,2.79241
27495.5,2.71734
27496,2.75056
27496.5,2.8332
27497,1.41546
27497.5,0.70742
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0.0250565
27512.5,0.0506107
27513,0
27513.5,0.0257021
27514,0
27514.5,0.025377
27515,0.0507251
27515.5,0
27516,0.0274743
27516.5,0.0537788
27517,0
27517.5,0.0258
27518,0.0516057
27518.5,0
27519,0.0256945
27519.5,0
27520,0.0250455
27520.5,0
27521,0.026841
27521.5,0.0537182
27522,0
27522.5,0.0259983
27523,0.0512424
27523.5,0
27524,0.0263153
27524.5,0.0514963
27525,0
27525.5,0
27526,0
27526.5,0.0280067
27527,0.0584131
27527.5,0.0852385
27528,0
27528.5,0.0274011
27529,0.0565686
27529.5,0.0862991
27530,0.111344
27530.5,0.137236
27531,0.404812
27531.5,0
27532,0.333412
27532.5,0
27533,0.125508
27533.5,0.313305
27534,0.573637
27534.5,0.922826
27535,1.39368
27535.5,1.93356
27536,0.868626
27536.5,0.903346
27537,1.43806
27537.5,1.35817
27538,1.27026
27538.5,1.17645
27539,1.09723
27539.5,1.02468
27540,0.959037
27540.5,0
27541,0.0800344
27541.5,0.160578
27542,0.236326
27542.5,0.304475
27543,0.370392
27543.5,0.431817
27544,0.488765
27544.5,0
27545,0.0725533
27545.5,0.143595
27546,0.210168
27546.5,0.2759
27547,0.339013
27547.5,0.39939
27548,0.458468
27548.5,0.525449
27549,0.596083
27549.5,0.665823
27550,0
27550.5,0.554624
27551,0
27551.5,0.0709643
27552,0.140413
27552.5,0.205393
27553,0.263354
27553.5,0.325553
27554,0.384712
27554.5,0.439828
27555,0.490374
27555.5,0.537516
27556,0
27556.5,0.0653296
27557,0.129187
27557.5,0.188727
27558,0.241574
27558.5,0.300102
27559,0.356664
27559.5,0.410459
27560,0
27560.5,0.0600585
27561,0.118732
27561.5,0.175151
27562,0.233256
27562.5,0.499695
27563,0.818496
27563.5,0
27564,0.075797
27564.5,0.651594
27565,0
27565.5,0.67043
27566,0
27566.5,0.555367
27567,1.17155
27567.5,1.79284
27568,2.35639
27568.5,2.85654
27569,3.21507
27569.5,3.32146
27570,3.42716
27570.5,3.53213
27571,3.63488
27571.5,3.72117
27572,3.39223
27572.5,2.06329
27573,2.06329
27573.5,1.89891
27574,2.23454
27574.5,2.95118
27575,3.67084
27575.5,4.22259
27576,1.97259
27576.5,1.97259
27577,2.25998
27577.5,2.36295
27578,2.96592
27578.5,3.0426
27579,2.59074
27579.5,0.34074
27580,0.765684
27580.5,1.34036
27581,2.18326
27581.5,3.2297
27582,1.61146
27582.5,1.61146
27583,1.57457
27583.5,2.03768
27584,2.95396
27584.5,3.73687
27585,4.26664
27585.5,4.82469
27586,4.93619
