time,ProvidenciaExampleScenario.node[1895].veinsmobility.speed
27279.5,5.14986
27280,6.27479
27280.5,6.39464
27281,6.50784
27281.5,6.6192
27282,5.77902
27282.5,5.17246
27283,5.17246
27283.5,5.30246
27284,5.41394
27284.5,5.49826
27285,4.86429
27285.5,4.36987
27286,3.99175
27286.5,4.08917
27287,4.15892
27287.5,4.19617
27288,4.22244
27288.5,4.21105
27289,4.16195
27289.5,4.07688
27290,3.95897
27290.5,3.81247
27291,3.62929
27291.5,2.8698
27292,2.8698
27292.5,2.15328
27293,2.15328
27293.5,1.8231
27294,1.21204
27294.5,0.875771
27295,0
27295.5,0.318836
27296,0
27296.5,0.394665
27297,0.444536
27297.5,0
27298,0.0595266
27298.5,0.117775
27299,0.176916
27299.5,0.225235
27300,0.285149
27300.5,0.31596
27301,0
27301.5,0.0631504
27302,0.126922
27302.5,0.185981
27303,0.238085
27303.5,0.281889
27304,0.317088
27304.5,0.377742
27305,0.436801
27305.5,0
27306,0.363981
27306.5,0
27307,0.0615133
27307.5,0.121654
27308,0.182031
27308.5,0.234586
27309,0.281023
27309.5,0.31478
27310,0.350764
27310.5,0.386114
27311,0.421444
27311.5,0
27312,0.0500158
27312.5,0.0988669
27313,0.144356
27313.5,0.194638
27314,0.227422
27314.5,0.487375
27315,0
27315.5,0.0483787
27316,0.0956368
27316.5,0.139672
27317,0.18862
27317.5,0.237968
27318,0.287641
27318.5,0
27319,0.0504071
27319.5,0.0996056
27320,0.149509
27320.5,0.199579
27321,0.249896
27321.5,0.300494
27322,0.586117
27322.5,0
27323,0.0578503
27323.5,0.399744
27324,0.731726
27324.5,1.09363
27325,1.49374
27325.5,1.87301
27326,2.21277
27326.5,2.46854
27327,2.51411
27327.5,2.59612
27328,2.59505
27328.5,2.52904
27329,2.44763
27329.5,2.47137
27330,2.59693
27330.5,2.84294
27331,3.22778
27331.5,3.74984
27332,4.38033
27332.5,5.08445
27333,6.07551
27333.5,6.9374
27334,7.75378
27334.5,8.41738
27335,8.89339
27335.5,9.18535
27336,9.3026
27336.5,9.36957
27337,9.2077
27337.5,8.93698
27338,8.51133
27338.5,8.58568
27339,6.33568
27339.5,6.33568
27340,5.41472
27340.5,4.66076
27341,4.66076
27341.5,5.16076
27342,6.16076
27342.5,7.41076
27343,7.47157
27343.5,7.53178
27344,7.06414
27344.5,6.62331
27345,5.42925
27345.5,3.86934
27346,3.86934
27346.5,3.20315
27347,2.95111
27347.5,3.01534
27348,3.05267
27348.5,3.03595
27349,3.168
27349.5,3.2999
27350,3.01384
27350.5,2.74774
27351,2.39264
27351.5,1.90679
27352,1.40359
27352.5,0.959801
27353,0
27353.5,0.406904
27354,0.919489
27354.5,1.74677
27355,2.70535
27355.5,3.33013
27356,3.80281
27356.5,4.17918
27357,4.48263
27357.5,4.56425
27358,4.66037
27358.5,4.76244
27359,4.86526
27359.5,5.11676
27360,5.18344
27360.5,4.99883
27361,4.79946
27361.5,4.60289
27362,4.42796
27362.5,4.28872
27363,4.14555
27363.5,3.00237
27364,0.752372
27364.5,0
27365,0.30613
27365.5,0.340847
27366,0.810919
27366.5,0
27367,0
27367.5,0.087622
27368,0.178883
27368.5,0.267755
27369,0.349396
27369.5,0.421314
27370,0.482662
27370.5,0.531468
27371,0.566352
27371.5,0
27372,0.0812934
27372.5,0.161434
27373,0.242151
27373.5,0.324331
27374,0.38795
27374.5,0.441666
27375,0.49541
27375.5,1.04915
27376,2.1029
27376.5,1.13269
27377,0.740846
27377.5,0
27378,0.0431965
27378.5,0.345823
27379,0
27379.5,0.384903
27380,0
27380.5,0.0501233
27381,0.0991148
27381.5,0.144855
27382,0.18579
27382.5,0.221198
27383,0.2511
27383.5,0.537506
27384,0
27384.5,0.0502602
27385,0.333619
27385.5,0.638435
27386,0
27386.5,0.0600845
27387,0.118768
27387.5,0.173342
27388,0.231036
27388.5,0.271877
27389,0.304005
27389.5,0.340424
27390,0
27390.5,0.0610053
27391,0.120621
27391.5,0.177816
27392,0.22938
27392.5,0.270342
27393,0.299842
27393.5,0.342327
27394,0
27394.5,0.396168
27395,0
27395.5,0.0547964
27396,0.108331
27396.5,0.160328
27397,0.207637
27397.5,0.244796
27398,0.27129
27398.5,0.313085
27399,0.354265
27399.5,0.405087
27400,0.779385
27400.5,1.03142
27401,1.12218
27401.5,1.57091
27402,2.31007
27402.5,3.24934
27403,4.49934
27403.5,5.74934
27404,6.97128
27404.5,7.81732
27405,8.34131
27405.5,8.77374
27406,6.52374
27406.5,4.62593
27407,4.62593
27407.5,3.88456
27408,3.88456
27408.5,4.38456
27409,5.38456
27409.5,3.13456
27410,3.13456
27410.5,3.63456
27411,3.75611
27411.5,3.85998
27412,3.95997
27412.5,3.07163
27413,2.63521
27413.5,2.69879
27414,2.81606
27414.5,2.91995
27415,3.01842
27415.5,2.50598
27416,2.50598
27416.5,2.60138
27417,2.18831
27417.5,1.93094
27418,2.01086
27418.5,2.02155
27419,1.65395
27419.5,1.78634
27420,1.29693
27420.5,0.954589
27421,0
27421.5,0.472569
27422,0.844181
27422.5,1.32296
27423,1.39321
27423.5,1.46026
27424,1.5224
27424.5,1.5766
27425,0.859767
27425.5,0
27426,0.0473928
27426.5,0.355162
27427,0.675639
27427.5,0.710702
27428,0
27428.5,0.0557409
27429,0.110206
27429.5,0.16315
27430,0.211423
27430.5,0.249527
27431,0.291126
27431.5,0.344536
27432,0.74559
27432.5,1.13398
27433,1.19535
27433.5,1.24761
27434,0.57649
27434.5,0
27435,0.0536112
27435.5,0.37236
27436,0
27436.5,0.3274
27437,0.6447
27437.5,0
27438,0.0582337
27438.5,0.114973
27439,0.167297
27439.5,0.212689
27440,0.269278
27440.5,0.296875
27441,0.335524
27441.5,0.669828
27442,0.708424
27442.5,0.76421
27443,1.13254
27443.5,1.19247
27444,1.2499
27444.5,1.30061
27445,1.36186
27445.5,1.62752
27446,1.5981
27446.5,1.70351
27447,1.90601
27447.5,2.1878
27448,2.54851
27448.5,3.00126
27449,3.563
27449.5,4.4797
27450,5.32453
27450.5,6.13125
27451,3.88125
27451.5,3.88125
27452,3.13356
27452.5,2.6826
27453,2.40726
27453.5,2.21424
27454,2.07283
27454.5,1.96537
27455,1.88082
27455.5,1.81191
27456,1.75354
27456.5,1.70204
27457,1.65461
27457.5,1.60904
27458,1.55876
27458.5,1.49833
27459,1.42955
27459.5,1.35447
27460,1.2753
27460.5,1.19419
27461,1.11304
27461.5,1.02842
27462,0.936997
27462.5,0
27463,0.0795662
27463.5,0.158798
27464,0.234745
27464.5,0.303572
27465,0.361488
27465.5,0.406582
27466,0.437904
27466.5,0
27467,0.0688674
27467.5,0.136165
27468,0.198786
27468.5,0.253906
27469,0.298276
27469.5,0.329022
27470,0
27470.5,0.0562249
27471,0.110934
27471.5,0.16072
27472,0.202105
27472.5,0.2323
27473,0
27473.5,0.0443536
27474,0.0871454
27474.5,0.125229
27475,0.15567
27475.5,0
27476,0.0362986
27476.5,0.0711937
27477,0.101863
27477.5,0
27478,0.0317206
27478.5,0.0621507
27479,0.0886996
27479.5,0
27480,0.0274163
27480.5,0.0536646
27481,0
27481.5,0.0254026
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0.0254016
27492,0.32241
27492.5,0.616279
27493,0.715969
27493.5,0.833908
27494,0.950032
27494.5,1.05812
27495,1.1639
27495.5,1.76969
27496,1.90438
27496.5,2.53908
27497,2.27215
27497.5,2.07616
27498,1.94737
27498.5,2.31858
