time,RSUExampleScenario.node[1794].veinsmobility.speed
27265,5.5
27265.5,6.13901
27266,6.96603
27266.5,7.94488
27267,9.04092
27267.5,10.2067
27268,11.4409
27268.5,9.19094
27269,6.94094
27269.5,6.94094
27270,6.82502
27270.5,7.2091
27271,7.59381
27271.5,8.4219
27272,9.46095
27272.5,10.6055
27273,11.8027
27273.5,13.0264
27274,13.6274
27274.5,13.6813
27275,13.6
27275.5,12.5186
27276,11.7534
27276.5,9.12049
27277,9.12049
27277.5,9.62049
27278,10.6205
27278.5,11.8705
27279,13.1205
27279.5,13.989
27280,14.474
27280.5,14.7605
27281,14.894
27281.5,15.025
27282,15.1507
27282.5,15.2649
27283,15.0611
27283.5,15.1647
27284,14.8825
27284.5,15.0109
27285,15.1278
27285.5,15.2385
27286,15.3431
27286.5,15.3104
27287,15.2941
27287.5,15.2859
27288,14.3091
27288.5,14.3091
27289,14.4309
27289.5,14.5364
27290,12.2864
27290.5,10.0364
27291,10.0364
27291.5,10.0577
27292,7.80771
27292.5,7.80771
27293,7.92246
27293.5,7.97819
27294,8.02141
27294.5,8.08588
27295,8.14903
27295.5,8.17076
27296,8.19387
27296.5,8.02442
27297,7.96387
27297.5,7.81036
27298,7.43647
27298.5,6.89431
27299,6.54576
27299.5,6.26629
27300,6.12459
27300.5,5.93292
27301,5.73399
27301.5,5.58994
27302,5.56231
27302.5,5.69377
27303,5.99776
27303.5,6.46676
27304,7.07686
27304.5,7.77266
27305,8.50194
27305.5,9.21984
27306,10.0272
27306.5,10.7971
27307,8.54715
27307.5,8.54715
27308,9.04715
27308.5,6.79715
27309,6.79715
27309.5,4.54715
27310,4.54715
27310.5,5.04715
27311,6.04715
27311.5,7.29715
27312,6.95272
27312.5,6.63732
27313,5.34995
27313.5,3.8699
27314,2.26641
27314.5,2.26641
27315,0.947465
27315.5,0
27316,0.561175
27316.5,0.904877
27317,0.974218
27317.5,1.23218
27318,1.29565
27318.5,1.36484
27319,1.43773
27319.5,1.708
27320,1.73895
27320.5,1.72865
27321,1.78252
27321.5,1.86763
27322,1.96723
27322.5,2.07263
27323,2.17914
27323.5,0
27324,0.0948374
27324.5,0.689675
27325,1.78451
27325.5,3.03451
27326,3.13913
27326.5,3.74375
27327,3.85615
27327.5,3.94869
27328,4.02492
27328.5,3.75574
27329,3.49609
27329.5,3.10039
27330,2.6742
27330.5,2.1153
27331,2.1153
27331.5,2.42391
27332,2.21484
27332.5,0
27333,0
27333.5,0
27334,0.0380181
27334.5,0.0745944
27335,0.106829
27335.5,0.132729
27336,0
27336.5,0.0365409
27337,0.0719767
27337.5,0.10916
27338,0.140658
27338.5,0.166917
27339,0
27339.5,0.0425816
27340,0.0871933
27340.5,0.127636
27341,0.161875
27341.5,0.200033
27342,0.23701
27342.5,0.27445
27343,0
27343.5,0.0397452
27344,0.079288
27344.5,0.33155
27345,0
27345.5,0.330383
27346,0
27346.5,0.035992
27347,0.072062
27347.5,0.331305
27348,0
27348.5,0.333729
27349,0
27349.5,0.0329296
27350,0.0661395
27350.5,0.0982114
27351,0.367023
27351.5,0
27352,0.034277
27352.5,0.0677006
27353,0.0987001
27353.5,0.133836
27354,0.169638
27354.5,0
27355,0.0365489
27355.5,0.0721233
27356,0.104901
27356.5,0.133557
27357,0
27357.5,0.0372698
27358,0.0735078
27358.5,0.106762
27359,0.135535
27359.5,0
27360,0.0346491
27360.5,0.0690109
27361,0.101172
27361.5,0.127988
27362,0
27362.5,0.0323131
27363,0.0639652
27363.5,0.0920315
27364,0
27364.5,0.030405
27365,0.0595554
27365.5,0.0849328
27366,0
27366.5,0.0261943
27367,0.0512581
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0.0255851
27389.5,0.051887
27390,0.0781877
27390.5,0.10669
27391,0
27391.5,0.401624
27392,0.488737
27392.5,0.749692
27393,1.17807
27393.5,1.76796
27394,2.5417
27394.5,3.48047
27395,4.5424
27395.5,5.69836
27396,6.94836
27396.5,8.19836
27397,9.44836
27397.5,10.6984
27398,11.9484
27398.5,13.1984
27399,11.4599
27399.5,11
27400,11
27400.5,11
27401,11
27401.5,11
27402,11
27402.5,11
27403,11.1424
27403.5,11.2811
27404,11.412
27404.5,11.5335
27405,11.6466
27405.5,11.7522
27406,11.8512
27406.5,11.6012
27407,11.3512
27407.5,11.1012
27408,10.8512
27408.5,10.6012
27409,10.3512
27409.5,10.1772
27410,9.00325
27410.5,7
27411,7
27411.5,7
27412,7
27412.5,7
27413,7
27413.5,7
27414,7.5
27414.5,6.61492
27415,6.04613
27415.5,5.64864
27416,5.35525
27416.5,5.56185
27417,6.26846
27417.5,7.47507
27418,8.72507
27418.5,8.82892
27419,8.898
27419.5,8.00233
27420,7.26821
27420.5,6.65865
27421,6.65865
27421.5,6.62081
27422,6.20719
27422.5,5.82606
27423,5.41035
27423.5,4.9959
27424,4.60107
27424.5,4.23485
27425,3.90087
27425.5,3.59953
27426,3.32938
27426.5,3.08787
27427,2.8719
27427.5,2.67818
27428,2.50347
27428.5,2.34185
27429,0.141935
27429.5,0.201609
27430,0.761284
27430.5,1.81976
27431,1.88607
27431.5,1.92986
27432,1.94272
27432.5,1.09079
27433,0.845689
27433.5,0
27434,0
27434.5,0.0825792
27435,0.163807
27435.5,0.241077
27436,0.31218
27436.5,0.37555
27437,0.457709
27437.5,0.539258
27438,0
27438.5,0.0820539
27439,0.162711
27439.5,0.239252
27440,0.309317
27440.5,0.37115
27441,0.423707
27441.5,0.466613
27442,0.496573
27442.5,0
27443,0.0729411
27443.5,0.145571
27444,0.215103
27444.5,0.279075
27445,0.333652
27445.5,0.375
27446,0.402363
27446.5,0
27447,0.0646564
27447.5,0.128592
