time,RSUExampleScenario.node[1786].veinsmobility.speed
27263.5,6.9
27264,8.15
27264.5,9.4
27265,10.65
27265.5,11.9
27266,13.15
27266.5,13.2782
27267,13.0908
27267.5,13.2007
27268,12.7957
27268.5,12.4051
27269,12.0394
27269.5,11.9772
27270,12.415
27270.5,12.2263
27271,12.2342
27271.5,11.8411
27272,11.8589
27272.5,11.8215
27273,11.7766
27273.5,11.7217
27274,11.6563
27274.5,11.574
27275,11.4582
27275.5,11.2834
27276,11.0382
27276.5,10.7106
27277,9.38302
27277.5,7.446
27278,7.446
27278.5,6.87819
27279,6.34646
27279.5,5.69818
27280,4.90364
27280.5,4.90364
27281,3.56477
27281.5,2.41845
27282,2.41845
27282.5,2.03761
27283,2.15676
27283.5,2.46216
27284,2.62912
27284.5,2.68573
27285,2.61458
27285.5,2.44955
27286,1.28452
27286.5,0.634409
27287,0
27287.5,0
27288,0.0370155
27288.5,0.090364
27289,0
27289.5,0
27290,0
27290.5,0
27291,0.0478349
27291.5,0.100504
27292,0.151923
27292.5,0.373105
27293,0.515728
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0.0464205
27296,0.0927801
27296.5,0.266621
27297,0.382652
27297.5,0.713103
27298,0
27298.5,0.0391358
27299,0.0772345
27299.5,0.112364
27300,0.153299
27300.5,0.49537
27301,0.535386
27301.5,0.572391
27302,0.606454
27302.5,0
27303,0.0326154
27303.5,0.0654641
27304,0.32609
27304.5,0
27305,0.338838
27305.5,0
27306,0.0307497
27306.5,0.0621849
27307,0.0933247
27307.5,0.378355
27308,0
27308.5,0.375649
27309,0
27309.5,0.0339744
27310,0.0685298
27310.5,0.102477
27311,0.13496
27311.5,0.425927
27312,0
27312.5,0.0404564
27313,0.0799791
27313.5,0.116865
27314,0.149955
27314.5,0.403636
27315,0
27315.5,0.372882
27316,0.414185
27316.5,0.731033
27317,0.792313
27317.5,1.208
27318,1.18718
27318.5,1.31565
27319,1.64063
27319.5,2.16845
27320,2.87884
