time,RSUExampleScenario.node[1638].veinsmobility.speed
27245,1.73545
27245.5,1.47943
27246,1.38039
27246.5,1.37641
27247,1.44345
27247.5,1.8055
27248,2.21207
27248.5,2.30298
27249,2.39453
27249.5,2.49415
27250,2.59504
27250.5,2.6964
27251,2.79824
27251.5,3.08468
27252,3.18471
27252.5,1.49424
27253,0.908527
27253.5,0
27254,0.28264
27254.5,0
27255,0.0854057
27255.5,0.670811
27256,1.75622
27256.5,3.00622
27257,2.94191
27257.5,2.97084
27258,1.93093
27258.5,1.1271
27259,0.890436
27259.5,1.15377
27260,1.90643
27260.5,2.90776
27261,4.15776
27261.5,5.40776
27262,6.65776
27262.5,7.90776
27263,9.15776
27263.5,10.4078
27264,11.1976
27264.5,11.3311
27265,11.8704
27265.5,12.5951
27266,13.6885
27266.5,14.9385
27267,12.6885
27267.5,12.6885
27268,12.7803
27268.5,12.8597
27269,10.5132
27269.5,10.5132
27270,11.0132
27270.5,12.0132
27271,13.2632
27271.5,14.5132
27272,15.5838
27272.5,15.3672
27273,15.2588
27273.5,15.2046
27274,15.1775
27274.5,15.164
27275,14.9458
27275.5,14.7326
27276,14.5273
27276.5,14.3281
27277,14.629
27277.5,15.2546
27278,15.2025
27278.5,15.1765
27279,15.1635
27279.5,15.157
27280,15.1537
27280.5,14.9645
27281,13.7753
27281.5,13.7753
27282,14.2753
27282.5,14.4088
27283,12.1588
27283.5,12.1588
27284,11.8233
27284.5,10.4878
27285,10.4878
27285.5,8.23783
27286,8.23783
27286.5,8.49509
27287,8.28342
27287.5,7.95055
27288,7.32015
27288.5,5.68975
27289,3.43975
27289.5,3.43975
27290,3.93975
27290.5,4.93975
27291,6.18975
27291.5,7.43975
27292,8.68975
27292.5,9.93975
27293,9.46857
27293.5,9.13649
27294,8.96469
27294.5,8.98158
27295,9.10136
27295.5,9.72114
27296,10.8409
27296.5,12.0909
27297,13.3409
27297.5,14.5909
27298,15.8409
27298.5,15.5909
27299,15.3707
27299.5,15.2606
27300,15.2055
27300.5,15.178
27301,15.1642
27301.5,15.1573
27302,15.1539
27302.5,15.1522
27303,15.1513
27303.5,14.1505
27304,12.4669
27304.5,10.9511
27305,9.39499
27305.5,7.79094
27306,6.12734
27306.5,4.385
27307,2.52676
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,1
27385,2.25
27385.5,3.5
27386,4.75
27386.5,6
27387,7.25
27387.5,8.5
27388,9.75
27388.5,11
27389,12.25
27389.5,13.5
27390,14.75
27390.5,14.8956
27391,15.0421
27391.5,15.1887
27392,15.3353
27392.5,15.4819
27393,15.6284
27393.5,15.7749
27394,14
27394.5,14
27395,14
27395.5,11.8847
27396,11.8847
27396.5,11.0023
27397,11.0023
27397.5,11.5023
27398,11.6405
27398.5,12.1405
27399,13.1405
27399.5,13.2665
27400,13.3705
27400.5,13.8705
27401,13.3872
27401.5,12.7629
27402,11.7203
27402.5,10.8228
27403,10.4026
27403.5,10.2347
27404,10.1514
27404.5,9.86003
27405,9.59244
27405.5,9.22815
27406,9.28631
27406.5,8.11359
27407,5.94087
27407.5,3.69087
27408,3.69087
27408.5,4.19087
27409,4.59061
27409.5,5.15099
27410,5.90664
27410.5,6.83471
27411,7.71065
27411.5,8.45561
27412,9.29213
27412.5,7.04213
27413,4.79213
27413.5,4.79213
27414,2.54213
27414.5,2.54213
27415,1.26997
27415.5,0.634845
27416,0.634845
27416.5,1.13485
27417,1.10994
27417.5,1.11167
27418,1.13574
27418.5,1.16435
27419,1.17532
27419.5,1.18991
27420,1.20565
27420.5,1.2062
27421,1.19771
27421.5,1.17523
27422,1.14043
27422.5,1.0955
27423,1.04298
27423.5,0.985453
27424,0
27424.5,0.0895166
27425,0.177593
27425.5,0.261381
27426,0.338246
27426.5,0.405967
27427,0.462856
27427.5,0.506198
27428,0.533328
27428.5,0
27429,0.0753866
27429.5,0.150178
27430,0.220512
27430.5,0.28256
27431,0.333775
27431.5,0.372386
27432,0
