time,RSUExampleScenario.node[1660].veinsmobility.speed
27247.5,6.9
27248,8.15
27248.5,9.4
27249,9.54767
27249.5,9.69472
27250,9.8401
27250.5,9.98437
27251,10.6286
27251.5,11.7729
27252,11.5364
27252.5,11.2645
27253,10.9803
27253.5,10.7035
27254,9.77724
27254.5,8.87247
27255,8.07461
27255.5,7.35336
27256,6.69717
27256.5,6.09956
27257,5.55471
27257.5,5.05736
27258,4.60277
27258.5,4.18664
27259,3.8051
27259.5,3.4752
27260,3.14851
27260.5,2.85715
27261,2.64846
27261.5,2.51014
27262,2.2456
27262.5,2.01115
27263,1.79285
27263.5,1.58909
27264,1.39854
27264.5,1.22015
27265,1.05318
27265.5,0.89994
27266,0
27266.5,0.0719391
27267,0.142137
27267.5,0.207076
27268,0.263346
27268.5,0.310685
27269,0.347439
27269.5,0
27270,0.351913
27270.5,0.37871
27271,0
27271.5,0.0659571
27272,0.130601
27272.5,0.195982
27273,0.261669
27273.5,0.327584
27274,0.393798
27274.5,0
27275,0.0723773
27275.5,0.143427
27276,0.215275
27276.5,0.287487
27277,0.360035
27277.5,0.642861
27278,0
27278.5,0.0729064
27279,0.145256
27279.5,0.649804
27280,0.680457
27280.5,0.713197
27281,0.748716
27281.5,0.785697
27282,0
27282.5,0.0610029
27283,0.12078
27283.5,0.181741
27284,0.232104
27284.5,0.590058
27285,0.618598
27285.5,0
27286,0.0587499
27286.5,0.117336
27287,0.481967
27287.5,0
27288,0.492073
27288.5,0.548107
27289,0
27289.5,0.0612821
27290,0.121317
27290.5,0.18239
27291,0.232781
27291.5,0.295134
27292,0.358086
27292.5,0
27293,0.0663638
27293.5,0.133484
27294,0.195892
27294.5,0.25133
27295,0.314566
27295.5,0.34653
27296,0.380069
27296.5,0
27297,0.405013
27297.5,0.444147
27298,0.483301
27298.5,0
27299,0.0592822
27299.5,0.119192
27300,0.174432
27300.5,0.222795
27301,0.278144
27301.5,0.332879
27302,0
27302.5,0.0596209
27303,0.119693
27303.5,0.175043
27304,0.223368
27304.5,0.277721
27305,0.305742
27305.5,0
27306,0.0567803
27306.5,0.112236
27307,0.163836
27307.5,0.20956
27308,0.248216
27308.5,0.279498
27309,0
27309.5,0.0560196
27310,0.110702
27310.5,0.161495
27311,0.206364
27311.5,0.260669
27312,0.287439
27312.5,0
27313,0.0548508
27313.5,0.111041
27314,0.513555
27314.5,0.561395
27315,0.876944
27315.5,0.974885
27316,1.41682
27316.5,1.44181
27317,1.61035
27317.5,1.88522
27318,2.27547
27318.5,2.80195
27319,3.47288
27319.5,4.28171
27320,5.21102
27320.5,6.24932
27321,7.37025
27321.5,8.51771
27322,9.64562
27322.5,10.6304
27323,10.4538
27323.5,10.2771
27324,10.362
27324.5,8.11203
27325,8.11203
27325.5,8.22636
27326,8.31917
27326.5,8.40904
27327,8.53309
27327.5,8.79548
27328,8.91747
27328.5,9.26508
27329,9.85078
27329.5,10.3806
27330,11
27330.5,11
27331,11.5
27331.5,12.5
27332,13.0775
27332.5,13.4308
27333,13.5672
27333.5,13.7035
27334,13.8398
27334.5,13.9758
27335,14.1114
