time,RSUExampleScenario.node[1835].veinsmobility.speed
27271.5,6.9
27272,8.15
27272.5,9.4
27273,10.65
27273.5,11.9
27274,13.15
27274.5,13.2909
27275,13.4281
27275.5,13.5578
27276,13.6772
27276.5,13.7839
27277,13.8736
27277.5,13.9491
27278,14.0029
27278.5,14.0489
27279,14.1331
27279.5,14.244
27280,14.3577
27280.5,14.3085
27281,13.2593
27281.5,11.6587
27282,11.6587
27282.5,11.2788
27283,10.6537
27283.5,10.1794
27284,9.58026
27284.5,9.14659
27285,8.85221
27285.5,8.59497
27286,8.34878
27286.5,8.10078
27287,8.11813
27287.5,7.0743
27288,5.03047
27288.5,5.03047
27289,4.16788
27289.5,4.16788
27290,4.03928
27290.5,4.03056
27291,4.07137
27291.5,4.12441
27292,2.06216
27292.5,0.725871
27293,0.725871
27293.5,1.22587
27294,2.22587
27294.5,3.47587
27295,3.501
27295.5,3.38292
27296,3.08492
27296.5,2.83581
27297,3.08671
27297.5,3.18976
27298,3.25844
27298.5,3.20954
27299,0.959541
27299.5,0
27300,0.0909632
27300.5,0.181144
27301,0.267494
27301.5,0.346277
27302,0.415009
27302.5,0.47183
27303,0.534213
27303.5,0.590548
27304,0.641065
27304.5,0
27305,0.0740087
27305.5,0.148354
27306,0.222789
27306.5,0.297074
27307,0.371018
27307.5,0.44447
27308,0.518354
27308.5,0.983411
27309,0
27309.5,0.0710884
27310,0.142607
27310.5,0.214373
27311,0.286209
27311.5,0.33578
27312,0.383228
27312.5,0.41892
27313,0.487585
27313.5,0.556812
27314,0.621805
27314.5,0.93814
27315,1.014
27315.5,1.08962
27316,1.16445
27316.5,1.16362
27317,1.1322
27317.5,1.32151
27318,1.59509
27318.5,1.78329
27319,1.95527
27319.5,2.17633
27320,2.47278
27320.5,2.85108
27321,3.28654
27321.5,3.74308
27322,4.19591
27322.5,4.7196
27323,5.18379
27323.5,5.74376
27324,6.03337
27324.5,5.90406
27325,5.91595
27325.5,6.14052
27326,6.59683
27326.5,7.20323
27327,8.09061
27327.5,9.15931
27328,10.4093
27328.5,11.6593
27329,11.7741
27329.5,11
27330,11
27330.5,11
27331,11
27331.5,11
27332,11
27332.5,11
27333,11
27333.5,10.9685
27334,10.8976
27334.5,10.816
27335,10.0609
27335.5,8.63618
27336,7.64915
27336.5,7.64915
27337,6.31051
27337.5,6.31051
27338,5.69923
27338.5,5.14386
27339,4.50557
27339.5,4.50557
27340,4.44641
27340.5,4.68253
27341,5.3181
27341.5,5.44804
27342,5.57778
27342.5,6.20753
27343,6.33522
27343.5,6.29286
27344,5.67955
27344.5,5.13818
27345,5.13818
27345.5,5.63818
27346,4.65633
27346.5,4.65633
27347,4.84943
27347.5,5.54253
27348,6.64346
27348.5,7.81893
27349,9.23167
27349.5,10.363
27350,11.613
27350.5,12.7945
27351,13.489
27351.5,14.1063
27352,14.9351
27352.5,14.6851
27353,14.4722
27353.5,14.3657
27354,14.3125
27354.5,14.2859
27355,14.2726
27355.5,14.2659
27356,14.2626
27356.5,14.2609
27357,13.5322
27357.5,12.7374
27358,11.8901
27358.5,10.9074
27359,9.42677
27359.5,7.43417
27360,7.43417
27360.5,5.18417
27361,2.93417
27361.5,2.22273
27362,-2.22273
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0.316655
27420.5,1.13331
27421,2.21249
27421.5,3.37708
27422,4.58437
27422.5,2.33437
27423,2.33437
27423.5,1.81565
27424,1.81565
27424.5,2.31565
27425,3.31565
27425.5,4.56565
27426,5.81565
27426.5,7.06565
27427,8.31565
27427.5,9.56565
27428,10.2828
27428.5,10.6399
27429,10.8186
27429.5,10.908
27430,10.9527
27430.5,10.975
27431,10.9862
27431.5,10.9928
27432,9.41899
27432.5,8.0807
27433,8.0807
27433.5,6.31607
27434,4.06607
27434.5,4.06607
27435,4.24569
27435.5,4.22121
27436,4.12434
27436.5,4.01101
27437,4.10176
27437.5,4.12268
27438,4.27412
27438.5,4.92556
27439,5.27607
27439.5,5.33783
27440,5.26288
27440.5,4.95359
27441,4.64087
27441.5,4.61491
27442,4.55276
27442.5,4.4372
27443,4.30432
27443.5,4.17075
27444,4.04363
27444.5,3.9255
27445,3.81679
27445.5,3.71696
27446,3.62511
27446.5,3.54022
27447,3.46129
27447.5,3.38738
27448,3.31762
27448.5,3.25122
27449,3.18747
27449.5,3.12571
27450,3.06533
27450.5,3.00577
27451,2.94649
27451.5,1.8872
27452,0.94323
27452.5,0.94323
27453,1.44323
27453.5,2.4371
27454,2.99928
27454.5,3.06174
27455,1.83695
27455.5,1.83695
27456,2.33695
27456.5,2.43072
27457,2.50027
27457.5,2.53301
27458,1.55281
27458.5,1.55281
27459,1.23535
27459.5,1.4179
27460,1.50841
27460.5,1.23348
27461,1.07032
27461.5,0.947177
27462,0
27462.5,0.536435
27463,0
27463.5,0.0744307
27464,0.14996
27464.5,0.223804
27465,0.291519
27465.5,0.348642
27466,0.393709
27466.5,0.426419
27467,0
27467.5,0.0711973
27468,0.143548
27468.5,0.212411
27469,0.273222
27469.5,0.323763
27470,0.362754
27470.5,0.389949
27471,0
27471.5,0.0614458
27472,0.121968
27472.5,0.178735
27473,0.229256
27473.5,0.269991
27474,0.297616
27474.5,0
27475,0.0523106
27475.5,0.103708
27476,0.150356
27476.5,0.189733
27477,0.219017
27477.5,0
27478,0.0433552
27478.5,0.0856737
27479,0.123616
27479.5,0.154325
27480,0
27480.5,0.0363486
27481,0.0712926
27481.5,0.102008
27482,0
27482.5,0.0317678
27483,0.062244
27483.5,0.0888349
27484,0
27484.5,0.02746
27485,0.0537506
27485.5,0
27486,0.0254446
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
