time,RSUExampleScenario.node[1827].veinsmobility.speed
27269.5,6.9
27270,8.15
27270.5,9.4
27271,10.65
27271.5,11.9
27272,13.15
27272.5,14.4
27273,15.65
27273.5,16.9
27274,18.15
27274.5,19.4
27275,20.65
27275.5,21.9
27276,21.65
27276.5,21.4897
27277,21.4096
27277.5,21.3695
27278,21.3495
27278.5,21.5395
27279,21.4345
27279.5,21.382
27280,20.3295
27280.5,18.8731
27281,17.3357
27281.5,16
27282,16
27282.5,16
27283,16
27283.5,16
27284,16.5
27284.5,17.5
27285,18.75
27285.5,20
27286,21.25
27286.5,20.0021
27287,20.0021
27287.5,18.8597
27288,18.8597
27288.5,19.3597
27289,18.1908
27289.5,18.1908
27290,17.0881
27290.5,17.0881
27291,16.0392
27291.5,16.0392
27292,15.5521
27292.5,15.1208
27293,14.4842
27293.5,13.9161
27294,13.3089
27294.5,12.6842
27295,12.0568
27295.5,11.4369
27296,10.8315
27296.5,10.2451
27297,9.68071
27297.5,9.14003
27298,8.62379
27298.5,8.13202
27299,7.66422
27299.5,7.21946
27300,6.79647
27300.5,5.75971
27301,4.97431
27301.5,4.97431
27302,4.80506
27302.5,4.62201
27303,4.42392
27303.5,4.20986
27304,3.3189
27304.5,2.74002
27305,2.74002
27305.5,2.71974
27306,2.65868
27306.5,2.55294
27307,1.81692
27307.5,1.40792
27308,1.12793
27308.5,0.900456
27309,0
27309.5,0.0637101
27310,0.128752
27310.5,0.19261
27311,0.253137
27311.5,0.305735
27312,0.345685
27312.5,0.372743
27313,0
27313.5,0.0630115
27314,0.127498
27314.5,0.190659
27315,0.247817
27315.5,0.294303
27316,0.328828
27316.5,0
27317,0.0610191
27317.5,0.122853
27318,0.181031
27318.5,0.231131
27319,0.271048
27319.5,0.299733
27320,0
27320.5,0.0539727
27321,0.106505
27321.5,0.154772
27322,0.196323
27322.5,0.228054
27323,0
27323.5,0.0457321
27324,0.0903665
27324.5,0.130495
27325,0.163178
27325.5,0
27326,0.0385858
27326.5,0.0757178
27327,0.108472
27327.5,0.134146
27328,0
27328.5,0.0308838
27329,0.0604998
27329.5,0.0863029
27330,0
27330.5,0.0266382
27331,0.0521322
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0.0282828
27351.5,0.345328
27352,0
27352.5,0.371273
27353,0.425005
27353.5,0.96105
27354,1.59011
27354.5,2.28754
27355,3.48498
27355.5,4.73498
27356,5.75736
27356.5,6.97052
27357,8.22052
27357.5,9.47052
27358,10.6051
27358.5,11.7974
27359,13.0185
27359.5,14.2685
27360,15.5185
27360.5,16
27361,16
27361.5,16
27362,15.3004
27362.5,13.7628
27363,11.5128
27363.5,9.26284
27364,7.01284
27364.5,7.01284
27365,7.51284
27365.5,6.75903
27366,6.75903
27366.5,4.9938
27367,4.9938
27367.5,2.7438
27368,0.757987
27368.5,0.757987
27369,1.25799
27369.5,1.70338
27370,2.04438
27370.5,2.56681
27371,2.6233
27371.5,2.6131
27372,2.60853
27372.5,2.61812
27373,2.64449
27373.5,2.68613
27374,2.73939
27374.5,2.7243
27375,3.12895
27375.5,3.47367
27376,3.54549
27376.5,3.60359
27377,3.62516
27377.5,3.54682
27378,3.41698
27378.5,3.37279
27379,3.39112
27379.5,3.44077
27380,3.77332
27380.5,1.88641
27381,0.094973
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0.0584119
27384,0.131161
27384.5,0.302834
27385,0.622814
27385.5,1.10738
27386,0
27386.5,0
27387,0.0870306
27387.5,0.172588
27388,0.253754
27388.5,0.333484
27389,0.410346
27389.5,0.987208
27390,2.06407
27390.5,3.31407
27391,3.29821
27391.5,2.28234
27392,2.28234
27392.5,1.20623
27393,0.746265
27393.5,0
27394,0.0433837
27394.5,0.343301
27395,0.378656
27395.5,0.414513
27396,0
27396.5,0.0380811
27397,0.0764766
27397.5,0.331771
27398,0
27398.5,0.346373
27399,0
27399.5,0.0385576
27400,0.0773376
27400.5,0.330493
27401,0
27401.5,0.342847
27402,0.383411
27402.5,0.656898
27403,0
27403.5,0.0412232
27404,0.0826358
27404.5,0.335761
27405,0
27405.5,0.349388
27406,0.704884
27406.5,0.763316
27407,0.82145
27407.5,0
27408,0.046841
27408.5,0.0944093
27409,0.138586
27409.5,0.188211
27410,0.238715
27410.5,0.292314
27411,0.685169
27411.5,0.744108
27412,0
27412.5,0.0505828
27413,0.101232
27413.5,0.380169
27414,0.41478
27414.5,0.457273
27415,0.836513
27415.5,0
27416,0.0507971
27416.5,0.101523
27417,0.154684
27417.5,0.442731
27418,0.475277
27418.5,0
27419,0.0504453
27419.5,0.0997206
27420,0.14565
27420.5,0.186652
27421,0.237499
27421.5,0.288925
27422,0.340335
27422.5,0
27423,0.0472097
27423.5,0.0943347
27424,0.139397
27424.5,0.398327
27425,0.429001
27425.5,0.45827
27426,0
27426.5,0.0385792
27427,0.07745
27427.5,0.11509
27428,0.150364
27428.5,0.421848
27429,0
27429.5,0.0433827
27430,0.0857359
27430.5,0.125156
27431,0.160279
27431.5,0.204779
27432,0.249888
27432.5,0
27433,0.0415705
27433.5,0.0830952
27434,0.126758
27434.5,0.171497
27435,0.200712
27435.5,0
27436,0.0427659
27436.5,0.0852809
27437,0.125486
27437.5,0.161725
27438,0.190411
27438.5,0
27439,0.0404389
27439.5,0.0813431
27440,0.12057
27440.5,0.154319
27441,0
27441.5,0.0398065
27442,0.0797414
27442.5,0.116285
27443,0.145977
27443.5,0
27444,0.0363276
27444.5,0.071544
27445,0.103504
27445.5,0.129405
27446,0
27446.5,0.030552
27447,0.0598452
27447.5,0.0853534
27448,0
27448.5,0.0263305
27449,0.0515262
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0.0278359
27465.5,0.341216
27466,0
27466.5,0.0355609
27467,0.074205
27467.5,0.379977
27468,0.707907
27468.5,1.05379
27469,1.47563
27469.5,2.00183
27470,2.60688
27470.5,3.39374
27471,3.49114
27471.5,3.58841
27472,3.68486
27472.5,3.77884
27473,3.86948
27473.5,3.96268
27474,3.73088
27474.5,2.49909
27475,2.49909
27475.5,2.17642
27476,2.04622
27476.5,1.99857
27477,1.94603
27477.5,2.0129
27478,2.10136
27478.5,1.04916
27479,0.90889
27479.5,0
27480,0.168702
27480.5,0.343559
27481,0.687956
27481.5,1.25626
27482,2.27058
27482.5,3.15973
27483,1.59039
27483.5,1.59039
27484,0.949934
27484.5,0.810979
27485,1.12837
27485.5,1.83722
27486,2.73914
27486.5,3.128
27487,3.82184
27487.5,4.50482
27488,5.13631
27488.5,5.60193
27489,5.67716
27489.5,5.29655
27490,4.88723
27490.5,4.82127
27491,5.11791
27491.5,5.56473
27492,5.95986
27492.5,6.4929
27493,6.79982
27493.5,6.89189
27494,7.01558
27494.5,6.82624
27495,6.91399
27495.5,6.79455
27496,6.46722
27496.5,5.72052
27497,4.84958
27497.5,3.75306
27498,2.64377
27498.5,1.91085
27499,1.91085
27499.5,1.24429
27500,0.848193
27500.5,0
27501,0.475442
27501.5,0
27502,0.0605328
27502.5,0.121962
27503,0.187642
27503.5,0.245288
27504,0.292631
27504.5,0.336593
27505,0.383474
27505.5,0
27506,0.0633304
27506.5,0.607851
27507,0.662766
27507.5,1.04109
27508,0.847493
27508.5,0
27509,0.0654633
27509.5,0.131351
27510,0.197852
27510.5,0.266863
27511,0.824411
27511.5,0.891374
27512,0
27512.5,0.0656555
27513,0.130719
27513.5,0.1975
27514,0.26479
27514.5,0.312434
27515,0.352606
27515.5,0.381422
27516,0
27516.5,0.36421
27517,0.399575
27517.5,0
27518,0.0595015
27518.5,0.121164
27519,0.179937
27519.5,0.230883
27520,0.277049
27520.5,0.307261
27521,0
27521.5,0.0587557
27522,0.497982
27522.5,0
27523,0.0570244
27523.5,0.113486
27524,0.166915
27524.5,0.21527
27525,0.274022
27525.5,0.301986
27526,0.341436
27526.5,0.387259
27527,0.443285
27527.5,0.5011
27528,0.804985
27528.5,1.11648
27529,1.1843
27529.5,0.687119
27530,0
27530.5,0.2702
27531,0
27531.5,0.486773
27532,0
27532.5,0.0532731
27533,0.107746
27533.5,0.409138
27534,0.44434
27534.5,0.482051
27535,0.520617
27535.5,0.558801
27536,0
27536.5,0.0412001
27537,0.0840444
27537.5,0.347674
27538,0
27538.5,0.491283
27539,0.734341
27539.5,1.43013
27540,2.07176
27540.5,2.57683
27541,2.66875
27541.5,1.5796
27542,1.5796
27542.5,0.894
27543,0
27543.5,0.0451558
27544,0.0917495
27544.5,0.137947
27545,0.454999
27545.5,0.494183
27546,0
27546.5,0.044338
27547,0.0888118
27547.5,0.131609
27548,0.391772
27548.5,0.421748
27549,0.450822
27549.5,0
27550,0.036691
27550.5,0.0737134
27551,0.328996
27551.5,0
27552,0.0401637
27552.5,0.0812051
27553,0.118349
27553.5,0.150099
27554,0.187195
27554.5,0
27555,0.0426074
27555.5,0.085769
27556,0.124828
27556.5,0.158057
27557,0.184693
27557.5,0
27558,0.0435234
27558.5,0.0901681
27559,0.13898
27559.5,0.189189
27560,0.239999
27560.5,0.291046
27561,0.944527
27561.5,1.00922
27562,1.07257
27562.5,1.13607
27563,1.20149
27563.5,1.26426
27564,1.6193
27564.5,1.96123
27565,2.04485
27565.5,0.710499
27566,0
27566.5,0
27567,0.5
27567.5,1.5
27568,2.75
27568.5,2.54415
27569,2.39962
27569.5,2.27175
27570,2.28884
27570.5,2.56195
27571,2.8532
27571.5,2.94399
27572,2.96445
27572.5,0.714453
27573,0.976177
27573.5,0
27574,0.392522
27574.5,0.979232
27575,1.84203
27575.5,3.09203
27576,4.34203
27576.5,5.44482
27577,6.11085
27577.5,6.22886
27578,6.32883
27578.5,6.39477
27579,6.37765
27579.5,6.13233
27580,5.47186
27580.5,5.47186
27581,3.22186
27581.5,0.971857
27582,0.971857
27582.5,1.47186
27583,1.37737
27583.5,1.78287
27584,2.3428
27584.5,2.41826
27585,2.44201
27585.5,2.43642
27586,2.22094
27586.5,1.78785
27587,1.72313
27587.5,2.02912
27588,2.47839
27588.5,3.07369
27589,3.39053
27589.5,3.44527
27590,3.5255
27590.5,3.62513
27591,1.37513
27591.5,1.37513
27592,1.25594
27592.5,1.13773
27593,1.01825
27593.5,0.900621
27594,0
27594.5,0.538874
27595,0.573056
27595.5,0.602424
27596,0
27596.5,0.421767
27597,0.47917
27597.5,0
27598,0.064267
27598.5,0.129051
27599,0.194587
27599.5,0.260843
27600,0.329888
27600.5,0.714234
27601,0
27601.5,0.0851574
27602,0.171174
27602.5,0.252534
27603,0.329538
27603.5,0.413831
27604,0.500359
27604.5,0.585205
27605,0
27605.5,0.0827326
27606,0.164231
27606.5,0.24471
27607,0.323425
27607.5,0.384599
27608,0.43233
27608.5,0.465506
27609,0
27609.5,0.52522
27610,0.559487
27610.5,0
27611,0.0643973
27611.5,0.127898
27612,0.187758
27612.5,0.241664
27613,0.304693
27613.5,0.336352
27614,0
27614.5,0.0578564
27615,0.115728
27615.5,0.171064
27616,0.221687
27616.5,0.263592
27617,0.29285
27617.5,0
27618,0.053622
27618.5,0.108156
27619,0.161074
27619.5,0.207993
27620,0.244594
27620.5,0.270127
27621,0
27621.5,0.05092
27622,0.103455
27622.5,0.152986
27623,0.194959
27623.5,0.227848
27624,0
27624.5,0.050044
27625,0.101521
27625.5,0.149903
27626,0.190724
27626.5,0.222364
27627,0
27627.5,0.0481943
27628,0.0960578
27628.5,0.139416
27629,0.176054
27629.5,0.204601
27630,0
27630.5,0.0416106
27631,0.0826374
27631.5,0.120767
27632,0.152668
27632.5,0
27633,0.0381331
27633.5,0.0753903
27634,0.108606
27634.5,0.135138
27635,0
27635.5,0.0315635
27636,0.0618408
27636.5,0.0882495
27637,0
27637.5,0.02727
27638,0.0533766
27638.5,0
27639,0.0252626
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0
27666.5,0
27667,0
27667.5,0
27668,0
27668.5,0
27669,0
27669.5,0
27670,0
27670.5,0
27671,0.0258904
27671.5,0.052278
27672,0.0777574
27672.5,0
27673,0.0274112
27673.5,0.0547314
27674,0.0804501
27674.5,0
27675,0.0276073
27675.5,0.058786
27676,0.370913
27676.5,0.659638
27677,0.701066
27677.5,0
27678,0.698577
27678.5,1.22377
27679,1.7373
27679.5,2.21263
27680,2.54131
27680.5,2.63214
27681,2.69147
27681.5,2.62326
27682,1.99937
27682.5,1.99937
27683,2.30836
27683.5,2.72345
27684,3.46404
27684.5,3.99338
27685,4.35915
27685.5,4.35901
27686,3.99372
27686.5,2.62843
27687,2.62843
27687.5,3.12843
27688,1.59617
27688.5,1.59617
27689,2.09617
27689.5,1.93087
27690,1.79164
27690.5,1.65394
27691,1.51621
27691.5,1.37969
27692,1.24439
27692.5,1.11043
27693,0.979839
27693.5,0.2
27694,0.2
27694.5,0.7
27695,1.7
27695.5,2.95
27696,4.2
27696.5,5.45
27697,6.7
27697.5,4.50873
27698,2.25873
27698.5,0
27699,0
27699.5,0
27700,0
27700.5,0
27701,0
27701.5,0
27702,0
27702.5,0
27703,0
27703.5,0
27704,0
