time,RSUExampleScenario.node[1821].veinsmobility.speed
27269,7.1
27269.5,8.35
27270,9.6
27270.5,10.85
27271,10.998
27271.5,10.7774
27272,11.0568
27272.5,10.8748
27273,10.7033
27273.5,9.59098
27274,8.67433
27274.5,7.89967
27275,7.89967
27275.5,8.39968
27276,8.10429
27276.5,7.83867
27277,7.59473
27277.5,7.35897
27278,6.30868
27278.5,5.4821
27279,4.81357
27279.5,4.55704
27280,4.8005
27280.5,5.54397
27281,4.36152
27281.5,3.55951
27282,2.98632
27282.5,2.48754
27283,2.48876
27283.5,2.15734
27284,1.67467
27284.5,1.32194
27285,1.04287
27285.5,0.867386
27286,0
27286.5,0.420763
27287,0
27287.5,0.060758
27288,0.121775
27288.5,0.178044
27289,0.566405
27289.5,0
27290,0.0573193
27290.5,0.114083
27291,0.167825
27291.5,0.216515
27292,0.258762
27292.5,0.290829
27293,0
27293.5,0.0534217
27294,0.107184
27294.5,0.158882
27295,0.20647
27295.5,0.24583
27296,0.272911
27296.5,0
27297,0.0504588
27297.5,0.101921
27298,0.151884
27298.5,0.19599
27299,0.229943
27299.5,0
27300,0.0491358
27300.5,0.0989539
27301,0.145314
27301.5,0.18412
27302,0.213756
27302.5,0
27303,0.0446046
27303.5,0.0879518
27304,0.127608
27304.5,0.161556
27305,0.186851
27305.5,0
27306,0.0376023
27306.5,0.0743654
27307,0.107136
27307.5,0.134028
27308,0
27308.5,0.0322803
27309,0.0632553
27309.5,0.0903042
27310,0
27310.5,0.0279382
27311,0.0546926
27311.5,0
27312,0.0259031
27312.5,0
27313,0.0252509
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0.0260856
27334.5,0.0556115
27335,0.0858762
27335.5,0.356951
27336,0
27336.5,0.0287061
27337,0.338251
27337.5,0.483621
27338,1.00811
27338.5,1.77151
27339,2.69016
27339.5,3.70677
27340,4.20676
27340.5,4.50358
27341,4.82918
27341.5,5.16532
27342,5.24485
27342.5,5.20581
27343,5.07446
27343.5,4.9514
27344,5.32834
27344.5,6.20529
27345,6.31571
27345.5,5.3527
27346,4.81213
27346.5,4.81213
27347,5.09864
27347.5,5.39797
27348,5.51663
27348.5,5.46067
27349,5.34681
27349.5,5.2842
27350,5.38251
27350.5,5.66076
27351,6.07679
27351.5,6.59212
27352,7.16636
27352.5,7.80491
27353,8.52178
27353.5,9.28767
27354,10.0437
27354.5,10.7453
27355,11.365
27355.5,11.9412
27356,9.69116
27356.5,7.44116
27357,5.19116
27357.5,5.19116
27358,5.69116
27358.5,4.27383
27359,4.27383
27359.5,3.41594
27360,2.74376
27360.5,2.19556
27361,1.76053
27361.5,1.41117
27362,1.12744
27362.5,0.894745
27363,0
27363.5,0.0591484
27364,0.116573
27364.5,0.168792
27365,0.212484
27365.5,0.2448
27366,0
27366.5,0.0469415
27367,0.0922811
27367.5,0.13279
27368,0.165444
27368.5,0
27369,0.038789
27369.5,0.0761201
27370,0.10906
27370.5,0.134898
27371,0
27371.5,0.0310712
27372,0.0608696
27372.5,0.0868395
27373,0
27373.5,0.0268123
27374,0.0524751
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0.183445
27397.5,0.720002
27398,1.5231
27398.5,2.7731
27399,3.95945
27399.5,5.05264
27400,6.16173
27400.5,6.96628
27401,7.96231
27401.5,9.06969
27402,10.3197
27402.5,11
27403,11
27403.5,11.5
27404,11.6423
27404.5,11.0714
27405,10.5356
27405.5,10.0316
27406,9.73815
27406.5,9.26672
27407,8.82368
27407.5,8.40648
27408,8.01186
27408.5,8.04306
27409,8.04599
27409.5,7.99207
27410,7.49337
27410.5,7.02418
27411,6.5825
27411.5,6.16646
27412,5.7743
27412.5,5.64651
27413,5.25578
27413.5,4.88922
27414,4.54499
27414.5,4.22138
27415,3.91681
27415.5,2.61223
27416,2.61223
27416.5,2.30821
27417,2.06014
27417.5,1.83077
27418,2.10141
27418.5,2.87205
27419,2.92537
27419.5,3.02328
27420,3.11205
27420.5,3.18338
27421,3.23634
27421.5,3.29332
27422,3.36605
27422.5,3.4597
27423,4.05334
27423.5,4.79299
27424,5.48995
27424.5,6.2368
27425,7.15548
27425.5,8.23189
27426,9.46116
27426.5,10.7112
27427,11.9612
27427.5,13.2112
27428,13.9932
27428.5,14.0571
27429,14.311
27429.5,14.4379
27430,15.0649
27430.5,15.8738
27431,16.6805
27431.5,17.3979
27432,17.9996
27432.5,18.452
27433,18.5894
27433.5,18.928
27434,18.8853
27434.5,18.8639
27435,18.8533
27435.5,18.8479
27436,18.8453
27436.5,18.8439
27437,18.8433
27437.5,18.8429
27438,18.8428
27438.5,18.8427
27439,18.8426
27439.5,18.8426
27440,18.8426
27440.5,18.8426
27441,17.8426
27441.5,15.8426
27442,13.5926
27442.5,11.3426
27443,11.3426
27443.5,9.77465
27444,8.12374
27444.5,8.12374
27445,7.23278
27445.5,6.58065
27446,6.06901
27446.5,5.65127
27447,5.73353
27447.5,6.31579
27448,7.39805
27448.5,6.90033
27449,6.43453
27449.5,5.99856
27450,5.59047
27450.5,5.20787
27451,4.84858
27451.5,4.5111
27452,4.19363
27452.5,3.89447
27453,3.7253
27453.5,3.55781
27454,3.39194
27454.5,3.22762
27455,3.0648
