time,RSUExampleScenario.node[1908].veinsmobility.speed
27281,1.81627
27281.5,1.64623
27282,1.59665
27282.5,2.04706
27283,2.04208
27283.5,2.0629
27284,2.09554
27284.5,2.132
27285,2.16955
27285.5,2.20659
27286,2.24196
27286.5,2.27477
27287,2.30428
27287.5,2.32989
27288,2.35106
27288.5,2.36732
27289,2.37825
27289.5,2.38345
27290,2.38125
27290.5,2.37013
27291,2.35045
27291.5,2.32262
27292,2.28712
27292.5,2.24447
27293,2.19416
27293.5,2.13565
27294,2.06966
27294.5,1.99703
27295,1.91862
27295.5,1.83533
27296,1.74638
27296.5,1.65097
27297,1.55043
27297.5,1.4462
27298,1.33977
27298.5,1.23046
27299,1.11757
27299.5,1.00353
27300,0.890947
27300.5,0
27301,0.0721663
27301.5,0.142995
27302,0.208888
27302.5,0.266163
27303,0.311756
27303.5,0.343209
27304,0
27304.5,0.0571202
27305,0.112529
27305.5,0.162773
27306,0.204563
27306.5,0.235104
27307,0
27307.5,0.0448605
27308,0.088151
27308.5,0.126708
27309,0.157579
27309.5,0
27310,0.0367836
27310.5,0.0721526
27311,0.103263
27311.5,0
27312,0.0321812
27312.5,0.0630598
27313,0.0900201
27313.5,0
27314,0.0278457
27314.5,0.0545104
27315,0
27315.5,0.0258144
27316,0
27316.5,0.0251635
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0.416667
27334,0.624618
27334.5,0.978404
27335,1.40533
27335.5,1.8689
27336,2.35079
27336.5,3.09206
27337,3.7127
27337.5,4.27302
27338,4.80317
27338.5,5.06821
27339,5.4507
27339.5,5.89196
27340,6.36263
27340.5,7.01463
27341,7.50728
27341.5,7.71181
27342,8.1264
27342.5,8.65694
27343,9.12505
27343.5,9.67839
27344,7.42839
27344.5,5.17839
27345,5.17839
27345.5,4.67307
27346,3.68013
27346.5,3.11235
27347,2.69777
27347.5,2.37149
27348,2.08638
27348.5,1.82896
27349,1.5968
27349.5,1.38613
27350,1.1938
27350.5,1.01951
27351,0.860901
27351.5,0
27352,0.788674
27352.5,1.75741
27353,2.61678
27353.5,3.86678
27354,5.11678
27354.5,6.36678
27355,7.61678
