time,RSUExampleScenario.node[1683].veinsmobility.speed
27250,5.56076
27250.5,5.71016
27251,5.85951
27251.5,6.00878
27252,6.15794
27252.5,6.30697
27253,6.956
27253.5,8.10503
27254,9.35503
27254.5,10.605
27255,11.855
27255.5,13.105
27256,14.355
27256.5,15.605
27257,16.855
27257.5,16.2745
27258,15.723
27258.5,15.723
27259,15.229
27259.5,14.7591
27260,14.7892
27260.5,15.3192
27261,16.3493
27261.5,15.2062
27262,15.2062
27262.5,15.7062
27263,14.8375
27263.5,14.331
27264,14.0853
27264.5,14.0215
27265,14.1417
27265.5,14.7619
27266,15.8821
27266.5,17.1321
27267,16
27267.5,16
27268,16
27268.5,16
27269,16
27269.5,16.5
27270,17.5
27270.5,18.75
27271,20
27271.5,21.25
27272,21.3929
27272.5,21.2221
27273,21.3648
27273.5,21.5041
27274,21.5225
27274.5,21.4911
27275,21.4095
27275.5,21.0668
27276,20.416
27276.5,20.1596
27277,20.4032
27277.5,21.0055
27278,21.3913
27278.5,21.519
27279,21.9933
27279.5,22.1057
27280,19.8557
27280.5,17.6057
27281,15.3557
27281.5,13.3057
27282,11.6229
27282.5,10.2307
27283,9.037
27283.5,7.99099
27284,7.07167
27284.5,6.26234
27285,5.54858
27285.5,4.91791
27286,4.35949
27286.5,3.86393
27287,3.42306
27287.5,3.02974
27288,2.67777
27288.5,2.36177
27289,2.07705
27289.5,1.81954
27290,1.58581
27290.5,1.37294
27291,1.1786
27291.5,1.00098
27292,0.838883
27292.5,0
27293,0.0617539
27293.5,0.121771
27294,0.176546
27294.5,0.222718
27295,0.257382
27295.5,0
27296,0.0496569
27296.5,0.0976753
27297,0.140751
27297.5,0.175775
27298,0
27298.5,0.0414408
27299,0.0813711
27299.5,0.11675
27300,0.144755
27300.5,0
27301,0.0335403
27301.5,0.0657431
27302,0.0939217
27302.5,0
27303,0.0291176
27303.5,0.0570169
27304,0
27304.5,0.0270357
27305,0.052915
27305.5,0
27306,0.0250381
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
