time,RSUExampleScenario.node[1894].veinsmobility.speed
27279,6.9
27279.5,8.15
27280,9.4
27280.5,10.65
27281,11.9
27281.5,13.15
27282,14.4
27282.5,15.65
27283,16.9
27283.5,18.15
27284,19.4
27284.5,19.5446
27285,19.6622
27285.5,19.7544
27286,20.3466
27286.5,21.4389
27287,22.6889
27287.5,23.9389
27288,23.6889
27288.5,23.4389
27289,22.1889
27289.5,20.5903
27290,18.9377
27290.5,17.2013
27291,16
27291.5,16
27292,16
27292.5,16
27293,16.5
27293.5,17.5
27294,18.75
27294.5,18.8913
27295,19.0117
27295.5,19.1024
27296,19.1509
27296.5,19.1949
27297,19.1859
27297.5,19.1727
27298,19.0967
27298.5,19.0181
27299,18.8678
27299.5,18.7175
27300,17.5672
27300.5,17.5672
27301,16.0982
27301.5,16.0982
27302,14.6985
27302.5,14.6985
27303,13.3638
27303.5,12.2067
27304,12.2067
27304.5,12.0276
27305,11.7954
27305.5,10.5632
27306,9.3255
27306.5,9.3255
27307,9.16541
27307.5,8.96117
27308,8.7141
27308.5,8.42635
27309,7.14101
27309.5,6.17263
27310,6.17263
27310.5,6.0348
27311,5.85545
27311.5,5.83573
27312,5.21
27312.5,4.5868
27313,3.98174
27313.5,2.37668
27314,2.37668
27314.5,1.29384
27315,1.29384
27315.5,1.34739
27316,0.79193
27316.5,0
27317,0.0424348
27317.5,0.0867467
27318,0.402294
27318.5,0.443727
27319,0
27319.5,0.0504424
27320,0.102387
27320.5,0.149981
27321,0.198406
27321.5,0.231327
27322,0.257192
27322.5,0
27323,0.053354
27323.5,0.107255
27324,0.156586
27324.5,0.199185
27325,0.233771
27325.5,0.260091
27326,0
27326.5,0.0503901
27327,0.0994624
27327.5,0.144667
27328,0.183884
27328.5,0.21571
27329,0
27329.5,0.0450237
27330,0.0893388
27330.5,0.130467
27331,0.164999
27331.5,0
27332,0.0411049
27332.5,0.0812384
27333,0.117131
27333.5,0.146015
27334,0
27334.5,0.0342655
27335,0.0671756
27335.5,0.0960066
27336,0
27336.5,0.0297992
27337,0.0583608
27337.5,0
27338,0.0276916
27338.5,0.0542069
27339,0
27339.5,0.0256665
27340,0
27340.5,0.025018
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0.0257062
27351,0.0509824
27351.5,0.076918
27352,0
27352.5,0.033912
27353,0.0706443
27353.5,0.110181
27354,0.145221
27354.5,0.184797
27355,0.689538
27355.5,1.41138
27356,2.63322
27356.5,3.88322
27357,5.13322
27357.5,6.38322
27358,5.91016
27358.5,5.93711
27359,6.46405
27359.5,6.56129
27360,6.57724
27360.5,5.00969
27361,5.00969
27361.5,4.54309
27362,4.16399
27362.5,3.93054
27363,2.6971
27363.5,0.843094
27364,0.813722
27364.5,1.22808
27365,2.07576
27365.5,3.1246
27366,4.27402
27366.5,5.43744
27367,6.68744
27367.5,7.93744
27368,9.18744
27368.5,10.4374
27369,11.6874
27369.5,11.8111
27370,11.9304
27370.5,11.8488
27371,10.8771
27371.5,8.9053
27372,8.9053
27372.5,8.83224
27373,7.75918
27373.5,7.75918
27374,7.28617
27374.5,5.81316
27375,3.56316
27375.5,-2.68113
27376,0
27376.5,0
27377,0
27377.5,0
27378,0.286115
27378.5,0.945141
27379,2.10417
27379.5,1.3231
27380,1.3231
27380.5,1.8231
27381,1.52702
27381.5,1.2873
27382,1.54759
27382.5,2.30787
27383,3.55787
27383.5,3.6579
27384,4.25793
27384.5,2.00793
27385,2.00793
27385.5,1.33324
27386,1.02791
27386.5,0.825589
27387,0
27387.5,0.0605383
27388,0.123054
27388.5,0.182237
27389,0.233524
27389.5,0.275101
27390,0.306312
27390.5,0
27391,0.421649
27391.5,0
27392,0.0546967
27392.5,0.382006
27393,0
27393.5,0.347894
27394,0.886093
27394.5,1.48218
27395,1.53592
27395.5,1.58866
27396,1.6399
27396.5,1.68892
27397,1.73543
27397.5,1.78977
27398,2.34235
27398.5,2.3985
27399,2.46217
27399.5,2.88422
27400,0.634225
27400.5,0
27401,0
27401.5,0
27402,0.0664942
27402.5,0.14175
27403,0
27403.5,0.0269019
27404,0.352392
27404.5,0.79886
27405,1.05568
