time,RSUExampleScenario.node[1856].veinsmobility.speed
27274.5,6.9
27275,8.15
27275.5,8.29571
27276,8.94143
27276.5,10.0871
27277,11.3371
27277.5,12.5871
27278,13.8371
27278.5,15.0871
27279,15.0764
27279.5,15.071
27280,15.0683
27280.5,15.0669
27281,15.0663
27281.5,15.0659
27282,15.0658
27282.5,15.0657
27283,15.0656
27283.5,15.0656
27284,15.0656
27284.5,15.0656
27285,15.0656
27285.5,15.0656
27286,15.0656
27286.5,15.0656
27287,15.0656
27287.5,15.0656
27288,15.0656
27288.5,15.0656
27289,15.0656
27289.5,15.0656
27290,15.0656
27290.5,15.0656
27291,15.0656
27291.5,15.0656
27292,13.6909
27292.5,12.2285
27293,11
27293.5,11
27294,11
27294.5,11
27295,11
27295.5,11
27296,11
27296.5,11
27297,11
27297.5,11.1474
27298,11.2938
27298.5,11.439
27299,12.0841
27299.5,13.2293
27300,14.4793
27300.5,15.7293
27301,15.4793
27301.5,15.2724
27302,15.169
27302.5,14.0656
27303,12.6179
27303.5,11.1363
27304,9.61566
27304.5,8.04871
27305,6.42487
27305.5,4.72716
27306,2.92403
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,1
27356,2.25
27356.5,3.5
27357,4.75
27357.5,6
27358,7.25
27358.5,8.5
27359,9.75
27359.5,11
27360,11
27360.5,11
27361,11
27361.5,11.5
27362,12.5
27362.5,13.75
27363,15
27363.5,16.25
27364,16
27364.5,15.75
27365,14.5
27365.5,13.0844
27366,11.6366
27366.5,10.1518
27367,8.62387
27367.5,7.04374
27368,5.39764
27368.5,3.66165
27369,1.78542
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,1
27405,2.25
27405.5,3.5
27406,4.75
27406.5,6
27407,7.25
27407.5,8.5
27408,9.75
27408.5,11
27409,12.25
27409.5,13.5
27410,14.75
27410.5,13.7497
27411,12.8313
27411.5,12.8313
27412,11.9152
27412.5,11.0762
27413,10.3063
27413.5,9.59842
27414,9.59842
27414.5,8.87764
27415,8.2114
27415.5,7.59582
27416,7.59582
27416.5,7.09118
27417,6.61845
27417.5,6.17532
27418,5.75962
27418.5,5.36936
27419,5.00265
27419.5,4.65775
27420,4.33301
27420.5,4.02692
27421,3.73803
27421.5,3.46503
27422,3.20667
27422.5,2.96178
27423,2.72929
27423.5,2.5082
27424,2.29758
27424.5,2.0966
27425,1.90451
27425.5,1.72068
27426,1.54456
27426.5,1.37579
27427,1.21415
27427.5,1.05966
27428,0.912602
27428.5,0
27429,0.0687105
27429.5,0.135674
27430,0.197361
27430.5,0.250363
27431,0.291658
27431.5,0.318896
27432,0
27432.5,0.0524258
27433,0.103181
27433.5,0.148897
27434,0.186389
27434.5,0.212998
27435,0
27435.5,0.040159
27436,0.0788321
27436.5,0.113029
27437,0.139981
27437.5,0
27438,0.0323417
27438.5,0.0633766
27439,0.0904804
27439.5,0
27440,0.0279956
27440.5,0.0548058
27441,0
27441.5,0.025958
27442,0
27442.5,0.0253052
27443,0.911958
27443.5,1.98028
27444,3.13945
27444.5,4.34403
27445,5.57132
27445.5,6.18497
27446,7.11679
27446.5,8.2077
27447,9.37815
27447.5,10.5884
27448,11
27448.5,11.9116
27449,13.1616
27449.5,14.4116
27450,15.6616
27450.5,15.4116
27451,15.2386
27451.5,15.1521
27452,15.1088
27452.5,15.0872
27453,15.0764
27453.5,15.071
27454,15.0683
27454.5,15.0669
27455,15.0663
27455.5,15.0102
27456,14.6461
27456.5,14.3453
27457,13.0445
27457.5,11
27458,11
27458.5,10.9766
27459,10.9607
27459.5,10.9507
27460,10.9448
27460.5,10.9415
27461,10.9398
27461.5,10.939
27462,10.9541
27462.5,11
27463,11.4859
27463.5,12.2375
27464,13.3722
27464.5,13.8243
27465,14.0507
27465.5,14.0939
27466,14.0804
27466.5,14.0562
27467,13.7123
27467.5,12.3683
27468,10.1183
27468.5,8.3391
27469,6.2891
27469.5,6.2891
27470,6.7891
27470.5,7.7891
27471,9.0391
27471.5,10.2891
27472,11.5391
27472.5,10.6587
27473,9.85013
27473.5,9.10361
27474,7.40897
27474.5,7.40897
27475,6.12263
27475.5,5.20553
27476,4.52923
27476.5,4.01609
27477,3.61702
27477.5,3.29985
27478,3.04273
27478.5,2.83039
27479,2.92561
27479.5,3.01994
27480,2.94609
27480.5,2.86678
27481,2.90155
27481.5,2.84842
27482,2.73203
27482.5,2.64766
27483,3.06328
27483.5,3.97891
27484,5.22891
27484.5,5.80115
27485,6.3972
27485.5,4.1472
27486,4.1472
27486.5,4.20002
27487,4.22891
27487.5,4.7578
27488,5.77821
27488.5,6.91341
27489,8.10601
27489.5,9.12766
27490,9.87772
27490.5,10.3975
27491,11
27491.5,11
27492,11.1049
27492.5,11.1672
27493,11.1705
27493.5,11.6705
27494,12.1705
27494.5,12.6705
27495,13.1705
27495.5,13.3166
27496,13.4473
27496.5,13.5684
27497,14.1895
27497.5,15.3106
27498,15.1881
27498.5,15.1268
27499,15.0962
27499.5,15.0809
27500,15.0732
27500.5,15.0371
27501,14.8757
27501.5,14.6818
27502,14.4248
27502.5,13.884
27503,13.3874
27503.5,11.9139
27504,11
27504.5,11
27505,11
27505.5,11
27506,10.9079
27506.5,10.8234
27507,10.8125
27507.5,10.7983
27508,10.779
27508.5,11.2598
27509,12.2405
27509.5,12.193
27510,12.1266
27510.5,12.0367
27511,11.9158
27511.5,11.7644
27512,11.5994
27512.5,11.4432
27513,11.3024
27513.5,11.1733
27514,11.0528
27514.5,10.9411
27515,10.8963
27515.5,10.9704
27516,11.0982
27516.5,11.3508
27517,11.4664
27517.5,9.21644
27518,9.21644
27518.5,9.58339
27519,9.69888
27519.5,7.44888
27520,7.44888
27520.5,7.94888
27521,6.30077
27521.5,6.30077
27522,6.80077
27522.5,6.14303
27523,6.14303
27523.5,5.87483
27524,5.64631
27524.5,5.45512
27525,5.29352
27525.5,5.15428
27526,5.02873
27526.5,4.91263
27527,4.80304
27527.5,4.69692
27528,4.54318
27528.5,4.38999
27529,4.7368
27529.5,4.57265
27530,4.41705
27530.5,4.25198
27531,4.07769
27531.5,3.90362
27532,3.73454
27532.5,3.56544
27533,3.38988
27533.5,3.20451
27534,3.00329
27534.5,2.77488
27535,2.49294
27535.5,2.04399
27536,2.01403
