time,RSUExampleScenario.node[1258].veinsmobility.speed
27185.5,3.5
27186,4.75
27186.5,6
27187,7.25
27187.5,8.5
27188,9.75
27188.5,11
27189,9.29169
27189.5,7.53271
27190,5.70919
27190.5,3.79665
27191,1.74154
27191.5,0
27192,0
27192.5,0
27193,0
27193.5,0
27194,0
27194.5,0
27195,0
27195.5,0
27196,0
27196.5,0
27197,0
27197.5,0
27198,0
27198.5,0
27199,0
27199.5,0
27200,0
27200.5,0
27201,0
27201.5,0
27202,0
27202.5,0
27203,0
27203.5,0
27204,0
27204.5,0
27205,0
27205.5,0
27206,0
27206.5,0
27207,0
27207.5,0
27208,0
27208.5,0
27209,0
27209.5,0
27210,0
27210.5,0
27211,0
27211.5,0
27212,0
27212.5,0
27213,0
27213.5,0
27214,0
27214.5,0
27215,0
27215.5,0
27216,0
27216.5,0
27217,0
27217.5,0
27218,0
27218.5,0
27219,0
27219.5,0
27220,0
27220.5,0
27221,0
27221.5,0
27222,0
27222.5,0
27223,0
27223.5,0
27224,0
27224.5,0
27225,0
27225.5,0
27226,0
27226.5,0
27227,0
27227.5,0
27228,0
27228.5,0
27229,0
27229.5,0
27230,0
27230.5,0
27231,0
27231.5,0
27232,0
27232.5,0
27233,0
27233.5,0
27234,0
27234.5,0
27235,0
27235.5,0
27236,0
27236.5,0
27237,0
27237.5,0
27238,0
27238.5,0
27239,0
27239.5,0
27240,0
27240.5,0
27241,0
27241.5,0
27242,0
27242.5,0
27243,0
27243.5,0
27244,1
27244.5,0
27245,0
27245.5,0.5
27246,1.5
27246.5,2.75
27247,4
27247.5,5.25
27248,6.5
27248.5,7.75
27249,9
27249.5,10.25
27250,11.5
27250.5,12.75
27251,14
27251.5,15.25
27252,15.0941
27252.5,15.0162
27253,14.9772
27253.5,14.9578
27254,14.948
27254.5,14.9431
27255,14.9407
27255.5,14.9395
27256,14.9389
27256.5,14.9386
27257,14.9384
27257.5,14.9383
27258,14.9383
27258.5,14.9383
27259,14.9383
27259.5,14.9383
27260,14.8616
27260.5,14.6578
27261,14.2966
27261.5,13.9753
27262,13.0331
27262.5,13.0331
27263,11.973
27263.5,11.0089
27264,10.1093
27264.5,9.28602
27265,8.54107
27265.5,7.84686
27266,7.2157
