time,RSUExampleScenario.node[1816].veinsmobility.speed
27268,5.5
27268.5,6.75
27269,8
27269.5,9.25
27270,10.5
27270.5,11.75
27271,13
27271.5,14.25
27272,14.3422
27272.5,14.2594
27273,14.2593
27273.5,14.182
27274,14.1878
27274.5,14.2776
27275,14.2684
27275.5,12.0138
27276,12.0138
27276.5,12.5138
27277,13.5138
27277.5,14.7638
27278,14.5138
27278.5,14.3865
27279,14.3229
27279.5,14.2911
27280,14.1466
27280.5,14.015
27281,13.891
27281.5,13.7731
27282,13.6659
27282.5,13.5672
27283,13.4775
27283.5,13.8879
27284,14.0297
27284.5,14.1698
27285,14.3033
27285.5,14.2813
27286,14.1976
27286.5,14.2509
27287,13.9105
27287.5,13.9246
27288,13.7672
27288.5,13.5718
27289,13.3754
27289.5,13.1321
27290,12.8882
27290.5,12.3303
27291,11.6889
27291.5,11.3312
27292,11.0237
27292.5,10.6191
27293,10.1612
27293.5,9.72587
27294,9.32894
27294.5,8.99535
27295,8.66222
27295.5,8.8291
27296,9.49598
27296.5,10.6629
27297,11.9129
27297.5,13.1629
27298,13.1358
27298.5,13.1981
27299,13.3199
27299.5,13.9418
27300,15.0637
27300.5,14.8137
27301,14.5637
27301.5,14.4115
27302,14.3354
27302.5,14.2973
27303,14.2783
27303.5,14.2688
27304,14.264
27304.5,14.2616
27305,14.2104
27305.5,13.9534
27306,13.4475
27306.5,12.6504
27307,11.504
27307.5,9.93108
27308,7.68108
27308.5,7.68108
27309,5.74046
27309.5,5.74046
27310,6.24046
27310.5,7.24046
27311,7.29938
27311.5,7.25431
27312,6.20923
27312.5,4.49643
27313,2.67183
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,1
27386,0
27386.5,0
27387,0.5
27387.5,1.5
27388,2.75
27388.5,4
27389,5.25
27389.5,6.5
27390,7.75
27390.5,9
27391,10.25
27391.5,11.5
27392,12.75
27392.5,14
27393,15.1785
27393.5,15.8524
27394,15.9932
27394.5,16.0605
27395,16.0775
27395.5,16.112
27396,14.9365
27396.5,14
27397,12.0635
