time,RSUExampleScenario.node[1903].veinsmobility.speed
27281,6.41997
27281.5,7.0762
27282,7.19347
27282.5,7.29789
27283,7.40475
27283.5,7.51286
27284,7.65228
27284.5,6.98591
27285,6.54793
27285.5,6.60995
27286,6.13969
27286.5,5.75637
27287,5.87305
27287.5,5.51154
27288,5.60693
27288.5,5.26892
27289,4.97575
27289.5,5.08974
27290,5.17032
27290.5,5.20996
27291,5.20525
27291.5,5.15659
27292,5.06538
27292.5,4.63089
27293,4.24995
27293.5,4.1513
27294,3.05265
27294.5,2.41022
27295,1.98303
27295.5,2.05585
27296,2.09933
27296.5,2.09626
27297,2.06191
27297.5,1.48807
27298,1.17482
27298.5,0.954713
27299,0
27299.5,0.0676084
27300,0.501411
27300.5,0
27301,0.065517
27301.5,0.130271
27302,0.196741
27302.5,0.251673
27303,0.299133
27303.5,0.338323
27304,0.365694
27304.5,0
27305,0.407366
27305.5,0.78071
27306,0.807162
27306.5,0
27307,0.0605387
27307.5,0.12309
27308,0.180846
27308.5,0.241775
27309,0.284256
27309.5,0.313481
27310,0.357623
27310.5,0.712599
27311,0
27311.5,0.0499602
27312,0.0994482
27312.5,0.361417
27313,0.400733
27313.5,0.453061
27314,0.505316
27314.5,0
27315,0.0444374
27315.5,0.0886103
27316,0.345722
27316.5,0
27317,0.370474
27317.5,0.691131
27318,0.968389
27318.5,0
27319,0.310266
27319.5,0
27320,0.0597114
27320.5,0.421112
27321,0.716201
27321.5,1.16553
27322,1.64379
27322.5,2.04286
27323,2.1291
27323.5,2.21559
27324,2.30228
27324.5,2.38903
27325,2.47541
27325.5,2.55837
27326,2.6182
27326.5,2.59863
27327,2.48968
27327.5,2.53262
27328,2.7097
27328.5,3.00896
27329,3.42544
27329.5,3.98274
27330,4.73536
27330.5,5.5533
27331,6.3632
27331.5,7.32666
27332,8.04806
27332.5,8.61918
27333,9.09535
27333.5,9.51171
27334,9.92015
27334.5,10.2738
27335,10.4011
27335.5,10.5283
27336,10.6554
27336.5,10.7824
27337,10.9089
27337.5,11.028
27338,8.778
27338.5,6.528
27339,6.528
27339.5,6.15662
27340,4.78524
27340.5,4.78524
27341,4.64293
27341.5,4.35468
27342,4.05889
27342.5,3.72337
27343,3.12032
27343.5,3.12032
27344,3.48189
27344.5,3.50371
27345,3.81902
27345.5,4.39093
27346,3.92413
27346.5,2.45733
27347,2.45733
27347.5,2.95733
27348,3.95733
27348.5,5.16164
27349,6.12651
27349.5,6.93642
27350,7.62772
27350.5,8.21231
27351,8.70793
27351.5,9.14154
27352,6.89154
27352.5,6.89154
27353,5.66725
27353.5,3.44297
27354,3.44297
27354.5,3.53494
27355,3.62331
27355.5,3.98878
27356,4.44927
27356.5,5.38115
27357,5.71617
27357.5,5.82037
27358,5.89749
27358.5,5.93178
27359,5.903
27359.5,4.87421
27360,2.84543
27360.5,2.84543
27361,1.69632
27361.5,1.69632
27362,0.824409
27362.5,0
27363,0.476039
27363.5,0
27364,0.0239613
27364.5,0.547923
27365,1.57188
27365.5,2.69175
27366,2.0273
27366.5,2.0273
27367,1.59343
27367.5,1.31774
27368,1.10782
27368.5,0.923087
27369,0
27369.5,0.644435
27370,0.702038
27370.5,0.753552
27371,0.801561
27371.5,0.847033
27372,0.889825
27372.5,0.928328
27373,0.962194
27373.5,0
27374,0.0547115
27374.5,0.10805
27375,0.157363
27375.5,0.200516
27376,0.252104
27376.5,0.302333
27377,0.35591
27377.5,0
27378,0.0618145
27378.5,0.122331
27379,0.17909
27379.5,0.230167
27380,0.274436
27380.5,0.337116
27381,0.399835
27381.5,0.462497
27382,0.525397
27382.5,0.588653
27383,0.86404
27383.5,1.15819
27384,0.530992
27384.5,0
27385,0.0764197
27385.5,0.652839
27386,0
27386.5,0.0736506
27387,0.147701
27387.5,0.674604
27388,1.70151
27388.5,1.60178
27389,1.50034
27389.5,1.38527
27390,1.25351
27390.5,1.29649
27391,1.33552
27391.5,1.60229
27392,1.47675
27392.5,1.44025
27393,1.44727
27393.5,1.50665
27394,1.64578
27394.5,1.92579
27395,2.20086
27395.5,2.38196
27396,2.5372
27396.5,2.97446
27397,3.06392
27397.5,0.813919
27398,0.813919
27398.5,1.31392
27399,2.31392
27399.5,3.56392
27400,4.66566
27400.5,4.78379
27401,4.90119
27401.5,5.0173
27402,5.11724
27402.5,5.05516
27403,4.79073
27403.5,4.38611
27404,2.98149
27404.5,1.49513
27405,1.49513
27405.5,1.06281
27406,0.765758
27406.5,0
27407,0.0483609
27407.5,0.325972
27408,0.357473
27408.5,0
27409,0.045118
27409.5,0.0890388
27410,0.129497
27410.5,0.173463
27411,0.216872
27411.5,0.259524
27412,0
27412.5,0.0435451
27413,0.0859693
27413.5,0.125173
27414,0.16848
27414.5,0.211804
27415,0
27415.5,0.0438252
27416,0.0865484
27416.5,0.126134
27417,0.16113
27417.5,0.190865
27418,0
27418.5,0.0453833
27419,0.0896426
27419.5,0.130687
27420,0.166989
27420.5,0.197798
27421,0.223071
27421.5,0
27422,0.0431314
27422.5,0.0861078
27423,0.126931
27423.5,0.164
27424,0.196295
27424.5,0
27425,0.0440573
27425.5,0.0878082
27426,0.129115
27426.5,0.166245
27427,0.198064
27427.5,0
27428,0.0437097
27428.5,0.086936
27429,0.127411
27429.5,0.163241
27430,0.191036
27430.5,0
27431,0.0396598
27431.5,0.0794163
27432,0.115767
27432.5,0.145273
27433,0
27433.5,0.0360951
27434,0.0710774
27434.5,0.102173
27435,0
27435.5,0.032664
27436,0.0640127
27436.5,0.091405
27437,0
27437.5,0.0282968
27438,0.0553993
27438.5,0
27439,0.0262471
27439.5,0.0513622
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
