time,RSUExampleScenario.node[1694].veinsmobility.speed
27252,6.9
27252.5,8.15
27253,9.4
27253.5,10.65
27254,11.9
27254.5,13.15
27255,13.2393
27255.5,13.2879
27256,13.8364
27256.5,14.885
27257,14.7043
27257.5,14.477
27258,14.209
27258.5,13.9068
27259,13.576
27259.5,13.6809
27260,13.7666
27260.5,13.8288
27261,13.8708
27261.5,13.4907
27262,13.0089
27262.5,12.461
27263,11.8599
27263.5,11.3001
27264,11.3001
27264.5,11.8001
27265,11.3563
27265.5,11.4126
27266,10.4215
27266.5,10.4215
27267,10.1151
27267.5,9.79415
27268,9.41794
27268.5,8.94813
27269,7.47832
27269.5,6.42803
27270,5.62927
27270.5,5.17702
27271,4.72985
27271.5,4.25777
27272,3.78393
27272.5,3.31396
27273,2.83744
27273.5,2.31762
27274,1.55358
27274.5,1.55358
27275,1.93016
27275.5,1.9859
27276,0
27276.5,0.0794134
27277,0.160714
27277.5,0.237098
27278,0.813483
27278.5,1.48932
27279,0.744168
27279.5,0
27280,0.0822914
27280.5,0.172275
27281,0.265408
27281.5,0.358181
27282,0.44807
27282.5,0.530639
27283,0.601401
27283.5,0.659261
27284,0.703886
27284.5,0.735718
27285,0
27285.5,0.0955814
27286,0.191716
27286.5,0.284601
27287,0.370498
27287.5,0.447224
27288,0.513157
27288.5,0.567352
27289,0.609557
27289.5,0.640103
27290,0
27290.5,0.085697
27291,0.170356
27291.5,0.251182
27292,0.325658
27292.5,0.391718
27293,0.446163
27293.5,0.485782
27294,0
27294.5,0.0767067
27295,0.153076
27295.5,0.225178
27296,0.289109
27296.5,0.342446
27297,0.383582
27297.5,0.411858
27298,0
27298.5,0.06384
27299,0.126539
27299.5,0.185081
27300,0.235833
27300.5,0.275397
27301,0.302269
27301.5,0
27302,0.0510537
27302.5,0.100668
27303,0.145534
27303.5,0.182557
27304,0.208826
27304.5,0
27305,0.0394928
27305.5,0.0775132
27306,0.111098
27306.5,0.137507
27307,0
27307.5,0.0317225
27308,0.0621545
27308.5,0.0887051
27309,0
27309.5,0.0274181
27310,0.0536682
27310.5,0
27311,0.0260343
27311.5,0.0512713
27312,0
27312.5,0.364919
27313,0
27313.5,0.375491
27314,0.556074
27314.5,0.994077
27315,1.68136
27315.5,2.571
27316,3.61985
27316.5,4.76928
27317,5.969
27317.5,7.19385
27318,8.44385
27318.5,9.69385
27319,10.3899
27319.5,8.13985
27320,8.13985
27320.5,8.63985
27321,8.67132
27321.5,8.48274
27322,7.29415
27322.5,6.58163
27323,4.86911
27323.5,4.86911
27324,4.74895
27324.5,5.00582
27325,5.46372
27325.5,6.31807
27326,7.15082
27326.5,7.76096
27327,7.89528
27327.5,8.02543
27328,8.15103
27328.5,8.58538
27329,8.66598
27329.5,8.72709
27330,8.73277
27330.5,8.62729
27331,8.35228
27331.5,7.53991
27332,6.83945
27332.5,6.10389
27333,5.27529
27333.5,4.56187
27334,4.09565
27334.5,3.86486
27335,4.13407
27335.5,3.63596
27336,3.26398
27336.5,3.38605
27337,3.49681
27337.5,4.10757
27338,5.21833
27338.5,5.13937
27339,5.00417
27339.5,4.89429
27340,4.89534
27340.5,5.00343
27341,5.50834
27341.5,5.97867
