time,RSUExampleScenario.node[1429].veinsmobility.speed
27213.5,5.34901
27214,5.35836
27214.5,5.36237
27215,5.36059
27215.5,5.46275
27216,6.06491
27216.5,6.18292
27217,6.28741
27217.5,6.36195
27218,6.37848
27218.5,6.2955
27219,6.04085
27219.5,4.7862
27220,2.5362
27220.5,2.5362
27221,0.286199
27221.5,0
27222,0.626168
27222.5,0
27223,0.0376991
27223.5,0.0762024
27224,0.327511
27224.5,0
27225,0.358835
27225.5,0
27226,0.668954
27226.5,1.33257
27227,1.61203
27227.5,1.69148
27228,1.98154
27228.5,2.24013
27229,2.60716
27229.5,3.1753
27230,3.65518
27230.5,3.99439
27231,4.09414
27231.5,4.15419
27232,4.24244
27232.5,4.58478
27233,4.69167
27233.5,4.76606
27234,2.51606
27234.5,2.51606
27235,2.85199
27235.5,2.9545
27236,3.34649
27236.5,3.11665
27237,3.1983
27237.5,3.34532
27238,3.41097
27238.5,3.5467
27239,3.69523
27239.5,3.83513
27240,3.96037
27240.5,4.06385
27241,4.13258
27241.5,4.1525
27242,4.11635
27242.5,4.02755
27243,3.89996
27243.5,3.75496
27244,3.6187
27244.5,3.52075
27245,3.49571
27245.5,3.58262
27246,3.81972
27246.5,4.2428
27247,4.88346
27247.5,5.73233
27248,6.87607
27248.5,6.40945
27249,4.94284
27249.5,4.94284
27250,2.81163
27250.5,2.81163
27251,3.31163
27251.5,4.31163
27252,5.56163
27252.5,6.81163
27253,6.5901
27253.5,6.43216
27254,6.19593
27254.5,5.87797
27255,5.49851
27255.5,5.07684
27256,4.63027
27256.5,4.17374
27257,3.71992
27257.5,3.27927
27258,2.82473
27258.5,2.42042
27259,2.06274
27259.5,1.73583
27260,1.45737
27260.5,1.24307
27261,1.52877
27261.5,2.31447
27262,1.69667
27262.5,1.69667
27263,2.19667
27263.5,0.990331
27264,0.699965
27264.5,0.555882
27265,0
27265.5,0.555556
27266,1.33032
27266.5,2.18968
27267,3.31662
27267.5,1.98762
27268,0
27268.5,0
27269,0
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,1
27277,2.25
27277.5,3.5
27278,4.75
27278.5,6
27279,7.25
27279.5,7.62431
27280,7.72853
27280.5,6.87184
27281,5.74393
27281.5,4.1961
27282,4.1961
27282.5,4.6961
27283,2.54715
27283.5,2.54715
27284,3.04715
27284.5,4.04715
27285,5.29715
27285.5,6.54715
27286,7.79715
27286.5,8.28471
27287,8.75949
27287.5,9.25949
27288,10.2595
27288.5,10.7595
27289,11.7595
27289.5,13.0095
27290,13.155
27290.5,13.2752
27291,13.8955
27291.5,13.9431
27292,14.0075
27292.5,13.4914
27293,13.4914
27293.5,13.5276
27294,12.8997
27294.5,12.8997
27295,12.6468
27295.5,12.3973
27296,12.1322
27296.5,11.8531
27297,11.6169
27297.5,11.3722
27298,11.1481
27298.5,10.9465
27299,10.1717
27299.5,8.90967
27300,7.71212
27300.5,6.55071
27301,5.67143
27301.5,4.88485
27302,4.88485
27302.5,5.38485
27303,6.38485
27303.5,4.68523
27304,4.68523
27304.5,3.70053
27305,1.71583
27305.5,1.71583
27306,1.11634
27306.5,0.75727
27307,0
27307.5,0.271597
27308,0
27308.5,0.399119
27309,0
27309.5,0.455225
27310,0.536209
27310.5,0.835418
27311,1.38273
27311.5,2.34674
27312,3.218
27312.5,3.99653
27313,4.70423
27313.5,5.43696
27314,6.09045
27314.5,6.83965
27315,7.46298
27315.5,7.57753
27316,7.60682
27316.5,7.01507
27317,6.33577
27317.5,6.15556
27318,6.17326
27318.5,6.69095
27319,7.70865
27319.5,5.45865
27320,5.45865
27320.5,4.72194
27321,0
27321.5,1
27322,0
27322.5,0
27323,0.5
27323.5,1.5
27324,2.75
27324.5,4
27325,5.25
27325.5,6.5
27326,7.75
27326.5,9
27327,10.25
27327.5,11
27328,11
27328.5,11
27329,11.5
27329.5,12.5
27330,13.75
27330.5,13.8887
27331,13.582
27331.5,12.2754
27332,12.2754
27332.5,12.7754
27333,13.7754
27333.5,11.5254
27334,9.76192
27334.5,9.76192
27335,10.2619
27335.5,11.2619
27336,11.2745
27336.5,11.3255
27337,11.8765
27337.5,12.9275
27338,13
27338.5,12.1187
27339,12.1187
27339.5,11.241
27340,10.4278
27340.5,9.67396
27341,8.97488
27341.5,8.32622
27342,7.72399
27342.5,7.16453
27343,6.64444
27343.5,6.1606
27344,5.71013
27344.5,5.29033
27345,4.89876
27345.5,4.53311
27346,4.19127
27346.5,3.87127
27347,3.5713
27347.5,3.28968
27348,3.02483
27348.5,2.77532
27349,2.53983
27349.5,2.31713
27350,2.10613
27350.5,1.90582
27351,1.71536
27351.5,1.53402
27352,1.36124
27352.5,1.19668
27353,1.04023
27353.5,0.892081
27354,0
27354.5,0.0671444
27355,0.132542
27355.5,0.192661
27356,0.2441
27356.5,0.283856
27357,0.309624
27357.5,0
27358,0.0506884
27358.5,0.0997258
27359,0.143783
27359.5,0.17972
27360,0.204937
27360.5,0
27361,0.0384612
27361.5,0.0754712
27362,0.108111
27362.5,0.133685
27363,0
27363.5,0.0307688
27364,0.0602729
27364.5,0.0859738
27365,0
27365.5,0.0265316
27366,0.0519223
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
