time,RSUExampleScenario.node[1818].veinsmobility.speed
27268,6.9
27268.5,8.15
27269,9.4
27269.5,10.65
27270,11.9
27270.5,13.15
27271,14.4
27271.5,15.65
27272,16.9
27272.5,17.0376
27273,17.1745
27273.5,17.3107
27274,17.4471
27274.5,17.5899
27275,17.7241
27275.5,17.7865
27276,17.7077
27276.5,17.6192
27277,16.5307
27277.5,14.7779
27278,14
27278.5,14
27279,14
27279.5,14
27280,14.5
27280.5,15.5
27281,16.75
27281.5,18
27282,15.75
27282.5,14
27283,14
27283.5,14
27284,14
27284.5,13.9993
27285,13.9808
27285.5,13.9411
27286,13.8786
27286.5,13.7912
27287,12.7039
27287.5,12.7039
27288,12.5905
27288.5,12.9771
27289,11.3569
27289.5,11.3569
27290,10.1019
27290.5,8.72264
27291,8.72264
27291.5,7.67842
27292,6.01029
27292.5,4.49465
27293,4.49465
27293.5,3.26158
27294,3.26158
27294.5,3.76158
27295,2.9681
27295.5,2.5304
27296,2.59271
27296.5,2.70316
27297,2.78575
27297.5,2.82214
27298,2.80326
27298.5,2.72759
27299,1.90468
27299.5,1.46749
27300,1.17063
27300.5,1.2233
27301,0.912685
27301.5,0
27302,0.0607975
27302.5,0.12032
27303,0.176771
27303.5,0.234326
27304,0.29282
27304.5,0.352085
27305,0.4124
27305.5,0.473758
27306,0.536137
27306.5,0.599458
27307,0
27307.5,0.0577845
27308,0.115617
27308.5,0.174925
27309,0.235627
27309.5,0.29769
27310,0.361081
27310.5,0
27311,0.0600592
27311.5,0.120072
27312,0.184736
27312.5,0.246763
27313,0.306094
27313.5,0.353525
27314,0.394599
27314.5,0.446303
27315,0.92576
27315.5,1.55627
27316,1.64547
27316.5,1.73343
27317,1.82228
27317.5,2.10089
27318,2.18638
27318.5,2.27652
27319,2.62176
27319.5,2.86027
27320,3.59002
27320.5,4.37554
27321,5.00756
27321.5,5.46618
27322,5.80769
27322.5,5.92188
27323,5.98474
27323.5,5.30557
27324,4.76464
27324.5,4.76464
27325,5.26464
27325.5,6.16103
27326,7.41103
27326.5,8.58091
27327,9.38462
27327.5,9.51568
27328,9.6439
27328.5,9.77113
27329,9.88973
27329.5,10.0106
27330,10.1232
27330.5,9.87929
27331,8.63535
27331.5,6.3914
27332,4.1414
27332.5,1.8914
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0.765806
27366,1.27099
27366.5,1.52768
27367,1.67142
27367.5,1.78632
27368,1.93474
27368.5,2.14465
27369,2.44438
27369.5,2.83485
27370,3.30395
27370.5,3.88509
27371,4.37557
27371.5,4.74552
