time,RSUExampleScenario.node[1890].veinsmobility.speed
27279,6.9
27279.5,7.0488
27280,7.19725
27280.5,7.34556
27281,7.99386
27281.5,9.14217
27282,10.3922
27282.5,10.5176
27283,10.6433
27283.5,11.2691
27284,11.3825
27284.5,11.4963
27285,12.1101
27285.5,13.2238
27286,14.4738
27286.5,14.3878
27287,14.0151
27287.5,14.1425
27288,13.7557
27288.5,13.3948
27289,13.4582
27289.5,13.5141
27290,13.5449
27290.5,13.5448
27291,12.8822
27291.5,12.8822
27292,12.152
27292.5,12.152
27293,10.5569
27293.5,8.79259
27294,7.16
27294.5,7.16
27295,6.61539
27295.5,6.16045
27296,4.70551
27296.5,4.70551
27297,4.15687
27297.5,3.66889
27298,3.02416
27298.5,1.48554
27299,1.48554
27299.5,0.7735
27300,0
27300.5,0.427642
27301,1.10703
27301.5,1.62111
27302,0.693602
27302.5,0
27303,0
27303.5,0.5
27304,1.5
27304.5,2.34733
27305,1.82132
27305.5,1.52404
27306,1.34297
27306.5,1.44124
27307,1.52403
27307.5,1.28428
27308,1.54454
27308.5,1.13756
27309,0.846375
27309.5,0
27310,0.39139
27310.5,0.441732
27311,0.493379
27311.5,0.54455
27312,0
27312.5,0.0550852
27313,0.109076
27313.5,0.159964
27314,0.206333
27314.5,0.537316
27315,0.573995
27315.5,0.611434
27316,0
27316.5,0.0649476
27317,0.132971
27317.5,0.202336
27318,0.630393
27318.5,1.11739
27319,1.1985
27319.5,1.56573
27320,1.94005
27320.5,2.08586
27321,2.36906
27321.5,2.72712
27322,3.12449
27322.5,3.46094
27323,3.8961
27323.5,4.50363
27324,5.32261
27324.5,6.3571
27325,7.49553
27325.5,8.64434
27326,9.66902
27326.5,10.4814
27327,10.9796
27327.5,11.6808
27328,12.087
27328.5,11.98
27329,11.705
27329.5,11.0764
27330,11
27330.5,11
27331,11
27331.5,11
27332,11
27332.5,10.9224
27333,10.1146
27333.5,9.79996
27334,9.3624
27334.5,9.13454
27335,8.98046
27335.5,8.88717
27336,8.83882
27336.5,8.8181
27337,8.81231
27337.5,8.81331
27338,8.81616
27338.5,8.81793
27339,8.82145
27339.5,8.8557
27340,8.99552
27340.5,9.32404
27341,9.79544
27341.5,10.1097
27342,10.4212
27342.5,10.8486
27343,11.0624
27343.5,11.5571
27344,12.2765
27344.5,13.1608
27345,13.9063
27345.5,11.6563
27346,9.40627
27346.5,9.40627
27347,9.30806
27347.5,9.10645
27348,8.90113
27348.5,7.83579
27349,7.83579
27349.5,7.96266
27350,8.08816
27350.5,8.21053
27351,8.32558
27351.5,8.42177
27352,6.17177
27352.5,6.17177
27353,6.67177
27353.5,6.79513
27354,6.91435
27354.5,7.02229
27355,7.10023
27355.5,7.08239
27356,7.02368
27356.5,7.0289
27357,7.13867
27357.5,7.46172
27358,7.74557
27358.5,5.49557
27359,3.24557
27359.5,3.24557
27360,2.92525
27360.5,2.66887
27361,2.45914
27361.5,2.42676
27362,2.38597
27362.5,2.33695
27363,2.27987
27363.5,2.21497
27364,2.14249
27364.5,2.06275
27365,1.97609
27365.5,1.88289
27366,1.78359
27366.5,1.67867
27367,1.56869
27367.5,1.45428
27368,1.33615
27368.5,1.21516
27369,1.09228
27369.5,0.968691
27370,0
27370.5,0.0754556
27371,0.149184
27371.5,0.217695
27372,0.277593
27372.5,0.325809
27373,0.359843
27373.5,0
27374,0.0601472
27374.5,0.118565
27375,0.171762
27375.5,0.216399
27376,0.249606
27376.5,0
27377,0.0479769
27377.5,0.0943373
27378,0.135823
27378.5,0.169374
27379,0
27379.5,0.0397955
27380,0.0781125
27380.5,0.111976
27381,0.138631
27381.5,0
27382,0.0320035
27382.5,0.0627093
27383,0.0895109
27383.5,0
27384,0.0276801
27384.5,0.0541843
27385,0
27385.5,0.0256555
27386,0
27386.5,0.0250073
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0.269491
27424,0.531053
27424.5,0
27425,0.458837
27425.5,1.07597
27426,1.14329
27426.5,1.19821
27427,1.24
27427.5,1.26813
27428,1.2329
27428.5,1.10288
27429,0.709946
27429.5,0
27430,0.205361
27430.5,0.740273
27431,1.63273
27431.5,2.88273
27432,4.13273
27432.5,5.38273
27433,6.6206
27433.5,7.23954
27434,8.07657
27434.5,9.02117
27435,9.87423
27435.5,10.4371
27436,10.7172
27436.5,10.8574
27437,10.9275
27437.5,10.9626
27438,10.9801
27438.5,10.9889
27439,10.9584
27439.5,10.6217
27440,9.28502
27440.5,7.03502
27441,7.03502
27441.5,4.78502
27442,4.78502
27442.5,4.06041
27443,4.06041
27443.5,4.25411
27444,4.56572
27444.5,4.84135
27445,5.00698
27445.5,5.07082
27446,4.85759
27446.5,4.5352
27447,4.39628
27447.5,4.46933
27448,4.50218
27448.5,4.56914
27449,3.91557
27449.5,3.62255
27450,3.69811
27450.5,3.78559
27451,3.87922
27451.5,3.97592
27452,4.07342
27452.5,4.16804
27453,4.25011
27453.5,4.30095
27454,2.14991
27454.5,2.14991
27455,1.7073
27455.5,1.76469
27456,2.32209
27456.5,3.37948
27457,3.08891
27457.5,3.1389
27458,3.19884
27458.5,3.14753
27459,2.87242
27459.5,2.74222
27460,2.68766
27460.5,2.75723
27461,2.53269
27461.5,2.07033
27462,0.734466
27462.5,0
27463,0.0582158
27463.5,0.114942
27464,0.166748
27464.5,0.210079
27465,0.24661
27465.5,0
27466,0.0484765
27466.5,0.0953298
27467,0.138204
27467.5,0.177722
27468,0.211527
27468.5,0
27469,0.0452563
27469.5,0.0901762
27470,0.13119
27470.5,0.173543
27471,0.507959
27471.5,0
27472,0.0433175
27472.5,0.0863794
27473,0.341153
27473.5,0
27474,0.342543
27474.5,0
27475,0.0404691
27475.5,0.0809621
27476,0.344138
27476.5,0
27477,0.345993
27477.5,0.380732
27478,0
27478.5,0.0355944
27479,0.0715072
27479.5,0.341159
27480,0
27480.5,0.0385106
27481,0.0804025
27481.5,0.120643
27482,0.15434
27482.5,0.180553
27483,0.297328
27483.5,0.410374
27484,0.536056
27484.5,0.657259
27485,0.772764
27485.5,0.881453
27486,0.98222
27486.5,1.07401
27487,1.15588
27487.5,1.22692
27488,1.28637
27488.5,1.33358
27489,1.36802
27489.5,1.38929
27490,1.39715
27490.5,1.39152
27491,1.37247
27491.5,1.34025
27492,1.29531
27492.5,1.23828
27493,1.17
27493.5,1.09157
27494,1.0043
27494.5,0.909809
27495,0
27495.5,0.0755706
27496,0.149415
27496.5,0.218043
27497,0.278061
27497.5,0.3264
27498,0.360556
27498.5,0
27499,0.0602822
27499.5,0.118835
27500,0.172163
27500.5,0.21693
27501,0.250258
27501.5,0
27502,0.0481177
27502.5,0.0946169
27503,0.136235
27503.5,0.169909
27504,0
27504.5,0.0399325
27505,0.0783835
27505.5,0.112372
27506,0.139138
27506.5,0
27507,0.0321305
27507.5,0.0629598
27508,0.0898747
27508.5,0
27509,0.0277984
27509.5,0.0544173
27510,0
27510.5,0.025769
27511,0
27511.5,0.0251192
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
