time,RSUExampleScenario.node[1849].veinsmobility.speed
27273.5,6.9
27274,8.15
27274.5,8.22755
27275,8.80509
27275.5,9.6823
27276,10.9323
27276.5,12.3823
27277,13.6323
27277.5,14.8823
27278,16.1323
27278.5,17.3823
27279,18.6323
27279.5,19.8823
27280,21.1323
27280.5,22.3823
27281,22.1323
27281.5,21.8823
27282,21.6323
27282.5,21.4512
27283,21.3606
27283.5,21.3153
27284,21.2927
27284.5,21.2814
27285,21.2757
27285.5,20.2701
27286,18.5969
27286.5,16.8289
27287,16
27287.5,16
27288,16
27288.5,16
27289,16.5
27289.5,17.5
27290,18.75
27290.5,20
27291,21.25
27291.5,22.5
27292,22.25
27292.5,22
27293,21.75
27293.5,21.0119
27294,20.269
27294.5,19.5257
27295,18.4334
27295.5,18.4334
27296,17.6653
27296.5,16.6072
27297,16.6072
27297.5,15.8624
27298,15.1015
27298.5,14.3351
27299,13.5761
27299.5,12.8336
27300,11.9551
27300.5,11.1472
27301,10.3862
27301.5,10.3862
27302,9.62417
27302.5,8.93063
27303,8.29944
27303.5,7.66828
27304,7.09528
27304.5,6.5554
27305,6.06815
27305.5,5.62833
27306,5.23135
27306.5,4.8725
27307,4.48539
27307.5,4.13711
27308,3.80286
27308.5,3.50664
27309,3.24384
27309.5,3.0097
27310,2.74465
27310.5,2.49927
27311,2.28392
27311.5,2.06631
27312,1.88012
27312.5,1.68607
27313,1.50901
27313.5,1.34388
27314,1.18633
27314.5,1.0386
27315,0.903098
27315.5,0
27316,0.0730623
27316.5,0.145437
27317,0.212864
27317.5,0.272587
27318,0.322476
27318.5,0.361245
27319,0.386363
27319.5,0
27320,0.0597618
27320.5,0.119055
27321,0.175006
27321.5,0.223742
27322,0.261545
27322.5,0.287069
27323,0
27323.5,0.0499771
27324,0.0985388
27324.5,0.142908
27325,0.179836
27325.5,0.206124
27326,0
27326.5,0.0391964
27327,0.0769264
27327.5,0.110239
27328,0.136408
27328.5,0
27329,0.0314479
27329.5,0.0616127
27330,0.0879182
27330.5,0
27331,0.0271623
27331.5,0.0531644
27332,0
27332.5,0.0251595
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
