time,RSUExampleScenario.node[1721].veinsmobility.speed
27254.5,6.9
27255,8.15
27255.5,9.4
27256,10.65
27256.5,11.9
27257,13.15
27257.5,14.4
27258,15.65
27258.5,16.9
27259,17.0313
27259.5,17.1484
27260,17.2497
27260.5,17.3138
27261,17.3497
27261.5,17.3986
27262,17.494
27262.5,17.5852
27263,17.6176
27263.5,17.6629
27264,17.6871
27264.5,17.6105
27265,17.4592
27265.5,17.269
27266,17.0747
27266.5,16.9467
27267,16.6911
27267.5,16.6593
27268,16.3286
27268.5,16
27269,16
27269.5,16
27270,16
27270.5,16
27271,16.5
27271.5,17.5
27272,18.75
27272.5,20
27273,21.25
27273.5,21
27274,20.75
27274.5,20.5644
27275,20.4716
27275.5,20.4253
27276,20.4021
27276.5,20.3905
27277,20.3847
27277.5,20.3818
27278,20.3803
27278.5,20.3796
27279,20.3792
27279.5,20.379
27280,20.3789
27280.5,20.3789
27281,20.3789
27281.5,20.0046
27282,19.0126
27282.5,17.6246
27283,15.8342
27283.5,13.5842
27284,11.3342
27284.5,9.12908
27285,9.12908
27285.5,7.30847
27286,7.30847
27286.5,5.71983
27287,4.23792
27287.5,3.22164
27288,2.50672
27288.5,1.95127
27289,1.56456
27289.5,1.29302
27290,1.10103
27290.5,0.964474
27291,0
27291.5,0.0604359
27292,0.121652
27292.5,0.178195
27293,0.231082
27293.5,0.284128
27294,0.337307
27294.5,0
27295,0.0610217
27295.5,0.566809
27296,0
27296.5,0.060082
27297,0.12054
27297.5,0.17707
27298,0.22862
27298.5,0.273878
27299,0.336998
27299.5,0
27300,0.0595618
27300.5,0.11853
27301,0.17436
27301.5,0.224921
27302,0.268721
27302.5,0.30207
27303,0
27303.5,0.0551215
27304,0.1103
27304.5,0.162971
27305,0.210912
27305.5,0.25017
27306,0.276881
27306.5,0
27307,0.0500712
27307.5,0.100605
27308,0.147514
27308.5,0.186751
27309,0.21653
27309.5,0
27310,0.0446284
27310.5,0.0879546
27311,0.127441
27311.5,0.159978
27312,0
27312.5,0.0386984
27313,0.076207
27313.5,0.109634
27314,0.135965
27314.5,0
27315,0.031512
27315.5,0.0617392
27316,0.0881021
27316.5,0
27317,0.0272222
27317.5,0.0532823
27318,0
27318.5,0.0252167
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0.255592
27348.5,0
27349,0.0404959
27349.5,0.0794993
27350,0.11498
27350.5,0.151376
27351,0.197266
27351.5,0.563224
27352,1.14952
27352.5,2.23581
27353,3.48581
27353.5,3.58667
27354,4.18753
27354.5,4.98296
27355,5.52379
27355.5,3.27379
27356,3.27379
27356.5,3.38562
27357,3.67235
27357.5,3.92631
27358,3.42473
27358.5,3.16361
27359,3.39478
27359.5,3.85241
27360,4.62714
27360.5,5.63951
27361,6.88951
27361.5,8.13951
27362,9.38951
27362.5,10.6395
27363,11.8895
27363.5,13.1395
27364,10.9645
27364.5,10.9645
27365,10.7572
27365.5,9.54998
27366,8.09198
27366.5,6.6195
27367,6.6195
27367.5,6.14404
27368,5.88825
27368.5,5.46748
27369,4.94178
27369.5,4.67437
27370,4.61476
27370.5,4.86365
27371,5.09124
27371.5,2.84124
27372,2.84124
27372.5,1.41937
27373,1.41937
27373.5,1.91937
27374,2.91937
27374.5,4.16937
27375,4.28211
27375.5,4.38791
27376,4.47332
27376.5,4.49801
27377,4.43373
27377.5,4.40407
27378,4.49976
27378.5,5.09546
27379,6.19115
27379.5,3.94115
27380,1.98708
27380.5,1.98708
27381,1.43063
27381.5,1.12863
27382,0.913726
27382.5,0
27383,0.0628203
27383.5,0.125024
27384,0.182758
27384.5,0.232234
27385,0.271276
27385.5,0.310951
27386,0.365336
27386.5,0.724422
27387,0.782459
27387.5,0
27388,0.0832775
27388.5,0.166608
27389,0.245148
27389.5,0.316002
27390,0.384134
27390.5,0.46051
27391,0.542228
27391.5,0.621791
27392,0.698184
27392.5,1.27458
27393,1.28998
27393.5,1.36057
27394,1.93115
27394.5,2.02112
27395,2.61109
27395.5,3.20477
27396,3.30225
27396.5,1.71657
27397,1.71657
27397.5,0.592387
27398,0
27398.5,0.0304544
27399,0.0637094
27399.5,0.0973862
27400,0.39517
27400.5,0
27401,0.464451
27401.5,0.798827
27402,1.22542
27402.5,1.86841
27403,1.44703
27403.5,1.52565
27404,2.10427
27404.5,1.65933
27405,1.30923
27405.5,1.45912
27406,1.00515
27406.5,0.734619
27407,0
27407.5,0.0544957
27408,0.110229
27408.5,0.479822
27409,0
27409.5,0.541274
27410,0.613337
27410.5,1.1854
27411,1.02749
27411.5,0.929461
27412,1.33144
27412.5,0.962783
27413,0
27413.5,0.445485
27414,0.899745
27414.5,0.973403
27415,1.54706
27415.5,1.63043
27416,1.12218
27416.5,0.811058
27417,0
27417.5,0.0495135
27418,0.0986898
27418.5,0.143812
27419,0.181239
27419.5,0.209159
27420,0
27420.5,0.0412496
27421,0.0812517
27421.5,0.117003
27422,0.145742
27422.5,0
27423,0.0341389
27423.5,0.0669254
27424,0.0956423
27424.5,0
27425,0.02968
27425.5,0.0581257
27426,0
27426.5,0.0275769
27427,0.053981
27427.5,0
27428,0.0255566
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0.0252691
27464.5,0.0547689
27465,0.364508
27465.5,0.689179
27466,1.05891
27466.5,1.56398
27467,2.32403
27467.5,3.57403
27468,4.82403
27468.5,6.07403
27469,3.82403
27469.5,3.82403
27470,3.37236
27470.5,3.42069
27471,3.96903
27471.5,4.4412
27472,5.21535
27472.5,6.10795
27473,6.90049
27473.5,7.2336
27474,7.03847
27474.5,6.68178
27475,5.32508
27475.5,3.07508
27476,3.07508
27476.5,1.94032
27477,1.94032
27477.5,2.44032
27478,3.44032
27478.5,4.69032
27479,5.94032
27479.5,6.07316
27480,6.20171
27480.5,6.32443
27481,6.42263
27481.5,6.48535
27482,6.50404
27482.5,6.4721
27483,6.38442
27483.5,6.23679
27484,6.02508
27484.5,5.74382
27485,5.38344
27485.5,4.92397
27486,3.46451
27486.5,1.21451
27487,1.21451
27487.5,1.71451
27488,2.71451
27488.5,3.5589
27489,2.44625
27489.5,2.44625
27490,2.94625
27490.5,3.01793
27491,3.05094
27491.5,3.03206
27492,2.01319
27492.5,1.40479
27493,1.16983
27493.5,1.43487
27494,1.53154
27494.5,1.28767
27495,1.13495
27495.5,1.01006
27496,0.887579
27496.5,0
27497,0.0730541
27497.5,0.146858
27498,0.218763
27498.5,0.286492
27499,0.34579
27499.5,0.392274
27500,0.425283
27500.5,0
27501,0.0702392
27501.5,0.141377
27502,0.208913
27502.5,0.26839
27503,0.317685
27503.5,0.355655
27504,0.382225
27504.5,0
27505,0.0629231
27505.5,0.124366
27506,0.181431
27506.5,0.231587
27507,0.272958
27507.5,0.302535
27508,0
27508.5,0.0527908
27509,0.105139
27509.5,0.15328
27510,0.193522
27510.5,0.223921
27511,0
27511.5,0.0442924
27512,0.0877549
27512.5,0.127069
27513,0.158747
27513.5,0
27514,0.0374554
27514.5,0.0734813
27515,0.105203
27515.5,0
27516,0.0328206
27516.5,0.064322
27517,0.0918546
27517.5,0
27518,0.0284432
27518.5,0.0556878
27519,0
27519.5,0.0263877
27520,0.051639
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0.0257386
27523.5,0.285996
27524,0
27524.5,0.232583
27525,0.59913
27525.5,1.279
27526,1.77288
27526.5,2.0634
27527,2.14738
27527.5,2.22603
27528,0.956183
27528.5,0
27529,0.257917
27529.5,0.29458
27530,0.337116
27530.5,0.370596
27531,0
27531.5,0.343523
27532,0
27532.5,0.335171
27533,0
27533.5,0.446929
27534,1.17511
27534.5,1.65348
27535,1.24266
27535.5,0.940766
27536,0
27536.5,0.412892
27537,0.46207
27537.5,0.51412
27538,0.567422
27538.5,0.620069
27539,0.669939
27539.5,0.714168
27540,0.748225
27540.5,0
27541,0.496203
27541.5,0.550613
27542,0.593384
27542.5,0
27543,0.0351793
27543.5,0.0689812
27544,0.0986369
27544.5,0
27545,0.0306609
27545.5,0.0600601
27546,0.085665
27546.5,0
27547,0.0264315
27547.5,0.0517252
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0
27554,0
27554.5,0
27555,0
27555.5,0
27556,0
27556.5,0
27557,0
27557.5,0
27558,0
27558.5,0
27559,0
27559.5,0
27560,0.414409
27560.5,0.920986
27561,1.30674
27561.5,1.38972
27562,1.47228
27562.5,1.55471
27563,1.83553
27563.5,0.667764
27564,0.0838819
27564.5,0.0697187
27565,0.0947367
27565.5,0.611171
27566,1.04818
27566.5,1.41071
27567,1.74276
27567.5,2.08274
27568,2.44849
27568.5,2.83519
27569,3.34776
27569.5,4.13522
27570,5.15395
27570.5,6.40395
27571,7.1674
27571.5,4.9174
27572,4.9174
27572.5,4.71037
27573,3.67429
27573.5,3.11665
27574,2.93378
27574.5,2.7123
27575,2.64211
27575.5,2.64934
27576,2.69059
27576.5,2.7431
27577,3.04428
27577.5,2.58153
27578,2.61879
27578.5,2.99468
27579,3.07625
27579.5,2.63768
27580,2.69395
27580.5,2.78332
27581,1.04499
27581.5,0.635907
27582,0
27582.5,0.109883
27583,0.52541
27583.5,1.29048
27584,2.33329
27584.5,2.96312
27585,2.95016
