time,RSUExampleScenario.node[1396].veinsmobility.speed
27207.5,4.98184
27208,4.98184
27208.5,5.47302
27209,5.5653
27209.5,3.3153
27210,1.18384
27210.5,1.18384
27211,1.19646
27211.5,1.70909
27212,2.72172
27212.5,3.97172
27213,4.07921
27213.5,4.16746
27214,4.7557
27214.5,5.84394
27215,5.81248
27215.5,5.73286
27216,5.58689
27216.5,5.37306
27217,5.10754
27217.5,4.78823
27218,4.40696
27218.5,3.99169
27219,2.57641
27219.5,1.5028
27220,1.5028
27220.5,0.846378
27221,0
27221.5,0.576813
27222,0
27222.5,0.0708283
27223,0.142744
27223.5,0.210009
27224,0.278963
27224.5,0.776581
27225,1.32852
27225.5,1.35829
27226,1.39321
27226.5,1.74923
27227,1.95056
27227.5,2.384
27228,3.19576
27228.5,3.62495
27229,3.71587
27229.5,3.77664
27230,3.68669
27230.5,3.80576
27231,4.42145
27231.5,4.47247
27232,4.30174
27232.5,4.21914
27233,3.94006
27233.5,3.81276
27234,2.68546
27234.5,2.68546
27235,3.18546
27235.5,3.66267
27236,3.87875
27236.5,3.99561
27237,4.09433
27237.5,4.192
27238,4.26768
27238.5,4.28698
27239,4.22674
27239.5,4.09325
27240,3.9126
27240.5,3.7199
27241,3.5493
27241.5,3.43077
27242,3.39169
27242.5,3.46603
27243,3.70966
27243.5,4.16527
27244,4.86732
27244.5,5.84334
27245,7.09334
27245.5,8.34334
27246,9.59334
27246.5,10.8433
27247,12.0933
27247.5,13.2077
27248,10.9577
27248.5,10.9577
27249,8.70767
27249.5,8.70767
27250,6.45767
27250.5,4.20767
27251,1.95767
27251.5,1.95767
27252,2.45767
27252.5,1.98671
27253,1.52799
27253.5,1.1781
27254,0.906627
27254.5,0.693157
27255,0.523978
27255.5,0.389873
27256,0.284488
27256.5,0.203105
27257,0.141781
27257.5,0.0968821
27258,0.0649672
27258.5,0.0428959
27259,0.0279844
27259.5,0.0686641
27260,0.393434
27260.5,1.08561
27261,1.92549
27261.5,2.54078
27262,2.74249
27262.5,0.862178
27263,0
27263.5,0
27264,0.5
27264.5,1.5
27265,2.44583
27265.5,3.37464
27266,4.62464
27266.5,4.48847
27267,4.85231
27267.5,5.71615
27268,5.08428
27268.5,0.584279
27269,0.584279
27269.5,0.952678
27270,0
27270.5,0
27271,0.0973678
27271.5,0.146138
27272,0.861998
27272.5,0.874265
27273,0.770059
27273.5,0.596645
27274,0.657511
27274.5,1.21764
27275,2.12271
27275.5,3.20024
27276,4.26743
27276.5,4.99195
27277,5.54787
27277.5,6.05313
27278,6.6711
27278.5,5.07753
27279,3.38952
27279.5,1.55185
27280,0.974692
27280.5,0
27281,0
27281.5,0
27282,0.5
27282.5,1.5
27283,2.75
27283.5,4
27284,5.25
27284.5,6.5
27285,7.75
27285.5,9
27286,10.25
27286.5,11.5
27287,12.75
27287.5,14
27288,15.25
27288.5,15.3893
27289,15.3548
27289.5,15.3375
27290,15.1978
27290.5,15.5581
27291,15.4391
27291.5,15.3797
27292,15.3499
27292.5,15.3351
27293,14.4143
27293.5,14.4143
27294,14.3006
27294.5,14.0142
27295,13.7348
27295.5,12.9953
27296,12.3238
27296.5,12.3238
27297,12.8238
27297.5,13.8238
27298,12.1105
27298.5,11
27299,11
27299.5,11
27300,11
27300.5,11
27301,11.5
27301.5,12.5
27302,13.75
27302.5,15
27303,16.25
27303.5,16
27304,15.75
27304.5,15.5351
27305,15.4277
27305.5,15.3739
27306,15.3471
27306.5,15.3336
27307,15.3269
27307.5,15.3236
27308,14.9004
27308.5,14.4961
27309,13.4773
27309.5,12.5678
27310,12.5678
27310.5,12.151
27311,11.7503
27311.5,11.3605
27312,10.479
27312.5,9.69797
27313,8.98498
27313.5,8.35178
27314,8.01362
27314.5,7.66225
27315,7.34801
27315.5,7.02879
27316,6.70585
27316.5,6.38258
27317,6.09039
27317.5,6.2982
27318,7.006
27318.5,8.21381
27319,9.46381
27319.5,9.96381
27320,9.5668
27320.5,9.47079
27321,9.54912
27321.5,10.0491
27322,10.5491
27322.5,11.0491
27323,9.72745
27323.5,9
27324,9
27324.5,9
27325,9
27325.5,9
