time,RSUExampleScenario.node[44].veinsmobility.speed
27008,6.9
27008.5,8.15
27009,9.4
27009.5,10.65
27010,11.9
27010.5,13.15
27011,14.4
27011.5,15.65
27012,16.9
27012.5,18.15
27013,19.4
27013.5,20.65
27014,21.9
27014.5,21.65
27015,21.4
27015.5,21.1865
27016,21.0797
27016.5,21.0264
27017,20.9997
27017.5,20.9863
27018,20.9797
27018.5,20.9763
27019,19.973
27019.5,17.9697
27020,16
27020.5,16
27021,16
27021.5,16
27022,16
27022.5,16.5
27023,17.5
27023.5,18.75
27024,20
27024.5,21.25
27025,21.1115
27025.5,21.0422
27026,21.0076
27026.5,20.9903
27027,20.9817
27027.5,20.9773
27028,20.9752
27028.5,20.9741
27029,20.9735
27029.5,20.9733
27030,20.9731
27030.5,20.9731
27031,20.973
27031.5,20.973
27032,20.973
27032.5,20.973
27033,20.973
27033.5,20.973
27034,20.973
27034.5,20.973
27035,20.973
27035.5,20.973
27036,20.973
27036.5,19.5764
27037,18.1152
27037.5,16.5443
27038,16
27038.5,16
27039,16
27039.5,16
27040,16
27040.5,16.5
27041,17.5
27041.5,18.75
27042,20
27042.5,21.25
27043,21.1115
27043.5,21.0422
27044,21.0076
27044.5,19.973
27045,18.2159
27045.5,16.4338
27046,14.1838
27046.5,14.1838
27047,11.9338
27047.5,9.68379
27048,7.43379
27048.5,5.18379
27049,0
27049.5,0
27050,0
27050.5,0
27051,0
27051.5,0
27052,0
27052.5,0
27053,0
27053.5,0
27054,0
27054.5,0
27055,0
27055.5,0
27056,0
27056.5,0
27057,0
27057.5,0
27058,0
27058.5,0
27059,0
27059.5,0
27060,0
27060.5,0
27061,0
27061.5,0
27062,0
27062.5,0
27063,0
27063.5,0
27064,0
27064.5,0
27065,0
27065.5,0
27066,0
27066.5,0
27067,0
27067.5,0
27068,0
27068.5,0
27069,0
27069.5,0
27070,0
27070.5,0
27071,0
27071.5,0
27072,0
27072.5,0
27073,0
27073.5,0
27074,0
27074.5,0
27075,0
27075.5,0
27076,0
27076.5,0
27077,0
27077.5,0
27078,0
27078.5,0
27079,0
27079.5,0
27080,0
27080.5,0
27081,0
