time,RSUExampleScenario.node[1584].veinsmobility.speed
27238,2.35436
27238.5,2.35436
27239,2.15776
27239.5,1.30264
27240,0.908202
27240.5,0
27241,0.528573
27241.5,1.23472
27242,1.58298
27242.5,1.99575
27243,2.67239
27243.5,3.088
27244,3.62308
27244.5,4.46248
27245,5.50718
27245.5,6.65453
27246,7.8532
27246.5,9.1032
27247,6.8532
27247.5,6.8532
27248,4.6032
27248.5,4.6032
27249,5.1032
27249.5,6.1032
27250,4.83687
27250.5,2.58687
27251,0.913897
27251.5,0
27252,0.59785
27252.5,0
27253,0.583121
27253.5,0
27254,0
27254.5,0.5
27255,1.5
27255.5,2.75
27256,4
27256.5,5.25
27257,4.8275
27257.5,4.62982
27258,4.58617
27258.5,4.61997
27259,4.65368
27259.5,4.68757
27260,4.72884
27260.5,4.70779
27261,3.68673
27261.5,3.68673
27262,3.19291
27262.5,2.96758
27263,2.88487
27263.5,2.96252
27264,2.8785
27264.5,2.72074
27265,2.54459
27265.5,2.41411
27266,2.37446
27266.5,2.56018
27267,2.63435
27267.5,2.16844
27268,1.07713
27268.5,0.512125
27269,-0.0913086
27269.5,0
27270,0
27270.5,0
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0.048197
27275.5,0.214606
27276,0.318587
27276.5,0.390036
27277,0
27277.5,0
27278,0
27278.5,0.0571322
27279,0.117588
27279.5,0.378058
27280,1.13853
27280.5,2.38853
27281,2.51487
27281.5,2.64037
27282,2.76417
27282.5,2.86409
27283,2.93617
27283.5,2.77729
27284,2.64644
27284.5,2.68386
27285,2.51315
27285.5,2.36439
27286,2.21714
27286.5,2.09185
27287,1.92317
27287.5,1.78277
27288,1.73225
27288.5,1.68415
27289,1.48513
27289.5,1.30087
27290,1.13365
27290.5,0.985687
27291,0
27291.5,0.694599
27292,0.745821
27292.5,0
27293,0.0744107
27293.5,0.147402
27294,0.219989
27294.5,0.291925
27295,0.343927
27295.5,0.386586
27296,0.419909
27296.5,0
27297,0.0679494
27297.5,0.135075
27298,0.198627
27298.5,0.256228
