time,RSUExampleScenario.node[1898].veinsmobility.speed
27279.5,6.9
27280,8.15
27280.5,9.4
27281,10.65
27281.5,11.9
27282,12.7842
27282.5,13.299
27283,13.4268
27283.5,13.526
27284,13.6516
27284.5,13.7801
27285,14.1877
27285.5,14.6661
27286,14.7492
27286.5,14.3318
27287,12.9144
27287.5,12.9144
27288,13.4144
27288.5,14.4144
27289,15.6644
27289.5,16.9144
27290,15.0181
27290.5,13.0901
27291,11.1253
27291.5,9.11604
27292,7.05116
27292.5,4.91142
27293,2.66142
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,1
27356,2.25
27356.5,3.5
27357,4.75
27357.5,6
27358,7.25
27358.5,8.5
27359,8.5028
27359.5,8.26812
27360,7.39939
27360.5,6.71292
27361,6.35197
27361.5,5.99707
27362,6.14217
27362.5,6.545
27363,7.22124
27363.5,7.85834
27364,8.40418
27364.5,8.5297
27365,8.65505
27365.5,6.40505
27366,4.17051
27366.5,4.17051
27367,4.67051
27367.5,5.67051
27368,6.92051
27368.5,7.05006
27369,7.16654
27369.5,7.26402
27370,7.35012
27370.5,6.53954
27371,5.94352
27371.5,5.0937
27372,4.42865
27372.5,3.91146
27373,3.58746
27373.5,3.50305
27374,2.41865
27374.5,0.168654
27375,0.277699
27375.5,0.393234
27376,0.511697
27376.5,0.632393
27377,0.756222
27377.5,0.876362
27378,0.995318
27378.5,1.11252
27379,1.22392
27379.5,1.33285
27380,1.43644
27380.5,1.53576
27381,2.13509
