time,RSUExampleScenario.node[1563].veinsmobility.speed
27235,4.10215
27235.5,3.79347
27236,2.48479
27236.5,2.48479
27237,1.65485
27237.5,1.2582
27238,1.00054
27238.5,0.792202
27239,0.822862
27239.5,0
27240,0.543633
27240.5,1.03008
27241,1.41838
27241.5,1.88175
27242,2.84513
27242.5,2.9858
27243,3.62648
27243.5,4.76716
27244,6.01716
27244.5,7.26716
27245,8.51716
27245.5,9.76716
27246,8.0366
27246.5,8.0366
27247,6.26669
27247.5,6.26669
27248,4.30893
27248.5,4.30893
27249,2.05893
27249.5,2.05893
27250,0.165774
27250.5,0
27251,0.0336589
27251.5,0.0696288
27252,0.101581
27252.5,0.126843
27253,0.407911
27253.5,0.2
27254,0.492089
27254.5,1.28418
27255,2.53418
27255.5,3.78418
27256,5.03418
27256.5,6.28418
27257,7.53418
27257.5,8.78418
27258,10.0342
27258.5,11.2842
27259,10.3513
27259.5,9.51525
27260,8.75912
27260.5,8.06595
27261,7.42784
27261.5,6.84025
27262,6.29905
27262.5,5.79984
27263,5.33859
27263.5,4.91227
27264,4.51762
27264.5,4.1515
27265,3.81136
27265.5,3.49486
27266,3.19985
27266.5,2.92437
27267,2.66661
27267.5,2.42492
27268,2.19781
27268.5,1.98393
27269,1.78208
27269.5,1.59126
27270,1.41063
27270.5,1.23957
27271,1.07773
27271.5,0.925054
27272,0
27272.5,0.0689161
27273,0.136086
27273.5,0.197979
27274,0.251187
27274.5,0.292685
27275,0.32012
27275.5,0
27276,0.0526554
27276.5,0.103638
27277,0.149574
27277.5,0.187273
27278,0.214069
27278.5,0
27279,0.0403851
27279.5,0.07928
27280,0.113685
27280.5,0.140822
27281,0
27281.5,0.0325524
27282,0.0637926
27282.5,0.0910851
27283,0
27283.5,0.0281925
27284,0.0551937
27284.5,0
27285,0.026147
27285.5,0.0511651
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0.0254468
27332,0.447291
27332.5,0.815858
27333,0.913068
27333.5,1.00058
27334,1.58809
27334.5,1.65261
27335,1.12027
27335.5,0.929881
27336,0
27336.5,0.791074
27337,1.74597
27337.5,2.59842
27338,3.26703
27338.5,2.79529
27339,0.841877
27339.5,0.664688
27340,0.987499
27340.5,1.81031
27341,2.93824
27341.5,4.12721
27342,5.34669
27342.5,0
27343,1
27343.5,2.25
27344,3.5
27344.5,4.75
27345,6
27345.5,7.25
27346,8.12242
27346.5,8.10677
27347,7.72875
27347.5,7.5081
27348,7.50157
27348.5,7.99503
27349,8.74657
27349.5,8.87842
27350,9.51027
27350.5,9.85069
27351,9.97274
27351.5,10.2238
27352,10.0556
27352.5,9.15357
27353,9.15357
27353.5,6.90357
27354,4.65357
27354.5,4.65357
27355,5.15357
27355.5,3.16808
27356,3.16808
27356.5,2.53066
27357,1.84544
27357.5,1.36388
27358,1.01508
27358.5,0.756084
27359,0
27359.5,0.0477044
27360,0.093796
27360.5,0.135024
27361,0.168338
27361.5,0
27362,0.03953
27362.5,0.0775868
27363,0.111206
27363.5,0.137645
27364,0
27364.5,0.031757
27365,0.0622227
27365.5,0.0888041
27366,0
27366.5,0.0274503
27367,0.0537315
27367.5,0
27368,0.0254352
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0.317119
