time,RSUExampleScenario.node[1626].veinsmobility.speed
27242.5,5.99114
27243,6.12711
27243.5,6.27406
27244,6.42056
27244.5,7.06706
27245,8.21357
27245.5,9.46357
27246,9.60536
27246.5,9.74879
27247,10.3922
27247.5,11.5356
27248,12.7856
27248.5,14.0356
27249,13.0907
27249.5,12.2597
27250,12.2597
27250.5,11.4338
27251,11.4338
27251.5,11.9338
27252,12.9338
27252.5,14.1838
27253,13.1244
27253.5,12.1473
27254,11.2541
27254.5,10.4245
27255,9.66721
27255.5,9.66721
27256,10.1672
27256.5,11.1672
27257,12.4172
27257.5,13.6672
27258,11.9415
27258.5,11.9415
27259,11.1439
27259.5,11.1439
27260,11.1063
27260.5,11.1981
27261,11.335
27261.5,11.9719
27262,13.1088
27262.5,14.3588
27263,15.6088
27263.5,16
27264,16
27264.5,16.5
27265,17.5
27265.5,18.75
27266,20
27266.5,21.25
27267,22.5
27267.5,22.25
27268,22.0274
27268.5,21.8585
27269,21.6118
27269.5,21.258
27270,20.7924
27270.5,20.2265
27271,19.3426
27271.5,18.655
27272,18.655
27272.5,18.7949
27273,18.9242
27273.5,17.9005
27274,17.1903
27274.5,16.065
27275,16.065
27275.5,16.1841
27276,15.4706
27276.5,15.4706
27277,15.5978
27277.5,13.953
27278,13.953
27278.5,14.0469
27279,14.0788
27279.5,13.9382
27280,13.5362
27280.5,12.7841
27281,11.4453
27281.5,9.82603
27282,7.59395
27282.5,5.34395
27283,3.09395
27283.5,0.843946
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0.148239
27349.5,0.625116
27350,1.4445
27350.5,2.4792
27351,1.99975
27351.5,2.02031
27352,2.54086
27352.5,0.44018
27353,0.44018
27353.5,0.94018
27354,1.94018
27354.5,3.19018
27355,4.44018
27355.5,5.69018
27356,6.94018
27356.5,8.19018
27357,9.44018
27357.5,10.6902
27358,10.8235
27358.5,10.9536
27359,11.0852
27359.5,11.2175
27360,11.3491
27360.5,11.4797
27361,11.6088
27361.5,11.6464
27362,11.1123
27362.5,10.8357
27363,9.74524
27363.5,9.74524
27364,7.58315
27364.5,5.33315
27365,5.33315
27365.5,3.08315
27366,3.08315
27366.5,1.92338
27367,0.22788
27367.5,0.261573
27368,0.524129
27368.5,0.892635
27369,1.37732
27369.5,2.10807
27370,3.33882
27370.5,4.58882
27371,5.79017
27371.5,4.97787
27372,4.97787
27372.5,5.08596
27373,5.1879
27373.5,5.28062
27374,5.34792
27374.5,5.35627
27375,5.23369
27375.5,4.84313
27376,3.45258
27376.5,3.45258
27377,3.03677
27377.5,2.63358
27378,2.31052
27378.5,2.14306
27379,2.01705
27379.5,1.78818
27380,-0.488796
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0.122339
27384,0.439888
27384.5,1.06025
27385,2.18061
27385.5,3.43061
27386,4.68061
27386.5,4.7831
27387,2.5331
27387.5,2.5331
27388,1.67468
27388.5,1.21073
27389,1.09692
27389.5,0.802037
27390,0
27390.5,0.979664
27391,2.22966
27391.5,3.47966
27392,4.72966
27392.5,2.47966
27393,0.942481
27393.5,0.701239
27394,0.51827
27394.5,0.259043
27395,0.386108
27395.5,0.77008
27396,1.43004
27396.5,0.356129
27397,0.416596
27397.5,0.473096
27398,0.514596
27398.5,0.539676
27399,0.54769
27399.5,0.563368
27400,0.625312
27400.5,1.10206
27401,1.69734
27401.5,1.21732
27402,0.217419
27402.5,0
27403,0.88581
27403.5,1.53544
27404,2.08524
27404.5,2.67099
27405,3.31208
27405.5,3.93068
27406,4.46498
27406.5,4.9925
27407,4.99258
27407.5,2.74258
27408,2.74258
27408.5,3.24258
27409,3.67654
27409.5,3.75065
27410,1.50065
27410.5,1.50065
27411,0
27411.5,0.0260029
27412,0.0548325
27412.5,0.338502
27413,0
27413.5,0.37574
27414,0
27414.5,0.24354
27415,0.987081
27415.5,2.23062
27416,3.48062
27416.5,4.73062
27417,5.98062
27417.5,7.23062
27418,8.48062
27418.5,9.73062
27419,9.06607
27419.5,8.39297
27420,8.39297
27420.5,8.89297
27421,8.23802
27421.5,8.00902
27422,8.03723
