time,RSUExampleScenario.node[1844].veinsmobility.speed
27273,6.9
27273.5,8.15
27274,9.4
27274.5,10.65
27275,11.9
27275.5,13.15
27276,14.4
27276.5,15.65
27277,16.9
27277.5,18.15
27278,19.4
27278.5,20.65
27279,21.9
27279.5,23.15
27280,22.9
27280.5,22.65
27281,22.4
27281.5,22.1618
27282,22.0427
27282.5,21.4906
27283,20.9894
27283.5,19.689
27284,18.3278
27284.5,16.8698
27285,16
27285.5,16
27286,16
27286.5,16
27287,16.5
27287.5,17.5
27288,18.75
27288.5,20
27289,21.25
27289.5,22.5
27290,21.38
27290.5,21.38
27291,20.9216
27291.5,20.4571
27292,19.2781
27292.5,19.2781
27293,18.1563
27293.5,17.1312
27294,17.1312
27294.5,16.5436
27295,15.9782
27295.5,15.4295
27296,14.8749
27296.5,14.2646
27297,13.2901
27297.5,12.4092
27298,12.4092
27298.5,11.7669
27299,10.9025
27299.5,10.1265
27300,9.59867
27300.5,9.08206
27301,8.40619
27301.5,7.78426
27302,7.22279
27302.5,6.70526
27303,6.23998
27303.5,5.77172
27304,5.35593
27304.5,4.95513
27305,4.59865
27305.5,4.35537
27306,4.01654
27306.5,3.7183
27307,3.44297
27307.5,3.16081
27308,2.90068
27308.5,2.6792
27309,2.55237
27309.5,2.43641
27310,2.19575
27310.5,1.97762
27311,1.79796
27311.5,1.6005
27312,1.42155
27312.5,1.26194
27313,1.12206
27313.5,1.00166
27314,0.899823
27314.5,0
27315,0.0761245
27315.5,0.15154
27316,0.223632
27316.5,0.290186
27317,0.349598
27317.5,0.400933
27318,0.443856
27318.5,0.474573
27319,0
27319.5,0.0713284
27320,0.142521
27320.5,0.210892
27321,0.274132
27321.5,0.330466
27322,0.376047
27322.5,0.406921
27323,0
27323.5,0.0659632
27324,0.132241
27324.5,0.196004
27325,0.25303
27325.5,0.299141
27326,0.332925
27326.5,0
27327,0.0605653
27327.5,0.120456
27328,0.17544
27328.5,0.222882
27329,0.260878
27329.5,0.286782
27330,0
27330.5,0.0492548
27331,0.0981816
27331.5,0.143068
27332,0.180276
27332.5,0.208007
27333,0
27333.5,0.0410141
27334,0.080786
27334.5,0.116321
27335,0.144869
27335.5,0
27336,0.0339202
27336.5,0.0664935
27337,0.0950136
27337.5,0
27338,0.0294743
27338.5,0.0577201
27339,0
27339.5,0.0273789
27340,0.053591
27340.5,0
27341,0.025367
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0.285549
27352.5,0.571654
27353,0.857046
27353.5,0
27354,0.352389
27354.5,0.925741
27355,1.58899
27355.5,2.44002
27356,3.53678
