time,RSUExampleScenario.node[1611].veinsmobility.speed
27240.5,0.45
27241,0.9
27241.5,1.35
27242,1.8
27242.5,2.25
27243,2.7
27243.5,3.15
27244,3.6
27244.5,4.05
27245,4.5
27245.5,4.95
27246,5.4
27246.5,5.85
27247,6.3
27247.5,6.75
27248,7.2
27248.5,7.65
27249,8.1
27249.5,8.55
27250,9
27250.5,9.45
27251,9.9
27251.5,10.35
27252,10.8
27252.5,11.25
27253,11.7
27253.5,12.15
27254,12.6
27254.5,13.05
27255,13.5
27255.5,13.95
27256,14.4
27256.5,14.85
27257,15.3
27257.5,15.75
27258,15.6836
27258.5,15.6505
27259,15.6339
27259.5,15.6256
27260,15.6214
27260.5,15.6194
27261,15.6183
27261.5,15.6178
27262,15.6175
27262.5,15.6174
27263,14.7425
27263.5,13.823
27264,12.8445
27264.5,11.7746
27265,11
27265.5,11
27266,11
27266.5,11
27267,11
27267.5,11
27268,11
27268.5,11
27269,11
27269.5,11
27270,11.45
27270.5,11.9
27271,12.35
27271.5,12.8
27272,13.25
27272.5,13.7
27273,14.15
27273.5,14.6
27274,15.05
27274.5,15.5
27275,15.95
27275.5,14.7531
27276,13.506
27276.5,12.1846
27277,11
27277.5,11
27278,11
27278.5,11
27279,11
27279.5,11
27280,10.2765
27280.5,10.2765
27281,9.51091
27281.5,8.81178
27282,8.17272
27282.5,8.17272
27283,7.49781
27283.5,6.87905
27284,6.31115
27284.5,5.78915
27285,5.30884
27285.5,5.32853
27286,5.77853
27286.5,6.22853
27287,6.67853
27287.5,5.07853
27288,3.47853
27288.5,1.87853
27289,0.278527
27289.5,0
27290,0
27290.5,0
27291,0.45
27291.5,0.9
27292,1.35
27292.5,1.8
27293,2.25
27293.5,2.7
27294,3.15
27294.5,3.6
27295,4.05
27295.5,4.5
27296,4.95
27296.5,5.4
27297,5.85
27297.5,6.3
27298,6.75
27298.5,7.2
27299,7.65
27299.5,8.1
27300,8.55
27300.5,9
27301,9.45
27301.5,9.54333
27302,9.5424
27302.5,9.4044
27303,9.2634
27303.5,9.04935
27304,8.39911
27304.5,7.80968
27305,7.27257
27305.5,6.78081
27306,6.32853
27306.5,5.90795
27307,5.5131
27307.5,5.14264
27308,4.79528
27308.5,4.46979
27309,4.1649
27309.5,3.87786
27310,3.60618
27310.5,2.95686
27311,2.21991
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0.45
27322.5,0.9
27323,1.35
27323.5,1.8
27324,2.25
27324.5,2.7
27325,3.15
27325.5,3.6
27326,4.05
27326.5,4.5
27327,4.95
27327.5,5.4
27328,5.85
27328.5,6.3
27329,6.4385
27329.5,6.57816
27330,7.02816
27330.5,7.47816
27331,7.92816
27331.5,8.37816
27332,8.82816
27332.5,9.27816
27333,9.72816
27333.5,10.1782
27334,10.6282
27334.5,11.0782
27335,11.5282
27335.5,11.6679
27336,11
27336.5,11
27337,11
27337.5,11
27338,11
27338.5,11
27339,11.45
27339.5,11.9
27340,12.35
27340.5,12.8
27341,12.9405
27341.5,13.0646
27342,13.1971
27342.5,13.3262
27343,13.4512
27343.5,13.5544
27344,13.6376
27344.5,13.698
27345,13.7508
27345.5,13.7957
27346,13.8325
27346.5,13.8609
27347,13.8803
27347.5,13.8907
27348,12.6953
27348.5,11.3929
27349,11
27349.5,11
27350,11
27350.5,11
27351,11
27351.5,11
27352,11
27352.5,11
27353,11
27353.5,11
27354,11
27354.5,11.45
27355,11.9
27355.5,12.0433
27356,12.186
27356.5,12.2791
27357,12.2455
27357.5,12.0042
27358,11.7828
27358.5,11.5576
27359,10.3324
27359.5,8.73242
27360,7.28165
27360.5,6.28202
27361,5.49188
27361.5,4.8627
27362,4.34728
27362.5,3.90763
27363,3.51842
27363.5,3.16472
27364,2.8435
27364.5,2.55203
27365,2.28776
27365.5,2.04583
27366,1.82194
27366.5,1.61547
27367,1.42596
27367.5,1.25301
27368,1.09269
27368.5,1
27369,0.75
27369.5,0
27370,0
27370.5,0.45
27371,0.734553
27371.5,1.01806
27372,1.09209
27372.5,1.33223
27373,1.66607
27373.5,2.05218
27374,2.46715
27374.5,2.89797
27375,3.33742
27375.5,3.78156
27376,4.22826
27376.5,4.67634
27377,5.12518
27377.5,5.57453
27378,6.02416
27378.5,6.47394
27379,6.92386
27379.5,7.37386
27380,7.82386
27380.5,8.27386
27381,8.72386
27381.5,9.17386
27382,9.62386
27382.5,10.0739
27383,10.4681
27383.5,10.6989
27384,10.8529
27384.5,10.9258
27385,10.9623
27385.5,10.9805
27386,10.9896
27386.5,11
27387,11
27387.5,11
27388,11
27388.5,11
27389,11.45
27389.5,11.9
27390,12.35
27390.5,12.4195
27391,12.451
27391.5,12.4512
27392,12.3019
27392.5,12.0307
27393,12.0304
27393.5,12.2102
27394,12.502
27394.5,12.8616
27395,13.2563
27395.5,13.5028
27396,11.9028
27396.5,10.3028
27397,8.70283
27397.5,7.10283
27398,5.50283
27398.5,3.90283
27399,3.90283
27399.5,4.35283
27400,4.80283
27400.5,5.25283
27401,5.70283
27401.5,6.15283
27402,6.27975
27402.5,6.36667
27403,6.19378
27403.5,5.15135
27404,4.29717
27404.5,3.59328
27405,3.0098
27405.5,2.52311
27406,2.11448
27406.5,1.769
27407,1.47485
27407.5,1.22272
27408,1.00538
27408.5,0.817409
27409,0
27409.5,0.0575854
27410,0.113456
27410.5,0.164152
27411,0.206376
