time,RSUExampleScenario.node[1396].veinsmobility.speed
27207.5,3.4746
27208,4.4619
27208.5,5.7119
27209,6.9619
27209.5,6.85495
27210,6.4461
27210.5,6.07279
27211,5.75364
27211.5,5.51747
27212,5.7813
27212.5,5.59693
27213,4.41257
27213.5,3.51583
27214,3.00118
27214.5,2.42735
27215,2.42735
27215.5,2.92735
27216,2.7433
27216.5,2.77041
27217,3.11719
27217.5,3.96398
27218,3.94351
27218.5,3.87288
27219,3.47119
27219.5,3.5695
27220,1.3195
27220.5,0.659729
27221,0.428257
27221.5,0.612647
27222,1.24176
27222.5,2.18132
27223,3.2761
27223.5,4.44849
27224,5.03469
27224.5,5.95278
27225,7.03683
27225.5,8.20386
27226,9.28862
27226.5,10.1492
27227,10.6479
27227.5,10.9657
27228,11.2613
27228.5,11.3812
27229,9.13118
27229.5,9.13118
27230,9.63118
27230.5,10.6312
27231,10.6024
27231.5,10.5583
27232,10.502
27232.5,10.4326
27233,10.4039
27233.5,9.37514
27234,9.37514
27234.5,7.12514
27235,7.12514
27235.5,4.87514
27236,4.87514
27236.5,3.67737
27237,3.67737
27237.5,2.51531
27238,0.265306
27238.5,0
27239,0
27239.5,0.5
27240,0.605967
27240.5,0.656962
27241,0.688319
27241.5,1.21968
27242,2.12373
27242.5,3.20075
27243,4.09319
27243.5,4.07656
27244,0
27244.5,0
27245,0
27245.5,0.359062
27246,1.06842
27246.5,2.0481
27247,3.16294
27247.5,4.34536
27248,5.56157
27248.5,6.79467
27249,8.03623
27249.5,9.282
27250,10.3774
27250.5,11.59
27251,12.84
27251.5,14.09
27252,14.6664
27252.5,14.9933
27253,14.9658
27253.5,15.2468
27254,15.3562
27254.5,15.3382
27255,15.3292
27255.5,15.3247
27256,15.3225
27256.5,15.3213
27257,15.3208
27257.5,15.3205
27258,15.3204
27258.5,15.3203
27259,15.3203
27259.5,15.3202
27260,15.3202
27260.5,15.2512
27261,14.6658
27261.5,13.0803
27262,10.8303
27262.5,8.58032
27263,6.33032
27263.5,4.08032
27264,4.08032
27264.5,3.58812
27265,2.9888
27265.5,1.69908
27266,1.69908
27266.5,0.563364
27267,0
27267.5,0.0296506
27268,0.0580676
27268.5,0
27269,0.0275486
27269.5,0.0539252
27270,0
27270.5,0.0255294
27271,0
27271.5,0.2
27272,0
27272.5,0
27273,0
27273.5,0
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0
27277,0
27277.5,0
27278,0
27278.5,0.5
27279,1.5
27279.5,2.75
27280,4
27280.5,5.25
27281,6.44744
27281.5,7.47205
27282,8.49597
27282.5,9.51509
27283,10.3796
27283.5,11
27284,12.1204
27284.5,13.3704
27285,14.6204
27285.5,15.2261
27286,15.4836
27286.5,15.4019
27287,15.3611
27287.5,15.3406
27288,15.3304
27288.5,15.3253
27289,15.3228
27289.5,15.3215
27290,15.3209
27290.5,15.3205
27291,15.3204
27291.5,15.3203
27292,15.3203
27292.5,15.3202
27293,15.3202
27293.5,15.3202
27294,15.3202
27294.5,15.3202
27295,15.3202
27295.5,15.4494
27296,15.3848
27296.5,15.3525
27297,15.3364
27297.5,15.3283
27298,15.0513
27298.5,13.7743
27299,11.5243
27299.5,9.27425
27300,7.02425
27300.5,4.77425
27301,2.52425
27301.5,2.52425
27302,0.274252
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
