time,RSUExampleScenario.node[1884].veinsmobility.speed
27277.5,3.5
27278,4.75
27278.5,6
27279,7.25
27279.5,8.5
27280,9.75
27280.5,11
27281,12.25
27281.5,11
27282,11
27282.5,11
27283,11
27283.5,11.5
27284,12.5
27284.5,13.75
27285,15
27285.5,15.1904
27286,15.2855
27286.5,15.1331
27287,15.0569
27287.5,15.0188
27288,14.9998
27288.5,14.9902
27289,14.9855
27289.5,14.2766
27290,14.0183
27290.5,13.7215
27291,13.3929
27291.5,13.0387
27292,12.6645
27292.5,12.2755
27293,11.876
27293.5,11.9765
27294,12.577
27294.5,13.6775
27295,13.1209
27295.5,12.0575
27296,11.109
27296.5,10.2615
27297,9.50275
27297.5,8.82223
27298,8.21063
27298.5,7.65982
27299,7.16268
27299.5,6.71295
27300,6.30514
27300.5,5.93438
27301,5.59639
27301.5,5.28736
27302,5.0039
27302.5,4.74304
27303,4.50211
27303.5,4.27871
27304,4.07068
27304.5,3.87607
27305,3.69313
27305.5,3.52027
27306,3.35303
27306.5,3.18781
27307,3.02518
27307.5,2.86574
27308,2.71007
27308.5,2.55866
27309,2.41191
27309.5,2.26758
27310,2.12353
27310.5,1.9809
27311,1.84087
27311.5,1.70462
27312,1.57315
27312.5,1.44378
27313,1.3139
27313.5,1.18587
27314,1.06218
27314.5,0.945195
27315,0
27315.5,0.0757426
27316,0.150326
27316.5,0.220748
27317,0.28427
27317.5,0.33746
27318,0.377072
27318.5,0.402095
27319,0
27319.5,0.0619602
27320,0.122373
27320.5,0.178179
27321,0.225929
27321.5,0.262519
27322,0
27322.5,0.0523597
27323,0.10305
27323.5,0.148703
27324,0.186135
27324.5,0.212691
27325,0
27325.5,0.0400939
27326,0.0787034
27326.5,0.112841
27327,0.139739
27327.5,0
27328,0.0322812
27328.5,0.0632571
27329,0.0903069
27329.5,0
27330,0.0279391
27330.5,0.0546945
27331,0
27331.5,0.0259038
27332,0
27332.5,0.0252518
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0.29904
27339.5,0.376589
27340,0.590657
27340.5,1.05184
27341,1.76229
27341.5,2.65823
27342,3.7312
27342.5,4.89269
27343,6.14269
27343.5,7.39269
27344,8.64269
27344.5,9.89269
27345,11.1427
27345.5,12.3927
27346,13.6427
27346.5,14.8927
27347,16.0805
27347.5,15.8305
27348,15.5805
27348.5,15.3305
27349,15.1556
27349.5,15.0682
27350,15.0244
27350.5,15.0026
27351,14.9916
27351.5,14.9862
27352,14.9834
27352.5,14.9821
27353,14.9814
27353.5,14.9811
27354,14.9809
27354.5,14.9808
27355,14.9808
27355.5,14.9807
27356,14.9807
27356.5,14.9807
27357,14.9807
27357.5,14.9807
27358,13.9821
27358.5,13.0513
27359,12.1833
27359.5,11.3736
27360,10.6181
27360.5,9.91283
27361,9.25421
27361.5,8.63887
27362,8.06367
27362.5,7.5278
27363,7.02816
27363.5,6.56193
27364,6.12649
27364.5,5.71941
27365,5.33848
27365.5,4.98163
27366,4.64695
27366.5,4.33268
27367,4.0372
27367.5,3.75738
27368,3.49204
27368.5,3.2401
27369,3.00053
27369.5,2.77238
27370,2.55475
27370.5,2.34683
27371,2.14787
27371.5,1.9572
27372,1.77424
27372.5,1.5985
27373,1.42963
27373.5,1.26744
27374,1.11192
27374.5,0.963319
27375,0
27375.5,0.0719814
27376,0.142222
27376.5,0.207204
27377,0.263516
27377.5,0.308108
27378,0.338549
27378.5,0
27379,0.0561234
27379.5,0.110543
27380,0.676799
27380.5,1.58493
27381,2.66399
27381.5,3.82852
27382,5.03579
27382.5,5.63942
27383,6.56624
27383.5,7.65465
27384,8.82385
