time,RSUExampleScenario.node[1888].veinsmobility.speed
27278.5,4.66258
27279,5.16258
27279.5,5.27939
27280,5.89621
27280.5,5.91976
27281,5.93933
27281.5,5.92433
27282,5.58806
27282.5,5.50727
27283,5.39271
27283.5,5.05817
27284,4.76519
27284.5,4.7077
27285,4.60098
27285.5,4.4355
27286,4.16675
27286.5,3.87905
27287,3.64636
27287.5,3.34922
27288,3.0746
27288.5,2.8296
27289,2.59253
27289.5,2.38618
27290,2.67983
27290.5,2.51912
27291,2.41589
27291.5,2.02778
27292,1.69968
27292.5,1.87157
27293,1.4087
27293.5,1.06769
27294,0.834572
27294.5,0
27295,0.374618
27295.5,0.419384
27296,0.464217
27296.5,0
27297,0.0606585
27297.5,0.119969
27298,0.177721
27298.5,0.22679
27299,0.284706
27299.5,0.342155
27300,0.399243
27300.5,0
27301,0.0657445
27301.5,0.130099
27302,0.192731
27302.5,0.254952
27303,0.316698
27303.5,0.377392
27304,0.436195
27304.5,0.493623
27305,0.550317
27305.5,0
27306,0.065773
27306.5,0.130116
27307,0.192388
27307.5,0.253589
27308,0.313448
27308.5,0.372026
27309,0.429508
27309.5,0
27310,0.0623686
27310.5,0.123345
27311,0.182463
27311.5,0.240902
27312,0.298668
27312.5,0.355807
27313,0
27313.5,0.0603221
27314,0.119289
27314.5,0.176615
27315,0.225278
27315.5,0.266582
27316,0.300125
27316.5,0.357991
27317,0.413732
27317.5,0.466535
27318,0.516162
27318.5,0.562711
27319,0.621501
27319.5,0
27320,0.0616157
27320.5,0.121743
27321,0.177473
27321.5,0.23417
27322,0.275882
27322.5,0.330456
27323,0.391577
27323.5,0.849959
27324,1.21603
27324.5,1.25946
27325,1.28594
27325.5,1.3471
27326,1.67451
27326.5,2.00541
27327,2.3451
27327.5,2.44912
27328,2.698
27328.5,3.28773
27329,3.83606
27329.5,4.41114
27330,5.02986
27330.5,5.70159
27331,6.40096
27331.5,7.03682
27332,7.4884
27332.5,7.76506
27333,7.88632
27333.5,8.00491
27334,8.12044
27334.5,8.23018
27335,8.21188
27335.5,7.32624
27336,5.44059
27336.5,5.44059
27337,5.70157
27337.5,6.16705
27338,6.22683
27338.5,6.66057
27339,6.75321
27339.5,6.43437
27340,5.11553
27340.5,5.11553
27341,4.75162
27341.5,4.52442
27342,4.48484
27342.5,4.62471
27343,4.91337
27343.5,5.2746
27344,5.66302
27344.5,3.44809
27345,3.44809
27345.5,3.45237
27346,3.08644
27346.5,2.81802
27347,2.86164
27347.5,3.40525
27348,3.21639
27348.5,3.07595
27349,2.74284
27349.5,1.40974
27350,1.40974
27350.5,1.90974
27351,1.84428
27351.5,1.62594
27352,1.252
27352.5,0.298627
27353,0
27353.5,0.0935188
27354,0.448599
27354.5,1.16138
27355,2.25398
27355.5,3.00143
27356,3.52856
27356.5,3.94678
27357,4.28805
27357.5,2.79697
27358,1.13717
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,1
27413,2.25
27413.5,3.5
27414,4.75
27414.5,6
27415,7.25
27415.5,8.5
27416,9.75
27416.5,11
27417,10.6218
27417.5,10.2635
27418,9.91067
27418.5,9.55087
27419,9.19326
27419.5,8.83167
27420,8.36141
27420.5,7.68554
27421,6.91905
27421.5,6.23056
27422,5.62738
27422.5,5.62738
27423,4.98502
27423.5,4.98502
27424,5.48502
27424.5,6.48502
27425,5.47243
27425.5,4.83115
27426,3.41672
27426.5,3.41672
27427,2.2667
27427.5,2.2667
27428,1.24777
27428.5,0.828422
27429,0
27429.5,0.050504
27430,0.105387
27430.5,0.158907
27431,0.205149
27431.5,0.252236
27432,0.641025
27432.5,0.701883
27433,0.759894
27433.5,0.813727
27434,0.861722
27434.5,0
27435,0.0704258
27435.5,0.144042
27436,0.213003
27436.5,0.274831
27437,0.339668
27437.5,0.405853
27438,0.437168
27438.5,0
27439,0.435956
27439.5,0.471357
27440,0.507839
27440.5,0.54445
27441,0.581149
27441.5,0.61596
27442,0.650018
27442.5,0.684005
27443,0.71706
27443.5,0.74915
27444,0
27444.5,0.672857
27445,1.10146
27445.5,1.17596
27446,1.51573
27446.5,1.78923
27447,1.85517
27447.5,1.91239
27448,1.96262
27448.5,2.00669
27449,2.02996
27449.5,1.98249
27450,2.06577
27450.5,2.26942
27451,2.5493
27451.5,2.89954
27452,3.35231
27452.5,1.67596
27453,1.67596
27453.5,2.17596
27454,3.17596
27454.5,4.42596
27455,4.53558
27455.5,4.53464
27456,4.39182
27456.5,4.214
27457,3.97103
27457.5,3.66759
27458,3.30579
27458.5,3.02696
27459,0.776961
27459.5,0
27460,0.224388
27460.5,0.692806
27461,1.39693
27461.5,1.84944
27462,1.21105
27462.5,0.827066
27463,0
27463.5,0.0606733
27464,0.120052
27464.5,0.181141
27465,0.235607
27465.5,0.279641
27466,0.319154
27466.5,0.363361
27467,0
27467.5,0.0679161
27468,0.134441
27468.5,0.199298
27469,0.263842
27469.5,0.327877
27470,0.390994
27470.5,0
27471,0.0680905
27471.5,0.136426
27472,0.19995
27472.5,0.25979
27473,0.318508
27473.5,0.353279
27474,0.378804
27474.5,0
27475,0.0637905
27475.5,0.126186
27476,0.184503
27476.5,0.236518
27477,0.280751
27477.5,0.340379
27478,0
27478.5,0.0582425
27479,0.115815
27479.5,0.170115
27480,0.218949
27480.5,0.260758
27481,0.29198
27481.5,0
27482,0.0527873
27482.5,0.105503
27483,0.155531
27483.5,0.198939
27484,0.231919
27484.5,0
27485,0.0482722
27485.5,0.0957824
27486,0.138726
27486.5,0.174776
27487,0.202413
27487.5,0
27488,0.0406478
27488.5,0.0805863
27489,0.116613
27489.5,0.145334
27490,0
27490.5,0.0340858
27491,0.0668206
27491.5,0.0954897
27492,0
27492.5,0.0296302
27493,0.0583829
27493.5,0.0847447
27494,0.116312
27494.5,0.435376
27495,0.757211
27495.5,0.812968
27496,1.1193
27496.5,1.17865
27497,1.23813
27497.5,1.22274
27498,1.35154
27498.5,1.6113
27499,2.22514
27499.5,2.67707
27500,2.7706
27500.5,2.84398
27501,2.86201
27501.5,2.84158
27502,2.75765
27502.5,2.8433
27503,2.92059
27503.5,2.35315
27504,1.50334
27504.5,0.960737
27505,0
27505.5,0.0761016
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
27525,0
27525.5,0
27526,0
27526.5,0
27527,0
27527.5,0
27528,0
27528.5,0
27529,0
27529.5,0
27530,0
27530.5,0
27531,0
27531.5,0
27532,0
27532.5,0
27533,0
27533.5,0
27534,0
27534.5,0
27535,0
27535.5,0
27536,0
27536.5,0
27537,0
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0
27543.5,0
27544,0
27544.5,0
27545,0
27545.5,0
27546,0
27546.5,0
27547,0
27547.5,0
27548,0
27548.5,0
27549,0
27549.5,0
27550,0
27550.5,0
27551,0
27551.5,0
27552,0
27552.5,0
27553,0
27553.5,0.152896
27554,0.460887
27554.5,0.660422
27555,0.729678
27555.5,0.844806
27556,1.1061
27556.5,1.75369
27557,1.77733
27557.5,0.0670658
27558,0
27558.5,0
27559,0
27559.5,0
27560,0
27560.5,0
27561,0
27561.5,0.203097
27562,0.672017
27562.5,0.709483
27563,0
27563.5,0
27564,0
27564.5,0
27565,0
27565.5,0
27566,0
27566.5,0
27567,0
27567.5,0
27568,0
27568.5,0
27569,0
27569.5,0
27570,0
27570.5,0
27571,0
27571.5,0
27572,0
27572.5,0
27573,0
27573.5,0
27574,0
27574.5,0
27575,0
27575.5,0
27576,0
27576.5,0
27577,0
27577.5,0
27578,0
27578.5,0
27579,0
27579.5,0
27580,0
27580.5,0
27581,0
27581.5,0
27582,0
27582.5,0
27583,0
27583.5,0
27584,0
27584.5,0
27585,0
27585.5,0
27586,0
27586.5,0
27587,0
27587.5,0
27588,0
27588.5,0
27589,0
27589.5,0
27590,0
27590.5,0
27591,0
27591.5,0
27592,0
27592.5,0
27593,0
27593.5,0
27594,0
27594.5,0
27595,0
27595.5,0
27596,0
27596.5,0
27597,0
27597.5,0
27598,0
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0.5
27603,0.646352
27603.5,0.792193
27604,0.937384
27604.5,1.08182
27605,1.22563
27605.5,1.86945
27606,3.01327
27606.5,4.26327
27607,5.51327
27607.5,6.76327
27608,8.01327
27608.5,9.26327
27609,10.5133
27609.5,11
27610,11.9867
27610.5,13.2367
27611,12.3035
27611.5,11.8053
27612,11.6043
27612.5,11.5978
27613,11.7017
27613.5,12.3056
27614,13.4094
27614.5,14.5188
27615,15.7688
27615.5,15.5188
27616,15.2607
27616.5,14.8453
27617,13.4299
27617.5,11
27618,11
27618.5,11
27619,11
27619.5,11
27620,11
27620.5,11
27621,11.5
27621.5,12.5
27622,13.75
27622.5,15
27623,16.25
27623.5,16
27624,15.75
27624.5,15.5
27625,15.3677
27625.5,15.3015
27626,15.2684
27626.5,15.2519
27627,15.2436
27627.5,15.2395
27628,15.2374
27628.5,15.2364
27629,15.2359
27629.5,15.2356
27630,15.2355
27630.5,15.2354
27631,15.2354
27631.5,15.2354
27632,15.2353
27632.5,15.2353
27633,14.2353
27633.5,12.5697
27634,11
27634.5,11
27635,11
27635.5,11
27636,11
27636.5,11
27637,11.5
27637.5,12.5
27638,13.75
27638.5,13.6804
27639,13.0541
27639.5,12.4724
27640,11.9961
27640.5,11.851
27641,11.6241
27641.5,11.4289
27642,11.7336
27642.5,12.5383
27643,13.7883
27643.5,15.0383
27644,16.2883
27644.5,15.9219
27645,15.6719
27645.5,15.4536
27646,15.3445
27646.5,15.2899
27647,15.2626
27647.5,15.249
27648,15.2422
27648.5,15.2064
27649,15.0805
27649.5,14.9488
27650,13.8172
27650.5,12.4105
27651,11
27651.5,11
27652,11
27652.5,11
27653,11
27653.5,11
27654,11
27654.5,11
27655,11.5
27655.5,12.5
27656,12.5952
27656.5,12.6456
27657,12.685
27657.5,12.7114
27658,11.9354
27658.5,11.1439
27659,9.99531
27659.5,9.99531
27660,8.7002
27660.5,7.72419
27661,6.91712
27661.5,6.16197
27662,5.32004
27662.5,4.27175
27663,2.22347
27663.5,2.22347
27664,2.72347
27664.5,3.3798
27665,3.22798
27665.5,0.97798
27666,0
27666.5,0.0312414
27667,0.10385
27667.5,0.447736
27668,0
27668.5,0.509718
27669,0.819763
27669.5,0.863727
27670,0.917209
27670.5,1.17661
27671,1.1178
27671.5,1.11556
27672,1.15411
27672.5,1.65974
27673,1.49528
27673.5,1.44215
27674,1.44087
27674.5,1.4609
27675,1.48636
27675.5,1.5091
27676,1.46096
27676.5,1.43778
27677,1.4839
27677.5,1.49758
27678,1.49084
27678.5,1.26712
27679,1.38123
27679.5,1.34652
27680,1.32727
27680.5,1.28699
27681,1.23665
27681.5,1.18733
27682,1.00196
27682.5,0
27683,0
27683.5,0
27684,0
27684.5,0.138974
27685,0.241268
27685.5,0.321173
27686,0.38603
27686.5,0.580907
27687,1.09321
27687.5,1.92963
27688,2.97283
27688.5,3.03901
27689,3.14341
27689.5,3.22869
27690,2.39741
27690.5,1.85729
27691,1.85729
27691.5,1.44233
27692,1.52736
27692.5,1.9767
27693,2.06778
27693.5,2.65887
27694,2.78968
27694.5,3.42049
27695,4.5513
27695.5,5.8013
27696,7.0513
27696.5,7.10082
27697,7.65033
27697.5,7.75794
27698,7.73972
