time,RSUExampleScenario.node[1830].veinsmobility.speed
27270.5,7.1
27271,8.35
27271.5,7.17616
27272,7.17616
27272.5,7.67616
27273,8.67616
27273.5,9.92616
27274,10.0737
27274.5,10.2203
27275,10.3387
27275.5,10.4355
27276,10.4815
27276.5,11.0275
27277,12.0735
27277.5,11.6376
27278,11.1648
27278.5,10.6707
27279,10.1723
27279.5,10.1738
27280,10.2604
27280.5,10.3072
27281,10.3136
27281.5,10.2989
27282,10.2715
27282.5,10.2321
27283,10.1809
27283.5,10.1172
27284,10.039
27284.5,9.94196
27285,9.81843
27285.5,9.65421
27286,9.42223
27286.5,9.06723
27287,8.499
27287.5,6.93078
27288,4.68078
27288.5,2.43078
27289,2.43078
27289.5,2.50026
27290,2.55526
27290.5,2.67159
27291,2.77079
27291.5,2.81452
27292,3.35825
27292.5,4.40199
27293,5.65199
27293.5,5.65665
27294,5.63901
27294.5,5.5598
27295,5.40496
27295.5,5.2167
27296,4.96387
27296.5,4.5487
27297,3.86662
27297.5,3.37119
27298,3.0155
27298.5,1.65982
27299,1.65982
27299.5,0.7614
27300,0
27300.5,0.036561
27301,0.385098
27301.5,0.789441
27302,0
27302.5,0.05498
27303,0.108886
27303.5,0.446167
27304,0
27304.5,0.0833783
27305,0.666757
27305.5,0
27306,0.732613
27306.5,0.782615
27307,0.823105
27307.5,0.855354
27308,0.880795
27308.5,0
27309,0.0708912
27309.5,0.140295
27310,0.205302
27310.5,0.276381
27311,0.326633
27311.5,0.378368
27312,0.446465
27312.5,0.513133
27313,0
27313.5,0.0629196
27314,0.530919
27314.5,1.02662
27315,1.06479
27315.5,1.10567
27316,1.17145
27316.5,0.733571
27317,0
27317.5,0.751113
27318,1.41154
27318.5,1.96857
27319,2.44825
27319.5,2.84826
27320,3.16204
27320.5,3.59505
27321,4.02407
27321.5,4.73015
27322,5.86127
27322.5,6.99275
27323,8.15651
27323.5,9.3458
27324,9.47993
27324.5,9.51169
27325,10.0435
27325.5,7.81082
27326,7.81082
27326.5,7.42446
27327,7.5381
27327.5,8.15174
27328,9.26538
27328.5,9.37804
27329,9.46111
27329.5,9.48548
27330,7.23548
27330.5,7.23548
27331,6.77239
27331.5,6.3708
27332,6.10313
27332.5,5.98924
27333,5.89336
27333.5,5.77482
27334,5.70446
27334.5,5.60852
27335,5.67054
27335.5,5.691
27336,5.95799
27336.5,5.49022
27337,4.02244
27337.5,4.02244
27338,4.42258
27338.5,4.52842
27339,4.77991
27339.5,5.23887
27340,5.97027
27340.5,6.79201
27341,7.59163
27341.5,8.34583
27342,9.08708
27342.5,9.72117
27343,10.2021
27343.5,10.0565
27344,8.9108
27344.5,8.9108
27345,8.71027
27345.5,8.69462
27346,8.62984
27346.5,7.56506
27347,6.74634
27347.5,6.74634
27348,7.17971
27348.5,8.02267
27349,8.93059
27349.5,9.45492
27350,7.20492
27350.5,7.20492
27351,4.95492
27351.5,4.95492
27352,4.10345
27352.5,3.70931
27353,3.47913
27353.5,3.54145
27354,4.10377
27354.5,5.16609
27355,6.41609
27355.5,7.66609
27356,8.91609
27356.5,10.1661
27357,9.96724
27357.5,9.50647
27358,8.76135
27358.5,7.42074
27359,6.5458
27359.5,5.93121
27360,5.4763
27360.5,5.1262
27361,4.84466
27361.5,4.61338
27362,4.41996
27362.5,4.25559
27363,4.11383
27363.5,3.98987
27364,3.88
27364.5,3.78133
27365,3.69154
27365.5,3.60757
27366,3.52619
27366.5,3.44544
27367,3.36398
27367.5,3.27966
27368,3.19091
27368.5,3.09811
27369,3.00168
27369.5,2.90202
27370,2.79884
27370.5,2.69187
27371,2.58161
27371.5,2.46858
27372,2.35264
27372.5,2.23359
27373,2.11211
27373.5,1.98892
27374,1.86379
27374.5,1.73649
27375,1.60801
27375.5,1.47847
27376,1.348
27376.5,1.21813
27377,1.08913
27377.5,0.960809
27378,0
27378.5,0.0743136
27379,0.146895
27379.5,0.214242
27380,0.272955
27380.5,0.319965
27381,0.352796
27381.5,0
27382,0.0588142
27382.5,0.115906
27383,0.167799
27383.5,0.211176
27384,0.243196
27384.5,0
27385,0.0465966
27385.5,0.0915963
27386,0.131781
27386.5,0.164137
27387,0
27387.5,0.0384549
27388,0.0754589
27388.5,0.108093
27389,0.133662
27389.5,0
27390,0.0307631
27390.5,0.0602617
27391,0.0859576
27391.5,0
27392,0.0265264
27392.5,0.051912
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0.0252474
27422.5,0
27423,0.311863
27423.5,0.384715
27424,0.757449
27424.5,1.49428
27425,2.59391
27425.5,3.2561
