time,RSUExampleScenario.node[1866].veinsmobility.speed
27275.5,4.38146
27276,4.47485
27276.5,4.56585
27277,4.65241
27277.5,2.40241
27278,2.40241
27278.5,2.00669
27279,1.84021
27279.5,2.17373
27280,2.29458
27280.5,2.91543
27281,3.03125
27281.5,3.09709
27282,3.1182
27282.5,3.12063
27283,3.14761
27283.5,3.21121
27284,3.29538
27284.5,3.7326
27285,4.66981
27285.5,4.08407
27286,2.49832
27286.5,2.49832
27287,2.79249
27287.5,2.72341
27288,2.43818
27288.5,2.37752
27289,0.127516
27289.5,0.484281
27290,0
27290.5,0.0594935
27291,0.118149
27291.5,0.17767
27292,0.236416
27292.5,0.293972
27293,0.350068
27293.5,0
27294,0.0584177
27294.5,0.115403
27295,0.168178
27295.5,0.221932
27296,0.258786
27296.5,0.309899
27297,0.357113
27297.5,0
27298,0.314337
27298.5,0.601976
27299,0.977479
27299.5,1.07308
27300,1.28497
27300.5,1.56656
27301,2.02675
27301.5,2.28763
27302,2.35492
27302.5,2.22607
27303,0.254082
27303.5,0.757222
27304,1.17338
27304.5,1.75733
27305,2.38548
27305.5,3.1225
27306,3.55487
27306.5,3.66491
27307,3.53818
27307.5,3.31347
27308,2.64333
27308.5,2.18041
27309,2.08616
27309.5,2.41726
27310,3.24837
27310.5,3.09134
27311,2.62091
27311.5,2.65049
27312,2.90383
27312.5,3.39121
27313,2.07653
27313.5,2.07653
27314,2.57653
27314.5,3.52438
27315,3.98969
27315.5,4.85596
27316,5.91409
27316.5,7.06816
27317,8.27019
27317.5,9.20132
27318,9.52654
27318.5,9.52037
27319,9.32913
27319.5,8.1379
27320,6.7567
27320.5,6.7567
27321,6.25112
27321.5,4.74554
27322,4.74554
27322.5,5.24554
27323,6.24554
27323.5,7.49554
27324,8.74554
27324.5,6.49554
27325,6.49554
27325.5,4.31736
27326,4.31736
27326.5,2.06736
27327,2.06736
27327.5,0
27328,0.29005
27328.5,0
27329,0.334984
27329.5,0.674399
27330,1.08313
27330.5,1.52245
27331,2.08582
27331.5,2.77587
27332,3.49479
27332.5,4.02791
27333,4.5101
27333.5,4.9704
27334,5.80327
27334.5,6.84372
27335,7.96326
27335.5,7.71326
27336,7.46326
27336.5,7.21326
27337,6.96326
27337.5,6.81439
