time,RSUExampleScenario.node[1877].veinsmobility.speed
27277,6.9
27277.5,8.15
27278,9.4
27278.5,9.52125
27279,10.0212
27279.5,9.98332
27280,10.4454
27280.5,11.4075
27281,11.0942
27281.5,10.7935
27282,10.9929
27282.5,11.6922
27283,11.8263
27283.5,12.4603
27284,13.5944
27284.5,11.3444
27285,9.32118
27285.5,9.32118
27286,9.82118
27286.5,9.94808
27287,10.0381
27287.5,10.0729
27288,8.30808
27288.5,8.30808
27289,7.03436
27289.5,6.11997
27290,5.44074
27290.5,4.92121
27291,4.50953
27291.5,4.17704
27292,3.90394
27292.5,3.67612
27293,3.48335
27293.5,3.31797
27294,3.17417
27294.5,3.04742
27295,2.93418
27295.5,2.83157
27296,2.73724
27296.5,2.64923
27297,2.56588
27297.5,2.48576
27298,2.4076
27298.5,2.32707
27299,2.24057
27299.5,2.14912
27300,2.05382
27300.5,1.95583
27301,1.85624
27301.5,1.75603
27302,1.65312
27302.5,1.54542
27303,1.43478
27303.5,1.32325
27304,1.21285
27304.5,1.10543
27305,0.998193
27305.5,0
27306,0.080259
27306.5,0.159619
27307,0.23507
27307.5,0.302985
27308,0.359841
27308.5,0.40364
27309,0.433323
27309.5,0
27310,0.0662637
27310.5,0.131281
27311,0.191419
27311.5,0.243145
27312,0.284041
27312.5,0.311697
27313,0
27313.5,0.0518361
27314,0.102008
27314.5,0.14716
27315,0.184122
27315.5,0.210255
27316,0
27316.5,0.0395801
27317,0.077686
27317.5,0.111351
27318,0.137831
27318.5,0
27319,0.0318035
27319.5,0.0623145
27320,0.0889375
27320.5,0
27321,0.0274937
27321.5,0.053817
27322,0
27322.5,0.0254767
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0.280867
27335,0.323462
27335.5,0.577665
27336,1.02167
27336.5,1.48874
27337,2.1935
27337.5,3.08661
27338,3.92844
27338.5,5.16177
27339,5.91641
27339.5,6.41646
27340,6.74349
27340.5,6.84259
27341,6.96165
27341.5,7.07996
27342,7.19338
27342.5,7.16114
27343,7.41429
27343.5,7.26178
27344,7.19384
27344.5,7.17036
27345,7.254
27345.5,6.67153
27346,5.08907
27346.5,2.83907
27347,0.589067
27347.5,0
27348,0
27348.5,0.0541334
27349,0.191678
27349.5,0
27350,0.137554
27350.5,0
27351,0
27351.5,0.044099
27352,0.0858662
27352.5,0.150635
27353,0.245766
27353.5,0
27354,0.0724393
27354.5,0.777795
27355,1.33239
27355.5,1.67442
27356,1.96118
27356.5,2.59436
27357,3.11923
27357.5,3.53327
27358,4.26793
27358.5,5.26025
27359,6.38142
27359.5,7.63142
27360,7.65283
27360.5,7.67825
27361,8.20368
27361.5,8.14335
27362,8.58303
27362.5,8.70629
27363,8.75267
27363.5,8.79421
27364,8.83479
27364.5,8.87345
27365,8.9082
27365.5,8.9361
27366,8.95217
27366.5,8.94559
27367,8.90714
27367.5,8.85926
27368,8.79121
27368.5,8.68413
27369,8.08284
27369.5,7.70872
27370,6.41709
27370.5,6.41709
27371,5.02771
27371.5,5.02771
27372,4.60481
27372.5,3.41583
27373,2.6597
27373.5,2.11609
27374,1.69054
27374.5,1.765
27375,1.69539
27375.5,0
27376,0
27376.5,0.107906
27377,0.219295
27377.5,0.32749
27378,0.432684
27378.5,0.531907
27379,1.13113
27379.5,1.12583
27380,1.10619
27380.5,1.58655
27381,2.56691
27381.5,1.28533
27382,1.28533
27382.5,1.2279
27383,1.23246
27383.5,1.33383
27384,1.2416
27384.5,1.64937
27385,1.35024
27385.5,1.10117
27386,0.933789
27386.5,0
27387,0.487032
27387.5,0.536386
27388,0.582837
27388.5,0
27389,0.0549287
27389.5,0.360251
27390,0.393116
27390.5,0.426854
27391,0.460599
27391.5,0.491037
27392,0
27392.5,0.0372241
27393,0.30423
27393.5,0
27394,0.0431328
27394.5,0.0853161
27395,0.129048
27395.5,0.381844
27396,0
27396.5,0.413417
27397,0.797841
27397.5,1.12209
27398,1.18562
27398.5,1.59588
27399,1.66726
27399.5,1.73406
27400,1.72266
27400.5,1.83052
27401,2.06603
27401.5,2.4253
27402,2.90692
27402.5,3.4788
27403,4.06459
27403.5,2.03199
27404,2.03199
27404.5,2.53199
27405,3.53199
27405.5,4.78199
27406,4.8974
27406.5,5.34796
27407,5.47058
27407.5,3.22058
27408,3.22058
27408.5,3.34325
27409,3.46493
27409.5,3.58349
27410,3.695
27410.5,3.79415
27411,3.87883
27411.5,3.87492
27412,2.87101
27412.5,1.91724
27413,1.42392
27413.5,1.04129
27414,0
27414.5,0.0873501
27415,0.181392
27415.5,0.775435
27416,1.86948
27416.5,1.55247
27417,1.30652
27417.5,1.09261
27418,0.945147
27418.5,0
27419,0.51522
27419.5,0
27420,0.0687505
27420.5,0.13747
27421,0.201344
27421.5,0.264579
27422,0.326059
27422.5,0.359343
27423,0
27423.5,0.0659849
27424,0.131902
27424.5,0.192964
27425,0.246668
27425.5,0.291323
27426,0.326262
27426.5,0.351762
27427,0
27427.5,0.057248
27428,0.373839
27428.5,0.416875
27429,0
27429.5,0.0532297
27430,0.10599
27430.5,0.395947
27431,0.424919
27431.5,0.453258
27432,0.481239
27432.5,0.514489
27433,0
27433.5,0.0536346
27434,0.106098
27434.5,0.155221
27435,0.209684
27435.5,0.500821
27436,0
27436.5,0.0553696
27437,0.111639
27437.5,0.163387
27438,0.221759
27438.5,0.695373
27439,0.743847
27439.5,0
27440,0.051226
27440.5,0.323811
27441,0
27441.5,0.0545987
27442,0.107932
27442.5,0.157616
27443,0.201798
27443.5,0.256331
27444,0.283262
27444.5,0
27445,0.296805
27445.5,0
27446,0.0578974
27446.5,0.608069
27447,0
27447.5,0.878794
27448,0
27448.5,0.0855938
27449,0.172629
27449.5,0.759665
27450,0
27450.5,0.0846817
27451,0
27451.5,0
27452,0.0891372
27452.5,0.678274
27453,1.76741
27453.5,1.28044
27454,0.936826
27454.5,0
27455,0.0564371
27455.5,0.113292
27456,0.4781
27456.5,0
27457,0.0593597
27457.5,0.119006
27458,0.173943
27458.5,0.2348
27459,0.276837
27459.5,0.30599
27460,0.339001
27460.5,0
27461,0.0536697
27461.5,0.109611
27462,0.535073
27462.5,0
27463,0.0545044
27463.5,0.108741
27464,0.160511
27464.5,0.208116
27465,0.5531
27465.5,0.585306
27466,0
27466.5,0.0474797
27467,0.0949712
27467.5,0.140573
27468,0.182865
27468.5,0.221021
27469,0.254692
27469.5,0
27470,0.0518198
27470.5,0.103404
27471,0.152577
27471.5,0.19761
27472,0.237385
27472.5,0.271367
27473,0
27473.5,0.0534018
27474,0.10633
27474.5,0.156377
27475,0.201557
27475.5,0.240517
27476,0.269567
27476.5,0
27477,0.0493205
27477.5,0.0987895
27478,0.145934
27478.5,0.186801
27479,0.21755
27479.5,0
27480,0.0455907
27480.5,0.0905314
27481,0.131048
27481.5,0.164959
27482,0.190909
27482.5,0
27483,0.0384564
27483.5,0.0763083
27484,0.110425
27484.5,0.137811
27485,0
27485.5,0.0326995
27486,0.0640829
27486.5,0.091507
27487,0
27487.5,0.0283298
27488,0.0554643
27488.5,0
27489,0.0262787
27489.5,0.0514243
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0.0256509
27504.5,0.322406
27505,0
27505.5,0.0268149
27506,0.317264
27506.5,0.603031
27507,0
27507.5,0.516247
27508,1.11616
27508.5,1.87086
27509,2.78808
27509.5,3.80613
27510,4.96758
27510.5,5.61481
27511,5.72577
27511.5,5.26122
27512,3.79668
27512.5,3.79668
27513,1.54668
27513.5,1.54668
27514,2.04668
27514.5,3.04668
27515,4.29668
27515.5,5.54668
27516,6.79668
27516.5,7.83679
27517,8.21796
27517.5,8.3433
27518,8.69519
27518.5,8.76626
27519,6.51626
27519.5,4.26626
27520,4.26626
27520.5,3.30398
27521,3.30398
27521.5,2.95913
27522,2.74743
27522.5,2.80842
27523,3.36942
27523.5,4.43042
27524,5.68042
27524.5,6.93042
27525,8.18042
27525.5,9.43042
27526,9.04538
27526.5,8.62533
27527,8.17475
27527.5,7.6989
27528,7.20356
27528.5,6.19593
27529,5.38688
27529.5,4.67858
27530,4.06613
27530.5,3.53487
27531,3.07996
27531.5,2.69295
27532,2.36766
27532.5,2.0651
27533,1.8157
27533.5,1.65147
27534,1.50193
27534.5,1.26508
27535,1.06359
27535.5,0.894352
27536,0
27536.5,0
27537,0.726329
27537.5,0
27538,0
27538.5,0
27539,0
27539.5,0
27540,0.576827
27540.5,0
27541,0
27541.5,0
27542,0
27542.5,0
27543,0.586764
27543.5,0
27544,0.0679588
27544.5,0.134885
27545,0.197873
27545.5,0.254381
27546,0.302476
27546.5,0.338859
27547,0
27547.5,0.0602236
27548,0.120018
27548.5,0.176551
27549,0.225927
27549.5,0.264406
27550,0.290751
27550.5,0
27551,0.0520938
27551.5,0.10355
27552,0.150286
27552.5,0.189818
27553,0.220448
27553.5,0
27554,0.0443444
27554.5,0.0879104
27555,0.128293
27555.5,0.163586
27556,0.190596
27556.5,0
27557,0.0428968
27557.5,0.0847092
27558,0.123393
27558.5,0.157451
27559,0.200909
27559.5,0.244748
27560,0.289202
27560.5,0.574349
27561,0.896865
27561.5,1.21153
27562,1.2396
27562.5,1.53047
27563,1.90528
27563.5,2.48503
27564,2.81873
27564.5,2.89827
27565,2.95578
27565.5,2.98493
27566,2.967
27566.5,0.717003
27567,0.717003
27567.5,1.217
27568,2.217
27568.5,3.17603
27569,4.42603
27569.5,4.49727
27570,4.58347
27570.5,4.64962
27571,4.74933
27571.5,4.8561
27572,4.91427
27572.5,4.71882
27573,4.19277
27573.5,2.66672
27574,2.66672
27574.5,3.16672
27575,3.84504
27575.5,3.9774
27576,4.27167
27576.5,4.36236
27577,4.41295
27577.5,4.41021
27578,4.35664
27578.5,4.21108
27579,3.90857
27579.5,3.95674
27580,3.88784
27580.5,3.87385
27581,3.90685
27581.5,3.95497
27582,3.94603
27582.5,3.94462
27583,3.95909
27583.5,3.97716
27584,3.99314
27584.5,4.00118
27585,4.01934
27585.5,4.09371
27586,4.28166
27586.5,4.63092
27587,5.17328
27587.5,5.83113
27588,6.46561
27588.5,7.28887
27589,8.203
27589.5,9.02474
27590,9.85601
27590.5,9.76678
27591,8.67755
27591.5,6.58832
27592,6.58832
27592.5,4.78065
27593,4.78065
27593.5,5.28065
27594,6.28065
27594.5,7.53065
27595,8.78065
27595.5,8.79624
27596,8.74426
27596.5,8.19959
27597,7.11816
27597.5,7.11816
27598,6.32644
27598.5,5.99282
27599,5.78538
27599.5,5.51086
27600,5.18202
27600.5,4.85849
27601,4.58697
27601.5,4.21036
27602,3.62453
27602.5,3.62453
27603,3.59844
27603.5,3.57644
27604,4.05444
27604.5,5.03244
27605,4.82589
27605.5,3.61935
27606,3.61935
27606.5,3.63559
27607,1.38559
27607.5,1.38559
27608,0.905624
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0.5
27611,1.27938
27611.5,1.66098
27612,1.85157
27612.5,1.94115
27613,2.05289
27613.5,2.16185
27614,1.86722
27614.5,1.6687
27615,1.54743
27615.5,1.92616
27616,1.95742
27616.5,1.84834
27617,1.4356
27617.5,1.52287
27618,1.56142
27618.5,1.42534
27619,0.461426
27619.5,0.461426
27620,0.961426
27620.5,1.96143
27621,1.97702
27621.5,1.96524
27622,1.49316
27622.5,1.52108
27623,1.05826
27623.5,0.748181
27624,0
27624.5,0.0443581
27625,0.0880713
27625.5,0.130101
27626,0.423739
27626.5,0
27627,0.0569019
27627.5,0.11281
27628,0.165931
27628.5,0.215094
27629,0.259934
27629.5,0.300729
27630,0.338067
27630.5,0.372523
27631,0.404463
27631.5,0
27632,0.0675424
