time,RSUExampleScenario.node[1849].veinsmobility.speed
27273.5,6.9
27274,8.15
27274.5,8.22755
27275,8.80509
27275.5,9.6823
27276,10.9323
27276.5,12.3823
27277,13.6323
27277.5,14.8823
27278,16.1323
27278.5,17.3823
27279,18.6323
27279.5,18.7798
27280,18.9109
27280.5,19.4109
27281,19.9109
27281.5,20.4109
27282,20.3528
27282.5,20.7947
27283,20.9253
27283.5,21.029
27284,21.529
27284.5,21.3995
27285,21.3348
27285.5,21.3024
27286,20.2701
27286.5,18.2377
27287,16
27287.5,16
27288,16
27288.5,16
27289,16
27289.5,16.5
27290,17.5
27290.5,18.75
27291,20
27291.5,21.25
27292,22.5
27292.5,21.6311
27293,20.7634
27293.5,20.7634
27294,20.5167
27294.5,19.6306
27295,19.6306
27295.5,18.4346
27296,18.4346
27296.5,18.9346
27297,17.6921
27297.5,16.7174
27298,16.7174
27298.5,15.7486
27299,14.9548
27299.5,13.8409
27300,13.1786
27300.5,11.9193
27301,11.9193
27301.5,11.2543
27302,10.5828
27302.5,9.98002
27303,8.84645
27303.5,7.88739
27304,7.88739
27304.5,7.27664
27305,6.33762
27305.5,6.33762
27306,5.39181
27306.5,4.59398
27307,3.92751
27307.5,3.37899
27308,2.89304
27308.5,2.50224
27309,2.19995
27309.5,2.02276
27310,1.71496
27310.5,1.45873
27311,1.23328
27311.5,1.03643
27312,0.89281
27312.5,0
27313,0.568025
27313.5,0
27314,0.068057
27314.5,0.134561
27315,0.196457
27315.5,0.256744
27316,0.303965
27316.5,0.337789
27317,0
27317.5,0.0597739
27318,0.412683
27318.5,0.440063
27319,0
27319.5,0.0523326
27320,0.103977
27320.5,0.152388
27321,0.20373
27321.5,0.253852
27322,0
27322.5,0.0491315
27323,0.0976426
27323.5,0.146315
27324,0.194525
27324.5,0.226044
27325,0
27325.5,0.046277
27326,0.0919499
27326.5,0.134631
27327,0.17233
27327.5,0.201649
27328,0
27328.5,0.0417556
27329,0.0835967
27329.5,0.121937
27330,0.153268
27330.5,0
27331,0.0391806
27331.5,0.0778146
27332,0.112362
27332.5,0.140859
27333,0
27333.5,0.0343526
27334,0.0676361
27334.5,0.0968353
27335,0
27335.5,0.0301591
27336,0.0590704
27336.5,0.0842295
27337,0
27337.5,0.0259666
27338,0
27338.5,0.0253136
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
