time,RSUExampleScenario.node[1827].veinsmobility.speed
27269.5,6.9
27270,8.15
27270.5,9.4
27271,10.65
27271.5,11.9
27272,13.15
27272.5,14.4
27273,15.65
27273.5,16.9
27274,18.15
27274.5,19.4
27275,20.65
27275.5,21.9
27276,21.65
27276.5,21.4897
27277,21.4096
27277.5,21.3695
27278,21.3495
27278.5,21.5395
27279,21.4345
27279.5,21.382
27280,20.3295
27280.5,18.8731
27281,17.3357
27281.5,16
27282,16
27282.5,16
27283,16
27283.5,16
27284,16.5
27284.5,17.5
27285,18.75
27285.5,20
27286,19.9196
27286.5,19.7207
27287,19.3868
27287.5,18.9327
27288,18.3794
27288.5,17.7477
27289,17.0575
27289.5,16.3294
27290,15.8973
27290.5,15.4295
27291,14.965
27291.5,15.0006
27292,15.5362
27292.5,15.1031
27293,13.8062
27293.5,12.5313
27294,11.434
27294.5,10.4818
27295,10.4818
27295.5,10.1027
27296,9.70691
27296.5,9.32906
27297,8.96641
27297.5,8.61787
27298,8.28231
27298.5,7.95918
27299,7.65243
27299.5,7.36362
27300,7.08961
27300.5,6.82718
27301,6.57303
27301.5,6.32371
27302,5.22429
27302.5,4.42988
27303,3.82785
27303.5,3.82785
27304,3.19654
27304.5,3.19654
27305,3.69654
27305.5,4.69654
27306,2.97287
27306.5,2.97287
27307,1.87303
27307.5,1.24855
27308,0.877107
27308.5,0
27309,0.678879
27309.5,1.85776
27310,1.93865
27310.5,1.21562
27311,0.929918
27311.5,0
27312,0.0634588
27312.5,0.12877
27313,0.609851
27313.5,0
27314,0.0641947
27314.5,0.130185
27315,0.194423
27315.5,0.250809
27316,0.303752
27316.5,0.370309
27317,0.800851
27317.5,0
27318,0.0604096
27318.5,0.122682
27319,0.183279
27319.5,0.23607
27320,0.285495
27320.5,0.348162
27321,0
27321.5,0.0611606
27322,0.123882
27322.5,0.184627
27323,0.237513
27323.5,0.286792
27324,0.321162
27324.5,0
27325,0.327418
27325.5,0
27326,0.0607656
27326.5,0.120153
27327,0.177722
27327.5,0.234647
27328,0.29068
27328.5,0.321657
27329,0
27329.5,0.0584611
27330,0.116228
27330.5,0.175101
27331,0.235295
27331.5,0.276824
27332,0.305309
27332.5,0
27333,0.322386
27333.5,0.359304
27334,0
27334.5,0.0510079
27335,0.100733
27335.5,0.146717
27336,0.194447
27336.5,0.226394
27337,0
27337.5,0.0495564
27338,0.0978273
27338.5,0.14235
27339,0.18114
27339.5,0.212966
27340,0
27340.5,0.0449336
27341,0.0893652
27341.5,0.130993
27342,0.167893
27342.5,0.196636
27343,0
27343.5,0.0408573
27344,0.0818011
27344.5,0.119279
27345,0.149802
27345.5,0
27346,0.0372659
27346.5,0.0733965
27347,0.106198
27347.5,0.132827
27348,0
27348.5,0.0313956
27349,0.0615093
27349.5,0.0877681
27350,0
27350.5,0.0274231
27351,0.0579779
27351.5,0.362351
27352,0.650837
27352.5,0.943419
27353,1.25436
27353.5,1.56834
27354,1.91994
27354.5,2.36605
27355,2.9951
27355.5,3.87963
27356,5.03135
27356.5,6.28135
27357,7.53135
27357.5,8.78135
27358,8.84234
27358.5,8.74804
27359,7.95072
27359.5,7.95072
27360,8.41026
27360.5,9.18567
27361,10.2178
27361.5,11.4258
27362,12.6758
27362.5,13.9258
27363,15.0752
27363.5,15.192
27364,15.2539
27364.5,15.2224
27365,15.2282
27365.5,15.3351
27366,13.0851
27366.5,13.0851
27367,10.8351
27367.5,8.58514
27368,8.58514
27368.5,6.33514
27369,6.33514
27369.5,4.21859
27370,4.21859
27370.5,4.24607
27371,3.71887
27371.5,3.37747
27372,3.1715
27372.5,2.35652
27373,0.666307
27373.5,0
27374,0.0695736
27374.5,0.137401
27375,0.199955
27375.5,0.254354
27376,0.304832
27376.5,0.356208
27377,0.408311
27377.5,0.463481
27378,0
27378.5,0.0735064
27379,0.147762
27379.5,0.216915
27380,0.279133
27380.5,0.349063
27381,0.42541
27381.5,0.457078
27382,0
27382.5,0.480009
27383,1.46002
27383.5,2.71002
27384,2.7823
27384.5,3.35458
27385,3.4533
27385.5,4.05202
27386,4.13655
27386.5,4.23996
27387,4.84338
27387.5,5.83473
27388,7.08473
27388.5,8.28045
27389,6.03045
27389.5,3.78045
27390,1.95803
27390.5,1.95803
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0.277741
27395,0
27395.5,0.310493
27396,0
27396.5,0.027246
27397,0.361049
27397.5,0.386785
27398,0.790388
27398.5,1.28914
27399,0.8455
27399.5,0.901856
27400,0
27400.5,0.0506694
27401,0.1036
27401.5,0.447523
27402,0
27402.5,0.584974
27403,1.1613
27403.5,1.71503
27404,1.76849
27404.5,1.77942
27405,1.46733
27405.5,0.936461
27406,0.936461
27406.5,1.43646
27407,2.03919
27407.5,3.01106
27408,1.48026
27408.5,0.953422
27409,0
27409.5,0.0487281
27410,0.0958295
27410.5,0.138025
27411,0.172232
27411.5,0
27412,0.0405293
27412.5,0.0795655
27413,0.114104
27413.5,0.141358
27414,0
27414.5,0.032687
27415,0.0640582
27415.5,0.0914711
27416,0
27416.5,0.0283182
27417,0.0554415
27417.5,0
27418,0.0262677
27418.5,0.0514027
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0.0306154
27464,0.409019
27464.5,0.780105
27465,0.812929
27465.5,0
27466,0.494396
27466.5,0.953239
27467,1.62674
27467.5,2.73794
27468,3.49635
27468.5,3.78701
27469,4.00945
27469.5,4.41732
27470,4.55652
27470.5,5.14427
27471,6.00976
27471.5,6.93182
27472,7.8197
27472.5,7.9355
27473,5.6855
27473.5,0.392473
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0.114192
27477.5,0.573844
27478,1.38414
27478.5,2.34692
27479,3.2214
27479.5,4.15216
27480,4.73299
27480.5,5.07484
27481,5.18768
27481.5,5.2998
27482,5.4101
27482.5,5.51587
27483,5.61039
27483.5,5.66663
27484,5.72621
27484.5,5.52445
27485,4.32268
27485.5,4.32268
27486,3.61328
27486.5,3.28442
27487,3.15804
27487.5,3.12838
27488,2.99707
27488.5,2.76687
27489,2.63792
27489.5,2.63103
27490,2.67264
27490.5,2.71463
27491,2.65716
27491.5,2.58337
27492,2.57406
27492.5,2.4781
27493,1.38215
27493.5,0.676367
27494,0.676367
27494.5,1.07932
27495,1.19571
27495.5,1.17531
27496,0.586636
27496.5,0
27497,0
27497.5,0.0569753
27498,0.124814
27498.5,0.194896
27499,0.26178
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0.054926
27502,0.117028
27502.5,0
27503,0
27503.5,0.0281073
27504,0.0597511
27504.5,0.0885974
27505,0.114135
27505.5,0
27506,0.0367895
27506.5,0.0773434
27507,0.11959
27507.5,0.158285
27508,0.188227
27508.5,0
27509,0.043218
27509.5,0.0880064
27510,0.132127
27510.5,0.171152
27511,0.200692
27511.5,0
27512,0.0435308
27512.5,0.087975
27513,0.129281
27513.5,0.163424
27514,0.188946
27514.5,0
27515,0.0393895
27515.5,0.0776109
27516,0.112407
27516.5,0.140838
27517,0
27517.5,0.0346079
27518,0.0684478
27518.5,0.0985024
27519,0
27519.5,0.0312668
27520,0.0612554
27520.5,0.0873995
27521,0
27521.5,0.026994
27522,0.0528329
27522.5,0
27523,0
27523.5,0
27524,0.0282016
27524.5,0.0628008
27525,0.101706
27525.5,0.422013
27526,0
27526.5,0.487767
27527,0.8862
27527.5,0
27528,0.455865
27528.5,0.754979
27529,1.28076
27529.5,1.77168
27530,2.14884
27530.5,2.23762
27531,2.3233
27531.5,2.40265
27532,2.47254
27532.5,2.52672
27533,2.54352
27533.5,0.837558
27534,0
27534.5,0.0428515
27535,0.0866533
27535.5,0.129395
27536,0.169333
27536.5,0.202241
27537,0
27537.5,0.0442721
27538,0.0888653
27538.5,0.131476
27539,0.168228
27539.5,0.195354
27540,0
27540.5,0.0410726
27541,0.0816001
27541.5,0.117944
27542,0.148101
27542.5,0
27543,0.0362625
27543.5,0.0720139
27544,0.104207
27544.5,0.129926
27545,0
27545.5,0.115982
27546,0.230888
27546.5,0.342551
27547,0.448812
27547.5,0.547565
27548,0.636806
27548.5,0.714681
27549,0.779537
27549.5,0.829971
27550,0.864883
27550.5,0
27551,0.101062
27551.5,0.200714
27552,0.296105
27552.5,0.384414
27553,0.462944
27553.5,0.529227
27554,0.581133
27554.5,0.616982
27555,0
27555.5,0.0845356
27556,0.167415
27556.5,0.245289
27557,0.314876
27557.5,0.373139
27558,0.417476
27558.5,0.445921
27559,0
27559.5,0.0662784
27560,0.13081
27560.5,0.194425
27561,0.576192
27561.5,1.04608
27562,1.60568
27562.5,2.02116
27563,2.08819
27563.5,2.1388
27564,2.21404
27564.5,2.2919
27565,2.35571
27565.5,2.38897
27566,2.33863
27566.5,1.66762
27567,1.66762
27567.5,2.16762
27568,2.71035
27568.5,3.31418
27569,3.80181
27569.5,4.78944
27570,5.9731
27570.5,7.17766
27571,8.29884
27571.5,9.20576
27572,9.89271
27572.5,9.96608
27573,10.0662
27573.5,10.1811
27574,10.3046
27574.5,10.7485
27575,8.49854
27575.5,6.24854
27576,3.99854
27576.5,3.99854
27577,2.93195
27577.5,2.93195
27578,2.60537
27578.5,2.39653
27579,2.23426
27579.5,2.07134
27580,1.91657
27580.5,1.77259
27581,1.62014
27581.5,1.47208
27582,1.32753
27582.5,1.18571
27583,1.04841
27583.5,0.915619
27584,0
27584.5,0.071196
27585,0.140923
27585.5,0.205399
27586,0.261213
27586.5,0.305316
27587,0.335285
27587.5,0
27588,0.0555418
27588.5,0.109384
27589,0.158099
27589.5,0.198428
27590,0.227619
27590.5,0
27591,0.0432614
27591.5,0.0849796
27592,0.122046
27592.5,0.151567
27593,0
27593.5,0.0352588
27594,0.0691383
27594.5,0.0988659
27595,0
27595.5,0.0307359
27596,0.060208
27596.5,0.0858797
27597,0
27597.5,0.0265011
27598,0.0518622
27598.5,0
27599,0
27599.5,0
27600,0
27600.5,0
27601,0
27601.5,0
27602,0
27602.5,0
27603,0
27603.5,0
27604,0
27604.5,0
27605,0
27605.5,0
27606,0
27606.5,0
27607,0
27607.5,0
27608,0
27608.5,0
27609,0
27609.5,0
27610,0
27610.5,0
27611,0
27611.5,0
27612,0
27612.5,0
27613,0
27613.5,0
27614,0
27614.5,0
27615,0
27615.5,0
27616,0
27616.5,0
27617,0
27617.5,0
27618,0
27618.5,0
27619,0
27619.5,0
27620,0
27620.5,0
27621,0
27621.5,0
27622,0
27622.5,0
27623,0
27623.5,0
27624,0
27624.5,0
27625,0
27625.5,0
27626,0
27626.5,0
27627,0
27627.5,0
27628,0
27628.5,0
27629,0
27629.5,0
27630,0
27630.5,0
27631,0
27631.5,0
27632,0
27632.5,0
27633,0
27633.5,0
27634,0
27634.5,0
27635,0
27635.5,0
27636,0
27636.5,0
27637,0
27637.5,0
27638,0
27638.5,0
27639,0
27639.5,0
27640,0
27640.5,0
27641,0
27641.5,0
27642,0
27642.5,0
27643,0
27643.5,0
27644,0
27644.5,0
27645,0
27645.5,0
27646,0
27646.5,0
27647,0
27647.5,0
27648,0
27648.5,0
27649,0
27649.5,0
27650,0
27650.5,0
27651,0
27651.5,0
27652,0
27652.5,0
27653,0
27653.5,0
27654,0
27654.5,0
27655,0
27655.5,0
27656,0
27656.5,0
27657,0
27657.5,0
27658,0
27658.5,0
27659,0
27659.5,0
27660,0
27660.5,0
27661,0
27661.5,0
27662,0
27662.5,0
27663,0
27663.5,0
27664,0
27664.5,0
27665,0
27665.5,0
27666,0.0281696
27666.5,0.345509
27667,0
27667.5,0.313739
27668,0.769475
27668.5,1.41767
27669,2.49517
27669.5,3.52718
27670,4.45967
27670.5,5.27747
27671,5.9213
27671.5,3.6713
27672,3.6713
27672.5,2.67978
27673,2.67978
27673.5,3.17978
27674,4.1485
27674.5,4.87956
27675,5.40409
27675.5,5.81852
27676,6.45083
27676.5,6.96645
27677,7.44246
27677.5,7.91131
27678,8.38454
27678.5,8.62064
27679,9.03656
27679.5,9.64552
27680,10.4532
27680.5,11.6711
27681,12.8747
27681.5,14.0921
27682,15.3258
27682.5,16.5389
27683,17.5332
27683.5,18.1749
27684,18.5799
27684.5,18.4311
27685,18.3568
27685.5,18.3196
27686,18.301
27686.5,18.2917
27687,17.2824
27687.5,15.2731
27688,15.2731
27688.5,13.5074
27689,12.0955
27689.5,10.309
27690,8.059
27690.5,5.809
27691,5.809
27691.5,4.27009
27692,4.27009
27692.5,2.9323
27693,2.07863
27693.5,1.51088
27694,1.12211
27694.5,0.85058
27695,0
27695.5,0.0547847
27696,0.108679
27696.5,0.158922
27697,0.201901
27697.5,0.234239
27698,0
27698.5,0.0478697
27699,0.0948841
27699.5,0.13731
27700,0.172744
27700.5,0.198502
27701,0
27701.5,0.0380273
27702,0.0746127
27702.5,0.106856
27703,0.132081
27703.5,0
27704,0.0303696
27704.5,0.0594855
27705,0.0848316
27705.5,0
27706,0.0261615
27706.5,0.0511937
27707,0
27707.5,0
27708,0
27708.5,0
27709,0
27709.5,0
27710,0
27710.5,0
27711,0
27711.5,0
27712,0
27712.5,0
27713,0
27713.5,0
27714,0
27714.5,0
27715,0
27715.5,0
27716,0
27716.5,0
27717,0
27717.5,0
27718,0
27718.5,0.0269848
27719,0.074507
27719.5,0.332242
27720,0.87658
27720.5,1.66852
