time,RSUExampleScenario.node[1856].veinsmobility.speed
27274.5,6.9
27275,8.15
27275.5,9.4
27276,10.65
27276.5,11.9
27277,13.15
27277.5,14.4
27278,15.65
27278.5,15.4
27279,15.2328
27279.5,15.1492
27280,15.1074
27280.5,15.0865
27281,15.076
27281.5,15.0708
27282,15.0682
27282.5,15.0669
27283,15.0662
27283.5,15.0659
27284,15.0658
27284.5,15.0657
27285,15.0656
27285.5,15.0656
27286,15.0656
27286.5,15.0656
27287,15.0656
27287.5,15.0656
27288,15.0656
27288.5,15.0656
27289,15.0656
27289.5,15.0656
27290,15.0656
27290.5,15.0656
27291,15.0656
27291.5,15.0656
27292,13.0261
27292.5,11
27293,11
27293.5,11
27294,11
27294.5,11
27295,11
27295.5,11
27296,11
27296.5,11
27297,11.1362
27297.5,11.2697
27298,11.3993
27298.5,11.5225
27299,11.6379
27299.5,11.7435
27300,12.3491
27300.5,13.4547
27301,14.7047
27301.5,15.9547
27302,14.6482
27302.5,13.3141
27303,11.9491
27303.5,10.5492
27304,9.10895
27304.5,7.62083
27305,6.07384
27305.5,4.45019
27306,2.71669
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0
27347.5,0
27348,0
27348.5,0
27349,0
27349.5,0
27350,0
27350.5,0
27351,0
27351.5,0
27352,0
27352.5,0
27353,0
27353.5,0
27354,0
27354.5,0
27355,0
27355.5,1
27356,2.25
27356.5,3.5
27357,4.75
27357.5,4.8965
27358,5.04072
27358.5,5.18145
27359,5.31974
27359.5,5.45199
27360,6.08423
27360.5,6.21706
27361,6.34964
27361.5,6.48183
27362,6.61361
27362.5,6.745
27363,6.876
27363.5,7.0066
27364,7.13233
27364.5,7.25194
27365,7.36764
27365.5,7.48108
27366,7.59384
27366.5,8.20659
27367,9.31934
27367.5,10.5693
27368,11.8193
27368.5,13.0693
27369,14.3193
27369.5,13.3193
27370,13.3193
27370.5,11.672
27371,9.98572
27371.5,8.25282
27372,6.46191
27372.5,4.59399
27373,2.61169
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,1
27405,2.25
27405.5,3.5
27406,4.75
27406.5,6
27407,7.25
27407.5,8.5
27408,9.75
27408.5,11
27409,12.25
27409.5,13.5
27410,14.75
27410.5,13.75
27411,12.8319
27411.5,12.8319
27412,11.9164
27412.5,11.0778
27413,10.3082
27413.5,10.3082
27414,10.8082
27414.5,9.98783
27415,9.23047
27415.5,8.53093
27416,7.88439
27416.5,7.28646
27417,6.73309
27417.5,6.22057
27418,5.74547
27418.5,5.30465
27419,4.89522
27419.5,4.51452
27420,4.16009
27420.5,3.82967
27421,3.52116
27421.5,3.23265
27422,2.96237
27422.5,2.70867
27423,2.47007
27423.5,2.2452
27424,2.03284
27424.5,1.83189
27425,1.6414
27425.5,1.46061
27426,1.28892
27426.5,1.12599
27427,0.97174
27427.5,0
27428,0.0718837
27428.5,0.142026
27429,0.206909
27429.5,0.263122
27430,0.307614
27430.5,0.337956
27431,0
27431.5,0.0560116
27432,0.11032
27432.5,0.159489
27433,0.200251
27433.5,0.229842
27434,0
27434.5,0.0437356
27435,0.0859196
27435.5,0.123427
27436,0.153346
27436.5,0
27437,0.0357094
27437.5,0.0700288
27438,0.100164
27438.5,0
27439,0.0311621
27439.5,0.0610488
27440,0.0870998
27440.5,0
27441,0.0268968
27441.5,0.0526413
27442,0
27442.5,0
27443,0.899306
27443.5,1.97396
27444,3.13628
27444.5,4.34245
27445,5.57053
27445.5,6.18457
27446,7.11659
27446.5,8.2076
27447,8.73654
27447.5,8.64157
27448,7.54659
27448.5,5.45162
27449,3.20162
27449.5,3.20162
27450,3.70162
27450.5,4.70162
27451,5.95162
27451.5,7.20162
27452,7.29291
27452.5,7.81807
27453,7.94362
27453.5,8.01195
27454,7.98515
27454.5,7.84495
27455,7.58571
27455.5,7.20835
27456,6.71617
27456.5,6.09422
27457,5.04606
27457.5,5.04606
27458,5.43964
27458.5,5.60543
27459,6.10543
27459.5,6.64648
27460,7.13297
27460.5,7.2275
27461,7.18929
27461.5,6.93488
27462,6.52805
27462.5,6.57922
27463,6.46126
27463.5,6.41263
27464,6.00218
27464.5,4.59173
27465,2.34173
27465.5,2.34173
27466,1.83417
27466.5,1.42022
27467,1.10032
27467.5,0.849323
27468,0
27468.5,0.0546898
27469,0.108237
27469.5,0.45765
27470,0.515128
27470.5,0.821788
27471,1.07563
27471.5,1.13288
27472,1.41312
27472.5,1.37711
27473,1.43656
27473.5,1.68877
27474,2.16172
27474.5,2.88128
27475,3.83643
27475.5,4.939
27476,6.11529
27476.5,6.92492
27477,7.26671
27477.5,7.65991
27478,7.762
27478.5,7.40492
27479,7.28601
27479.5,7.27746
27480,7.67705
27480.5,7.52194
27481,7.45625
27481.5,7.43588
27482,7.4448
27482.5,6.73944
27483,5.97675
27483.5,5.97675
27484,6.16145
27484.5,6.22177
27485,6.266
27485.5,6.81023
27486,6.87442
27486.5,5.95549
27487,5.40344
27487.5,4.74564
27488,4.19111
27488.5,3.70227
27489,3.26878
27489.5,2.88323
27490,2.53919
27490.5,2.23112
27491,1.95422
27491.5,1.7044
27492,1.47817
27492.5,1.27267
27493,1.08562
27493.5,1.39858
27494,0.909573
27494.5,0.920568
27495,1.43156
27495.5,2.13503
27496,2.90849
27496.5,0
27497,1
27497.5,0
27498,0
27498.5,0.5
27499,1.5
27499.5,2.75
27500,4
27500.5,5.25
27501,5.83803
27501.5,5.68327
27502,4.52851
27502.5,2.37375
27503,0.965078
27503.5,0
27504,0
27504.5,0.5
27505,1.5
27505.5,2.75
27506,4
27506.5,5.02342
27507,6.27342
27507.5,7.52342
27508,7.44415
27508.5,7.34381
27509,7.26285
27509.5,7.31065
27510,7.28842
27510.5,7.26374
27511,7.22161
27511.5,7.17053
27512,7.1117
27512.5,7.02362
27513,6.79314
27513.5,6.56352
27514,5.99053
27514.5,5.24135
27515,3.49216
27515.5,3.49216
27516,2.76578
27516.5,1.64629
27517,1.64629
27517.5,2.14629
27518,2.67045
27518.5,3.0989
27519,3.24485
27519.5,3.5115
27520,3.86376
27520.5,4.2395
27521,4.52536
27521.5,4.96952
27522,5.24305
27522.5,5.1783
27523,5.13723
27523.5,5.06453
27524,4.14655
27524.5,4.14655
27525,4.03594
27525.5,4.01152
27526,4.02657
27526.5,4.00817
27527,3.94776
27527.5,3.90285
27528,3.90253
27528.5,3.91789
27529,4.09144
27529.5,4.19986
27530,4.24867
27530.5,4.455
27531,4.32283
27531.5,4.22716
27532,4.27808
27532.5,4.50437
27533,4.61241
27533.5,4.95173
