time,RSUExampleScenario.node[1896].veinsmobility.speed
27279.5,6.9
27280,8.15
27280.5,9.4
27281,10.65
27281.5,11.9
27282,13.15
27282.5,14.6
27283,14.7475
27283.5,14.7905
27284,14.7691
27284.5,15.2477
27285,15.1814
27285.5,15.1798
27286,14.1781
27286.5,12.2986
27287,11
27287.5,11
27288,11
27288.5,11
27289,11.5
27289.5,12.5
27290,13.75
27290.5,15
27291,15.1325
27291.5,15.2615
27292,15.3864
27292.5,15.5069
27293,15.6226
27293.5,15.7331
27294,15.7176
27294.5,15.7099
27295,15.906
27295.5,14.0896
27296,12.6891
27296.5,11.5815
27297,11.5815
27297.5,12.0815
27298,11.0697
27298.5,11.0697
27299,11.5697
27299.5,10.5062
27300,10.5062
27300.5,10.4941
27301,10.4424
27301.5,10.351
27302,10.2205
27302.5,9.0983
27303,8.18678
27303.5,7.43922
27304,7.43922
27304.5,7.42226
27305,6.69726
27305.5,6.10233
27306,5.59531
27306.5,5.1817
27307,4.81453
27307.5,4.50589
27308,4.24458
27308.5,4.02132
27309,3.81008
27309.5,3.62421
27310,3.46819
27310.5,3.31967
27311,3.18607
27311.5,3.06489
27312,2.954
27312.5,2.85159
27313,2.75611
27313.5,2.66616
27314,2.58052
27314.5,2.49807
27315,2.41783
27315.5,2.33548
27316,2.24733
27316.5,2.15449
27317,2.05814
27317.5,1.95956
27318,1.85997
27318.5,1.76051
27319,1.66213
27319.5,1.5617
27320,1.45624
27320.5,1.34804
27321,1.2396
27321.5,1.13341
27322,1.03169
27322.5,0.930637
27323,0
27323.5,0.0769393
27324,0.153286
27324.5,0.226147
27325,0.292911
27325.5,0.34993
27326,0.393604
27326.5,0.42289
27327,0
27327.5,0.0669202
27328,0.132906
27328.5,0.193865
27329,0.246943
27329.5,0.289919
27330,0.320119
27330.5,0
27331,0.0548408
27331.5,0.108408
27332,0.157102
27332.5,0.197732
27333,0.227613
27333.5,0
27334,0.0438862
27334.5,0.0862185
27335,0.123867
27335.5,0.153912
27336,0
27336.5,0.0358527
27337,0.070312
27337.5,0.100577
27338,0
27338.5,0.0312978
27339,0.0613166
27339.5,0.351265
27340,0.38717
27340.5,0.682423
27341,0.745255
27341.5,1.06565
27342,1.62551
27342.5,2.39521
27343,3.33745
27343.5,4.41021
27344,5.66021
27344.5,6.91021
27345,8.16021
27345.5,9.41021
27346,10.6602
27346.5,11.9102
27347,13.1602
27347.5,13.8305
27348,14.8965
27348.5,15.194
27349,15.2375
27349.5,15.1548
27350,0
27350.5,1
27351,2.25
27351.5,3.5
27352,4.75
27352.5,6
27353,7.25
27353.5,8.5
27354,9.2
27354.5,9.7
27355,10.2
27355.5,10.7
27356,11.2
27356.5,11.7
27357,12.2
27357.5,12.7
27358,13.2
27358.5,13.7
27359,12.8087
27359.5,12.8087
27360,13.3087
27360.5,12.3887
27361,11.5762
27361.5,11.5762
27362,10.8204
27362.5,10.1459
