time,RSUExampleScenario.node[359].veinsmobility.speed
27053.5,6.72803
27054,7.89205
27054.5,9.05606
27055,10.2201
27055.5,11.3841
27056,12.5481
27056.5,13.7121
27057,13.8575
27057.5,12.2528
27058,12.2528
27058.5,12.0888
27059,11.7247
27059.5,11.133
27060,10.7603
27060.5,10.85
27061,10.7476
27061.5,10.6461
27062,10.287
27062.5,9.95009
27063,10.1132
27063.5,10.7763
27064,11.8803
27064.5,12.9842
27065,11.286
27065.5,9.5469
27066,7.75815
27066.5,5.90642
27067,3.96827
27067.5,3.96827
27068,4.46827
27068.5,5.46827
27069,6.71827
27069.5,7.96827
27070,9
27070.5,9
27071,9
27071.5,9
27072,9
27072.5,9.5
27073,10.5
27073.5,10.5627
27074,11.1255
27074.5,12.1882
27075,13.4382
27075.5,14.6882
27076,14.8276
27076.5,15.4669
27077,15.2238
27077.5,15.1023
27078,15.0415
27078.5,15
27079,14.9904
27079.5,14.6095
27080,13.8988
27080.5,12.7567
27081,11.0741
27081.5,9.54841
27082,7.59603
27082.5,6.13338
27083,5.03016
27083.5,4.14145
27084,3.42058
27084.5,2.83166
27085,2.34697
27085.5,1.94495
27086,2.04294
27086.5,2.64092
27087,3.73891
27087.5,4.98891
27088,3.68688
27088.5,2.26643
27089,2.26643
27089.5,2.76643
27090,3.76643
27090.5,5.01643
27091,6.26643
27091.5,7.51643
27092,8.76643
27092.5,10.0164
27093,11.2664
27093.5,11.4117
27094,11.5232
27094.5,11.5375
27095,11.4008
27095.5,11.7641
27096,11.0921
27096.5,11.0921
27097,11.5921
27097.5,10.7831
27098,10.7831
27098.5,11.2831
27099,10.4306
27099.5,9.67793
27100,9.00569
27100.5,8.39794
27101,7.8425
27101.5,7.32577
27102,7.32577
27102.5,7.82577
27103,7.24248
27103.5,6.70174
27104,6.20006
27104.5,5.73424
27105,5.30132
27105.5,4.89858
27106,4.52348
27106.5,4.17372
27107,3.84713
27107.5,3.54175
27108,3.25574
27108.5,2.98741
