time,RSUExampleScenario.node[1863].veinsmobility.speed
27275.5,7.1
27276,8.35
27276.5,9.20585
27277,6.95585
27277.5,4.70585
27278,4.70585
27278.5,5.20585
27279,6.20585
27279.5,6.99143
27280,7.10342
27280.5,7.08585
27281,6.06827
27281.5,5.19672
27282,5.19672
27282.5,4.65634
27283,3.45472
27283.5,3.45472
27284,3.95472
27284.5,4.95472
27285,6.01838
27285.5,6.61179
27286,6.97013
27286.5,7.09525
27287,7.22043
27287.5,7.47528
27288,7.7614
27288.5,8.13147
27289,8.61768
27289.5,9.21996
27290,9.91178
27290.5,10.6516
27291,11.394
27291.5,12.094
27292,12.7056
27292.5,13.1934
27293,13.5552
27293.5,13.6884
27294,13.8217
27294.5,13.8953
27295,13.9145
27295.5,13.9272
27296,13.5855
27296.5,12.6629
27297,11.312
27297.5,11.312
27298,11
27298.5,10.9998
27299,10.9998
27299.5,10.9998
27300,10.9998
27300.5,10.9998
27301,10.9998
27301.5,10.9999
27302,11
27302.5,11
27303,10.0537
27303.5,8.10731
27304,8.10731
27304.5,8.60731
27305,8.72683
27305.5,8.66466
27306,9.10249
27306.5,9.03932
27307,9.10327
27307.5,9.22806
27308,9.24515
27308.5,9.26202
27309,9.2742
27309.5,9.27494
27310,7.02494
27310.5,7.02494
27311,7.15596
27311.5,5.68333
27312,5.68333
27312.5,5.65696
27313,5.6137
27313.5,5.54618
27314,5.32168
27314.5,4.87372
27315,3.42576
27315.5,3.42576
27316,1.17576
27316.5,0.830158
27317,0
27317.5,0.0604974
27318,0.119264
27318.5,0.172804
27319,0.217775
27319.5,0.251298
27320,0.279031
27320.5,0.321261
27321,0.37172
27321.5,0.726782
27322,0.867704
27322.5,1.25025
27323,1.85134
27323.5,2.18906
27324,2.26922
27324.5,2.34298
27325,2.2531
27325.5,2.38089
27326,2.48296
27326.5,2.80105
27327,2.8131
27327.5,2.47406
27328,2.35706
27328.5,2.2872
27329,2.71735
27329.5,2.84201
27330,2.96606
27330.5,3.08956
27331,3.21265
27331.5,3.33584
27332,3.46009
27332.5,3.58523
27333,3.69926
27333.5,3.66441
27334,3.36227
27334.5,3.09532
27335,2.87818
27335.5,2.68622
27336,2.42747
27336.5,1.88897
27337,1.45637
27337.5,1.32926
27338,1.70215
27338.5,2.57504
