time,RSUExampleScenario.node[1903].veinsmobility.speed
27281,6.64247
27281.5,6.76627
27282,6.33284
27282.5,5.97249
27283,6.09218
27283.5,6.16419
27284,6.22385
27284.5,6.28468
27285,5.85815
27285.5,5.48676
27286,5.17109
27286.5,5.21879
27287,5.177
27287.5,5.13467
27288,5.09068
27288.5,5.01641
27289,4.88718
27289.5,4.66379
27290,4.30915
27290.5,4.17987
27291,4.05307
27291.5,3.91232
27292,3.85639
27292.5,3.36295
27293,1.86951
27293.5,1.86951
27294,2.22471
27294.5,2.22221
27295,0.481127
27295.5,0
27296,0.0544977
27296.5,0.109715
27297,0.167558
27297.5,0.636407
27298,0
27298.5,0.055382
27299,0.364023
27299.5,0
27300,0.388642
27300.5,0.436064
27301,0
27301.5,0.0540041
27302,0.106815
27302.5,0.1562
27303,0.200482
27303.5,0.238782
27304,0.27101
27304.5,0.581499
27305,0.610404
27305.5,0
27306,0.0510458
27306.5,0.342973
27307,0
27307.5,0.051057
27308,0.329033
27308.5,0
27309,0.0521846
27309.5,0.10672
27310,0.519275
27310.5,0.563732
27311,0.603392
27311.5,0.638333
27312,0
27312.5,0.042109
27313,0.0841465
27313.5,0.346561
27314,0
27314.5,0.350962
27315,0.395557
27315.5,0
27316,0.0417764
27316.5,0.0834499
27317,0.344436
27317.5,0
27318,0.349793
27318.5,0
27319,0.0446378
27319.5,0.0881826
27320,0.12858
27320.5,0.173534
27321,0.218994
27321.5,0.265012
27322,0.31164
27322.5,0
27323,0.0514744
27323.5,0.101764
27324,0.397966
27324.5,0.685742
27325,0.998946
27325.5,1.34074
27326,1.70938
27326.5,1.82888
27327,2.0492
27327.5,2.51394
27328,2.77313
27328.5,2.82479
27329,2.82239
27329.5,2.62758
27330,2.54017
27330.5,2.51946
27331,2.5851
27331.5,2.75619
27332,3.04931
27332.5,3.46895
27333,4.00288
27333.5,4.65378
27334,5.46041
27334.5,6.28961
27335,7.34543
27335.5,8.18429
27336,8.82128
27336.5,9.26635
27337,9.54191
27337.5,9.65901
27338,9.731
27338.5,9.68799
27339,9.22019
27339.5,7.75239
27340,7.75239
27340.5,5.50239
27341,5.50239
27341.5,5.17786
27342,4.97464
27342.5,5.17805
27343,5.8083
27343.5,6.61629
27344,4.36629
27344.5,2.11629
27345,2.11629
27345.5,2.13454
27346,2.13744
27346.5,2.15967
27347,2.23794
27347.5,2.8162
27348,3.89447
27348.5,4.00321
27349,4.10583
27349.5,4.20121
27350,4.29752
27350.5,4.38754
27351,4.43904
27351.5,4.43903
27352,4.35566
27352.5,3.62157
27353,3.62157
27353.5,2.75915
27354,2.75915
27354.5,3.25915
27355,2.46285
27355.5,2.46285
27356,2.65337
27356.5,3.04415
27357,3.7153
27357.5,4.35803
27358,4.72182
27358.5,4.82754
27359,3.80525
27359.5,2.68249
27360,1.41224
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
