time,RSUExampleScenario.node[1694].veinsmobility.speed
27252,5.54791
27252.5,5.94583
27253,6.84374
27253.5,8.09374
27254,9.34374
27254.5,10.5937
27255,11.8437
27255.5,13.0937
27256,12.9698
27256.5,13.3459
27257,13.0655
27257.5,13.285
27258,14.0046
27258.5,14.1452
27259,14.2846
27259.5,14.4225
27260,13.5797
27260.5,13.5797
27261,13.7119
27261.5,14.3441
27262,12.2765
27262.5,12.2765
27263,10.8218
27263.5,10.8218
27264,10.1996
27264.5,9.59051
27265,9.00908
27265.5,8.46308
27266,7.95523
27266.5,7.95523
27267,7.31726
27267.5,6.79523
27268,6.79523
27268.5,6.90201
27269,7.00683
27269.5,7.1103
27270,6.54071
27270.5,6.07369
27271,5.68488
27271.5,5.78754
27272,5.87785
27272.5,5.46411
27273,5.11692
27273.5,4.82181
27274,4.56776
27274.5,4.3258
27275,4.11039
27275.5,3.91752
27276,3.7444
27276.5,3.58857
27277,3.44786
27277.5,3.32031
27278,3.20419
27278.5,3.09792
27279,3.0001
27279.5,2.90946
27280,2.82482
27280.5,2.74512
27281,2.66937
27281.5,2.59664
27282,2.52606
27282.5,2.4568
27283,2.38807
27283.5,2.31606
27284,2.23747
27284.5,2.15332
27285,2.0647
27285.5,1.97274
27286,1.87856
27286.5,1.78318
27287,1.68455
27287.5,1.58064
27288,1.47328
27288.5,1.36449
27289,1.25626
27289.5,1.15045
27290,1.0443
27290.5,0.935202
27291,0
27291.5,0.0766878
27292,0.152897
27292.5,0.224744
27293,0.288376
27293.5,0.3413
27294,0.381811
27294.5,0.407727
27295,0
27295.5,0.0621025
27296,0.123428
27296.5,0.180178
27297,0.228625
27297.5,0.266454
27298,0
27298.5,0.0528841
27299,0.104093
27299.5,0.150248
27300,0.188153
27300.5,0.215136
27301,0
27301.5,0.0406107
27302,0.0797268
27302.5,0.11434
27303,0.141661
27303.5,0
27304,0.0327629
27304.5,0.0642082
27305,0.0916893
27305.5,0
27306,0.0283893
27306.5,0.0555816
27307,0
27307.5,0.026336
27308,0.0515371
27308.5,0
27309,0
27309.5,0
27310,0.0256601
27310.5,0.0508753
27311,0
27311.5,0.313345
27312,0.351347
27312.5,0.607641
27313,1.09538
27313.5,1.88668
27314,2.90734
27314.5,4.04266
27315,5.23532
27315.5,6.45666
27316,7.70666
27316.5,8.95666
27317,9.68385
27317.5,10.2974
27318,10.6429
27318.5,10.6186
27319,10.6273
27319.5,10.7222
27320,10.586
27320.5,10.4805
27321,10.4128
27321.5,10.2456
27322,10.1262
27322.5,9.5094
27323,9.21561
27323.5,7.92182
27324,7.92182
27324.5,8.39307
27325,8.69493
27325.5,6.44493
27326,6.44493
27326.5,6.94493
27327,4.69493
27327.5,2.44493
27328,2.44493
27328.5,2.94493
27329,3.94493
27329.5,5.19493
27330,6.44493
27330.5,7.69493
27331,7.82978
27331.5,7.95694
27332,7.94002
27332.5,7.87284
27333,7.79673
27333.5,7.55774
27334,6.72491
27334.5,5.68257
27335,4.37497
27335.5,3.13777
27336,2.35243
27336.5,2.35243
27337,2.02136
27337.5,1.80181
27338,0.99018
27338.5,0.99018
27339,1.49018
27339.5,1.95798
27340,2.42861
27340.5,0.178608
27341,0.178608
27341.5,0.678608
27342,1.67861
27342.5,2.92861
27343,4.17861
27343.5,5.42861
27344,6.67861
27344.5,7.92861
27345,9.17861
27345.5,10.4286
27346,11.6786
27346.5,12.9286
27347,14.1786
27347.5,14.971
27348,15.11
27348.5,15.0878
27349,15.0767
27349.5,15.0711
27350,15.0684
27350.5,15.067
27351,15.0663
27351.5,15.0659
27352,15.0302
27352.5,14.9779
27353,14.6286
27353.5,14.2644
27354,12.9003
27354.5,10.6503
27355,0
27355.5,0
27356,0
27356.5,0
27357,0
27357.5,0
27358,0
27358.5,0
27359,0
27359.5,0
27360,0
27360.5,0
27361,0
27361.5,0
27362,0
27362.5,0
27363,0
27363.5,0
27364,0
27364.5,0
27365,0
27365.5,0
27366,0
27366.5,0
27367,0
27367.5,0
27368,0
27368.5,0
27369,0
27369.5,0
27370,0
27370.5,0
27371,0
27371.5,0
27372,0
27372.5,0
27373,0
27373.5,0
27374,0
27374.5,0
27375,0
27375.5,0
27376,0
27376.5,0
27377,0
27377.5,0
27378,0
27378.5,0
27379,0
27379.5,0
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0
27384,0
27384.5,0
27385,0
27385.5,0
27386,0
27386.5,0
27387,0
27387.5,0
27388,0
27388.5,0
27389,0
27389.5,0
27390,0
27390.5,0
27391,0
27391.5,0
27392,0
27392.5,0
27393,0
27393.5,0
27394,0
27394.5,0
27395,0
27395.5,0
27396,0
27396.5,0
27397,0
27397.5,0
27398,0
27398.5,0
27399,0
27399.5,0
27400,0
27400.5,0
27401,0
27401.5,0
27402,0
27402.5,0
27403,0
27403.5,0
27404,0
27404.5,0
27405,0
27405.5,0
27406,0
27406.5,0
27407,0
27407.5,0
27408,0
27408.5,0
27409,0
27409.5,0
27410,0
27410.5,0
27411,0
27411.5,0
27412,0
27412.5,0
27413,0
27413.5,0
27414,0
27414.5,0
27415,0
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,1
27420,2.25
27420.5,3.5
27421,4.75
27421.5,6
27422,7.25
27422.5,8.5
27423,9.75
27423.5,9.88317
27424,10.0128
27424.5,10.1382
27425,10.7637
27425.5,10.6548
27426,10.6004
27426.5,10.5731
27427,10.5595
27427.5,10.5527
27428,10.5493
27428.5,10.5476
27429,10.5468
27429.5,10.5463
27430,10.5461
27430.5,10.546
27431,10.546
27431.5,10.5459
27432,10.5459
27432.5,10.5459
27433,10.5459
27433.5,10.5459
27434,10.5459
27434.5,10.5459
27435,10.5459
27435.5,10.5459
27436,10.5459
27436.5,10.5459
27437,10.5459
27437.5,10.5459
27438,10.5459
27438.5,10.5459
27439,10.5459
27439.5,10.5459
27440,10.0479
27440.5,10.0498
27441,10.5517
27441.5,10.5488
27442,10.5474
27442.5,10.5466
27443,10.5463
27443.5,10.5461
27444,10.546
27444.5,10.546
27445,10.5459
27445.5,10.5459
27446,10.5459
27446.5,10.5459
27447,10.5459
27447.5,10.5459
27448,10.5459
27448.5,10.5459
27449,10.5459
27449.5,10.5459
27450,10.5459
27450.5,10.5459
27451,10.5459
27451.5,10.5459
27452,10.5459
27452.5,10.5459
27453,10.5459
27453.5,10.5459
27454,10.5459
27454.5,10.5459
27455,10.5459
27455.5,10.5459
27456,10.5459
27456.5,10.5459
27457,10.5459
27457.5,9.21772
27458,7.84405
27458.5,6.41545
27459,4.91737
27459.5,3.32465
27460,1.58434
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0
27463.5,0
27464,0
27464.5,0
27465,0
27465.5,0
27466,0
27466.5,0
27467,0
27467.5,0
27468,0
27468.5,0
27469,0
27469.5,0
27470,0
27470.5,0
27471,0
27471.5,0
27472,0
27472.5,0
27473,0
27473.5,0
27474,0
27474.5,0
27475,0
27475.5,0
27476,0
27476.5,0
27477,0
27477.5,0
27478,0
27478.5,0
27479,0
27479.5,0
27480,0
27480.5,0
27481,0
27481.5,0
27482,0
27482.5,0
27483,0
27483.5,0
27484,0
27484.5,0
27485,0
27485.5,0
27486,0
27486.5,0
27487,0
27487.5,0
27488,0
27488.5,0
27489,0
27489.5,0
27490,0
27490.5,0
27491,0
27491.5,0
27492,0
27492.5,0
27493,0
27493.5,0
27494,0
27494.5,0
27495,0
27495.5,0
27496,0
27496.5,0
27497,0
27497.5,0
27498,0
27498.5,0
27499,0
27499.5,0
27500,0
27500.5,0
27501,0
27501.5,0
27502,0
27502.5,0
27503,0
27503.5,0
27504,0
27504.5,0
27505,0
27505.5,0
27506,0
27506.5,0
27507,0
27507.5,0
27508,0
27508.5,0
27509,0
27509.5,0
27510,0
27510.5,0
27511,0
27511.5,0
27512,0
27512.5,0
27513,0
27513.5,0
27514,0
27514.5,0
27515,0
27515.5,0
27516,0
27516.5,0
27517,0
27517.5,0
27518,0
27518.5,0
27519,0
27519.5,0
27520,0
27520.5,0
27521,0
27521.5,0
27522,0
27522.5,0
27523,0
27523.5,0
27524,0
27524.5,0
