time,RSUExampleScenario.node[1875].veinsmobility.speed
27277,4.96921
27277.5,4.96921
27278,5.46921
27278.5,6.46921
27279,7.71921
27279.5,8.66307
27280,9.2028
27280.5,9.31685
27281,8.03692
27281.5,8.03692
27282,8.03177
27282.5,7.02663
27283,7.02663
27283.5,7.14376
27284,7.22982
27284.5,7.29751
27285,7.17707
27285.5,6.05663
27286,6.05663
27286.5,4.73153
27287,4.73153
27287.5,5.23153
27288,6.23153
27288.5,6.98523
27289,7.49662
27289.5,7.88502
27290,8.22178
27290.5,8.5604
27291,8.94284
27291.5,9.39616
27292,9.67943
27292.5,10.1595
27293,10.752
27293.5,11.6446
27294,12.4101
27294.5,13.0674
27295,13.6111
27295.5,14.0143
27296,14.2813
27296.5,14.4097
27297,14.5359
27297.5,12.2859
27298,12.2859
27298.5,12.3998
27299,10.7325
27299.5,10.7325
27300,10.8159
27300.5,10.9354
27301,11.2142
27301.5,11
27302,11
27302.5,11
27303,11
27303.5,11
27304,11
27304.5,11
27305,11
27305.5,10.5905
27306,10.1856
27306.5,9.66346
27307,9.53493
27307.5,8.40641
27308,8.40641
27308.5,8.90641
27309,9.24495
27309.5,10.0835
27310,11.3335
27310.5,12.5835
27311,13.8335
27311.5,15.0835
27312,16.3335
27312.5,16.0835
27313,15.8335
27313.5,15.5835
27314,15.4519
27314.5,15.386
27315,15.3531
27315.5,15.3367
27316,15.3284
27316.5,15.3243
27317,15.3223
27317.5,15.3212
27318,15.3207
27318.5,15.3205
27319,15.3203
27319.5,15.3203
27320,15.3202
27320.5,15.3202
27321,15.3202
27321.5,15.3202
27322,15.3202
27322.5,15.3202
27323,15.3202
27323.5,15.8202
27324,14.4669
27324.5,13.045
27325,11.5072
27325.5,11
27326,10.8621
27326.5,10.7931
27327,10.7586
27327.5,10.7414
27328,10.7328
27328.5,10.7285
27329,10.7263
27329.5,10.7252
27330,10.7247
27330.5,10.7244
27331,10.7243
27331.5,10.7242
27332,10.7242
27332.5,10.7242
27333,10.7242
27333.5,10.7242
27334,10.7242
27334.5,10.7242
27335,10.7242
27335.5,11.2242
27336,10.9742
27336.5,10.8492
27337,10.7867
27337.5,10.7554
27338,10.7398
27338.5,10.732
27339,10.7281
27339.5,10.7261
27340,10.9251
27340.5,10.8246
27341,10.7744
