time,ProvidenciaExampleScenario.node[1626].veinsmobility.speed
27242.5,5.79253
27243,5.92887
27243.5,6.04735
27244,6.54735
27244.5,6.6547
27245,7.1547
27245.5,7.45153
27246,7.95153
27246.5,8.0356
27247,8.61967
27247.5,9.70375
27248,10.9537
27248.5,12.2037
27249,11.3584
27249.5,11.3584
27250,10.5768
27250.5,10.5768
27251,11.0768
27251.5,11.1122
27252,11.1083
27252.5,11.0632
27253,10.1179
27253.5,9.31549
27254,9.31549
27254.5,9.25149
27255,9.14764
27255.5,9.00433
27256,8.82413
27256.5,9.14393
27257,9.96373
27257.5,11.2137
27258,12.4637
27258.5,12.2833
27259,12.0874
27259.5,11.8311
27260,11.5777
27260.5,11.3775
27261,11.2949
27261.5,11.4012
27262,12.0076
27262.5,13.0915
27263,14.1818
27263.5,14.3197
27264,14.9576
27264.5,16
27265,16
27265.5,16.5
27266,17.5
27266.5,17.6395
27267,18.2789
27267.5,19.4184
27268,20.6684
27268.5,20.809
27269,21.4496
27269.5,21.5919
27270,21.7356
27270.5,21.8694
27271,21.8371
27271.5,21.8209
27272,21.8129
27272.5,21.8088
27273,21.6866
27273.5,21.6862
27274,21.478
27274.5,21.1802
27275,20.774
27275.5,20.2812
27276,20.1096
27276.5,19.8917
27277,19.6757
27277.5,19.4753
27278,19.2834
27278.5,18.0914
27279,15.8995
27279.5,13.6495
27280,11.3995
27280.5,9.14947
27281,6.89947
27281.5,4.64947
27282,2.39947
27282.5,0.149473
27283,0
27283.5,0
27284,0
27284.5,0
27285,0
27285.5,0
27286,0
27286.5,0
27287,0
27287.5,0
27288,0
27288.5,0
27289,0
27289.5,0
27290,0
27290.5,0
27291,0
27291.5,0
27292,0
27292.5,0
27293,0
27293.5,0
27294,0
27294.5,0
27295,0
27295.5,0
27296,0
27296.5,0
27297,0
27297.5,0
27298,0
27298.5,0
27299,0
27299.5,0
27300,0
27300.5,0
27301,0
27301.5,0
27302,0
27302.5,0
27303,0
27303.5,0
27304,0
27304.5,0
27305,0
27305.5,0
27306,0
27306.5,0
27307,0
27307.5,0
27308,0
27308.5,0
27309,0
27309.5,0
27310,0
27310.5,0
27311,0
27311.5,0
27312,0
27312.5,0
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
