time,ProvidenciaExampleScenario.node[1668].veinsmobility.speed
27248.5,6.9
27249,8.15
27249.5,8.14489
27250,8.23985
27250.5,8.36448
27251,8.98912
27251.5,9.12054
27252,9.20732
27252.5,9.22657
27253,9.22297
27253.5,9.23352
27254,9.23034
27254.5,9.29067
27255,9.32382
27255.5,9.31917
27256,9.2456
27256.5,9.06156
27257,9.15282
27257.5,9.54677
27258,9.66616
27258.5,9.76329
27259,9.80422
27259.5,9.68383
27260,8.56344
27260.5,8.56344
27261,8.04649
27261.5,6.52954
27262,6.52954
27262.5,4.27954
27263,2.13861
27263.5,2.13861
27264,2.17203
27264.5,1.08256
27265,0.504197
27265.5,0
27266,0
27266.5,0
27267,0
27267.5,0
27268,0
27268.5,0
27269,0
27269.5,0.0503642
27270,0.107234
27270.5,0.164299
27271,0
27271.5,0
27272,0
27272.5,0
27273,0
27273.5,0.0334885
27274,0
27274.5,0
27275,0
27275.5,0
27276,0
27276.5,0.285584
27277,0
27277.5,0.0452389
27278,0.09507
27278.5,0.140814
27279,0.184715
27279.5,0.238227
27280,0.642701
27280.5,0.68597
27281,0
27281.5,0.056048
27282,0.110663
27282.5,0.163592
27283,0.2107
27283.5,0.247278
27284,0.277772
27284.5,0.321918
27285,0
27285.5,0.0538865
27286,0.107039
27286.5,0.161947
27287,0.208346
27287.5,0.552616
27288,0
27288.5,0.0586185
27289,0.11849
27289.5,0.173523
27290,0.223882
27290.5,0.265626
27291,0.592636
27291.5,0
27292,0.059876
27292.5,0.120831
27293,0.176683
27293.5,0.224292
27294,0.265252
27294.5,0.296265
27295,0
27295.5,0.0529007
27296,0.105548
27296.5,0.159757
27297,0.213852
27297.5,0.267173
27298,0
27298.5,0.0514624
27299,0.10234
27299.5,0.15375
27300,0.19933
27300.5,0.239698
27301,0.267997
27301.5,0
27302,0.278374
27302.5,0.31609
27303,0.363469
27303.5,0
27304,0.050834
27304.5,0.101233
27305,0.152661
27305.5,0.198437
27306,0.239387
27306.5,0.268341
27307,0
27307.5,0.282778
27308,0.318094
27308.5,0.352515
27309,0
27309.5,0.0467511
27310,0.0923589
27310.5,0.137727
27311,0.189852
27311.5,0.525488
27312,0.585092
27312.5,0
27313,0.0666169
27313.5,0.131722
27314,0.192377
27314.5,0.253159
27315,0.321032
27315.5,0.826925
27316,1.37651
27316.5,1.44302
27317,1.49287
27317.5,1.52896
27318,1.58523
27318.5,1.66189
27319,1.97073
27319.5,2.34351
27320,2.83311
27320.5,3.44496
27321,4.16877
27321.5,5.34358
27322,6.22734
27322.5,4.1941
27323,4.1941
27323.5,4.30672
27324,4.41993
27324.5,4.85533
27325,5.58371
27325.5,6.57839
27326,7.45502
27326.5,7.93565
27327,8.04863
27327.5,8.15947
27328,8.27567
27328.5,8.62955
27329,8.75678
27329.5,8.884
27330,9.21465
27330.5,9.33699
27331,9.45542
27331.5,7.20542
27332,7.20542
27332.5,7.70542
27333,8.35049
27333.5,8.13789
27334,7.91322
27334.5,7.70495
27335,7.53261
27335.5,7.51084
27336,7.58207
27336.5,7.67087
27337,7.77852
27337.5,8.05994
27338,8.33312
27338.5,8.60197
27339,8.71483
27339.5,6.46483
27340,4.21483
27340.5,4.21483
27341,4.26582
27341.5,4.48121
27342,5.19659
27342.5,6.41197
27343,6.54221
27343.5,6.49986
27344,6.57533
27344.5,6.15174
27345,6.22815
27345.5,6.30099
27346,6.33649
27346.5,6.32218
27347,6.23311
27347.5,5.45687
27348,5.45687
27348.5,4.27175
27349,4.27175
27349.5,2.81038
27350,0.560376
27350.5,0.94806
27351,0
27351.5,0
27352,0.5
27352.5,1.5
27353,1.60053
27353.5,1.38152
27354,1.22217
27354.5,1.0817
27355,1.09783
27355.5,1.61396
27356,1.17906
27356.5,1.21968
27357,0.811544
27357.5,0
27358,0.0736312
27358.5,0.760468
27359,0
27359.5,0.396758
27360,1.16403
27360.5,0.969882
27361,0
27361.5,0.0680174
27362,0.136202
27362.5,0.205967
27363,0.277241
27363.5,0.350009
27364,0.839181
27364.5,0.870049
27365,0.898906
27365.5,0.924453
27366,0
27366.5,0.629768
27367,0
27367.5,0
27368,0.0885139
27368.5,0.677028
27369,0.713699
27369.5,0
27370,0.086614
27370.5,0.172693
27371,0.258811
27371.5,0.844929
27372,0.892913
27372.5,0
27373,0.0859229
27373.5,0.171497
27374,0.257636
27374.5,0.344224
27375,0.431038
27375.5,0.517723
27376,0.603757
27376.5,0.688405
27377,0.770687
27377.5,0
27378,0.0862281
27378.5,0.171114
27379,0.252906
27379.5,0.334923
27380,0.417065
27380.5,0.49906
27381,0.580473
27381.5,0.660689
27382,0.739068
27382.5,0
27383,0.084634
27383.5,0.167918
27384,0.24809
27384.5,0.328494
27385,0.409052
27385.5,0.489671
27386,1.07029
27386.5,1.10562
27387,1.19258
27387.5,1.77954
27388,1.81837
27388.5,1.90907
27389,1.99825
27389.5,2.08848
27390,2.43757
27390.5,2.70699
27391,2.8022
27391.5,3.10901
27392,3.4314
27392.5,3.52104
27393,3.59101
27393.5,3.69026
27394,4.00314
27394.5,4.06138
27395,4.00867
27395.5,3.71313
27396,2.41758
27396.5,2.41758
27397,2.74686
27397.5,2.41408
27398,2.31588
27398.5,2.18112
27399,2.03062
27399.5,1.87473
27400,1.71861
27400.5,1.56486
27401,1.41481
27401.5,1.2692
27402,1.12847
27402.5,0.992887
27403,0
27403.5,0.311847
