time,ProvidenciaExampleScenario.node[1478].veinsmobility.speed
27221.5,6.9
27222,8.15
27222.5,8.11136
27223,8.24923
27223.5,8.34968
27224,8.4792
27224.5,8.60436
27225,7.91405
27225.5,7.91405
27226,7.98909
27226.5,7.50957
27227,7.53006
27227.5,7.57909
27228,7.48662
27228.5,7.26277
27229,6.92454
27229.5,6.50932
27230,6.07984
27230.5,5.68721
27231,5.36135
27231.5,5.11019
27232,4.92477
27232.5,4.7668
27233,4.70809
27233.5,4.8531
27234,5.13479
27234.5,5.49064
27235,5.86611
27235.5,6.2706
27236,6.68408
27236.5,6.98557
27237,4.73557
27237.5,4.73557
27238,4.70237
27238.5,4.67637
27239,4.70298
27239.5,4.64486
27240,4.46285
27240.5,4.1001
27241,3.42649
27241.5,3.42649
27242,3.42059
27242.5,3.47387
27243,3.60483
27243.5,3.79155
27244,3.91845
27244.5,3.96351
27245,2.96034
27245.5,2.96034
27246,3.11565
27246.5,3.39734
27247,3.63311
27247.5,3.79599
27248,3.91001
27248.5,3.95505
27249,4.01472
27249.5,3.87907
27250,2.74342
27250.5,1.37091
27251,1.37091
27251.5,0.917745
27252,0
27252.5,0.655097
27253,0
27253.5,0.0645183
27254,0.131803
27254.5,0.194582
27255,0.254258
27255.5,0.308277
27256,0.349115
27256.5,0.410813
27257,0.91374
27257.5,1.47297
27258,1.79227
27258.5,0.634833
27259,0.634833
27259.5,1.13483
27260,1.02042
27260.5,1.40601
27261,1.47995
27261.5,1.22024
27262,1.00062
27262.5,0.869825
27263,0
27263.5,0.06771
27264,0.574302
27264.5,0
27265,0.589274
27265.5,0
27266,0.0792836
27266.5,0.157202
27267,0.231121
27267.5,0.310042
27268,0.388853
27268.5,0.467462
27269,0.545688
27269.5,0.623264
27270,0
27270.5,0.0781902
27271,0.154965
27271.5,0.232178
27272,0.308881
27272.5,0.384982
27273,0.46036
27273.5,0.487592
27274,0
27274.5,0.0721736
27275,0.143581
27275.5,0.624957
27276,0.651668
27276.5,0.678942
27277,0
27277.5,0.0625414
27278,0.123743
27278.5,0.181061
27279,0.232478
27279.5,0.29497
27280,0.357283
27280.5,0.419083
27281,0
27281.5,0.0620152
27282,0.122685
27282.5,0.17944
27283,0.240901
27283.5,0.282517
27284,0.316216
27284.5,0.342402
27285,0
27285.5,0.0570465
27286,0.113598
27286.5,0.167202
27287,0.215848
27287.5,0.258199
27288,0.293637
27288.5,0
27289,0.0563342
27289.5,0.112086
27290,0.164754
27290.5,0.212278
27291,0.253264
27291.5,0.284051
27292,0
