time,ProvidenciaExampleScenario.node[1700].veinsmobility.speed
27252,5.19114
27252.5,5.69114
27253,6.69114
27253.5,7.94114
27254,9.19114
27254.5,10.4411
27255,11.6911
27255.5,12.9411
27256,14.1911
27256.5,14.175
27257,14.1426
27257.5,14.6103
27258,15.578
27258.5,16.828
27259,16.8423
27259.5,16.8398
27260,16.8185
27260.5,16.7728
27261,16.7019
27261.5,16.6096
27262,16.507
27262.5,16.9044
27263,17.8017
27263.5,17.8072
27264,17.8155
27264.5,17.8629
27265,17.9645
27265.5,18.0597
27266,18.1711
27266.5,16
27267,16
27267.5,16
27268,16
27268.5,16.5
27269,17.5
27269.5,18.75
27270,20
27270.5,21.25
27271,22.5
27271.5,22.25
27272,22
27272.5,21.75
27273,21.5694
27273.5,21.4792
27274,21.4219
27274.5,21.0955
27275,19.7692
27275.5,19.7692
27276,20.2692
27276.5,20.8973
27277,21.035
27277.5,21.1727
27278,21.8105
27278.5,21.5997
27279,21.4943
27279.5,21.4416
27280,20.7364
27280.5,19.0312
27281,16.7812
27281.5,14.5312
27282,12.2812
27282.5,10.0312
27283,7.78122
27283.5,5.53122
27284,3.28122
27284.5,3.28122
27285,2.076
27285.5,2.076
27286,1.21501
27286.5,0.870616
27287,0
27287.5,0.0561632
27288,0.112563
27288.5,0.167291
27289,0.218922
27289.5,0.266627
27290,0.31007
27290.5,0.349186
27291,0.378647
27291.5,0
27292,0.0617411
27292.5,0.123997
27293,0.184335
27293.5,0.240706
27294,0.291575
27294.5,0.332648
27295,0.359459
27295.5,0
27296,0.0596242
27296.5,0.11995
27297,0.178254
27297.5,0.230174
27298,0.271388
27298.5,0.300699
27299,0
27299.5,0.0551395
27300,0.10974
27300.5,0.159564
27301,0.202115
27301.5,0.235683
27302,0
27302.5,0.0478165
27303,0.0948287
27303.5,0.138435
27304,0.175175
27304.5,0.201856
27305,0
27305.5,0.040242
27306,0.0789966
27306.5,0.11327
27307,0.140289
27307.5,0
27308,0.0324189
27308.5,0.0635291
27309,0.0907022
27309.5,0
27310,0.0280678
27310.5,0.054948
27311,0
27311.5,0.0260273
27312,0
27312.5,0.0253735
27313,0
27313.5,0
27314,0
27314.5,0
27315,0
27315.5,0
27316,0
27316.5,0
27317,0
27317.5,0
27318,0
27318.5,0
27319,0
27319.5,0
27320,0
27320.5,0
27321,0
27321.5,0
27322,0
27322.5,0
27323,0
27323.5,0
27324,0
27324.5,0
27325,0
27325.5,0
27326,0
27326.5,0
27327,0
27327.5,0
27328,0
27328.5,0
27329,0
27329.5,0
27330,0
27330.5,0
27331,0
27331.5,0
27332,0
27332.5,0
27333,0
27333.5,0
27334,0
27334.5,0
27335,0
27335.5,0
27336,0
27336.5,0
27337,0
27337.5,0
27338,0
27338.5,0
27339,0
27339.5,0
27340,0
27340.5,0
27341,0
27341.5,0
27342,0
27342.5,0
27343,0
27343.5,0
27344,0
27344.5,0
27345,0
27345.5,0
27346,0
27346.5,0
27347,0.025162
27347.5,0.279595
27348,0.663737
27348.5,0
27349,0
27349.5,0.0850358
27350,0.169444
27350.5,0.753853
27351,1.83826
27351.5,3.08826
27352,3.07272
27352.5,3.55165
27353,4.38049
27353.5,5.41991
27354,6.56462
27354.5,4.31462
27355,4.31462
27355.5,3.23687
27356,3.23687
27356.5,3.73687
27357,4.73687
27357.5,5.98687
27358,7.23687
27358.5,8.48687
27359,9.73687
27359.5,10.9869
27360,12.2369
27360.5,12.3626
27361,12.4263
27361.5,10.1763
27362,10.1763
27362.5,8.23215
27363,8.23215
27363.5,5.98215
27364,5.98215
27364.5,6.06327
27365,5.50767
27365.5,5.05312
27366,4.67816
27366.5,4.3265
27367,4.2444
27367.5,4.59973
27368,5.40239
27368.5,6.51991
27369,7.76991
27369.5,7.87256
27370,5.62256
27370.5,5.62256
27371,3.80078
27371.5,3.80078
27372,3.10999
27372.5,3.10999
27373,3.10551
27373.5,2.96552
27374,2.8062
27374.5,2.79415
27375,3.26062
27375.5,4.12398
27376,5.37398
27376.5,5.48319
27377,5.58001
27377.5,5.64216
27378,5.18881
27378.5,3.73547
27379,1.48547
27379.5,0.742713
27380,0
27380.5,0
27381,0
27381.5,0
27382,0
27382.5,0
27383,0
27383.5,0.0391436
27384,0.180199
27384.5,0.420369
27385,0.705551
27385.5,1.40145
27386,1.95119
27386.5,0.531355
27387,0
27387.5,0.0728174
27388,0.143897
27388.5,0.209725
27389,0.26739
27389.5,0.324826
27390,0.383608
27390.5,0.451808
27391,0.922661
27391.5,0.986131
27392,1.5496
27392.5,2.27917
27393,2.35177
27393.5,2.91068
27394,2.94623
27394.5,1.13724
27395,1.13724
27395.5,0.958443
27396,0
27396.5,0.0737469
27397,0.149836
27397.5,0.223147
27398,0.288504
27398.5,0.349937
27399,0.426463
27399.5,1.00299
27400,2.07951
27400.5,2.93772
27401,2.94704
27401.5,2.94205
27402,1.93707
27402.5,0
27403,0.604837
27403.5,0.898458
27404,0
27404.5,0.525841
27405,0.559027
27405.5,0
27406,0.437573
27406.5,0.466257
27407,0
27407.5,0.373262
27408,0.777622
27408.5,1.56733
27409,1.49227
27409.5,1.22445
27410,0.843967
27410.5,0
27411,0.471873
27411.5,0
27412,0.672645
27412.5,1.07243
27413,1.36834
27413.5,1.37894
27414,1.32337
27414.5,1.03259
27415,0.598052
27415.5,0
27416,0
27416.5,0
27417,0
27417.5,0
27418,0
27418.5,0
27419,0
27419.5,0
27420,0
27420.5,0
27421,0
27421.5,0
27422,0
27422.5,0
27423,0
27423.5,0
27424,0
27424.5,0
27425,0
27425.5,0
27426,0
27426.5,0
27427,0
27427.5,0
27428,0
27428.5,0
27429,0
27429.5,0
27430,0
27430.5,0
27431,0
27431.5,0
27432,0
27432.5,0
27433,0
27433.5,0
27434,0
27434.5,0
27435,0
27435.5,0
27436,0
27436.5,0
27437,0
27437.5,0
27438,0
27438.5,0
27439,0
27439.5,0
27440,0
27440.5,0
27441,0
27441.5,0
27442,0
27442.5,0
27443,0
27443.5,0
27444,0
27444.5,0
27445,0
27445.5,0
27446,0
27446.5,0
27447,0
27447.5,0
27448,0
27448.5,0
27449,0
27449.5,0
27450,0
27450.5,0
27451,0
27451.5,0
27452,0
27452.5,0
27453,0
27453.5,0
27454,0
27454.5,0
27455,0
27455.5,0
27456,0
27456.5,0
27457,0
27457.5,0
27458,0
27458.5,0
27459,0
27459.5,0
27460,0
27460.5,0
27461,0
27461.5,0
27462,0
27462.5,0
27463,0.302589
27463.5,0.730555
27464,1.47639
27464.5,2.47431
27465,3.59826
27465.5,4.78524
27466,5.37873
27466.5,6.30048
27467,7.38635
27467.5,8.63635
27468,9.88635
27468.5,8.88635
27469,8.88635
27469.5,9.38635
27470,10.3863
27470.5,11.6363
27471,11.7419
27471.5,11.6427
27472,11.0694
27472.5,9.49613
27473,9.49613
27473.5,8.72646
27474,8.01984
27474.5,7.37064
27475,6.77374
27475.5,6.22445
27476,5.71851
27476.5,5.25203
27477,4.82145
27477.5,4.42351
27478,4.05523
27478.5,3.71389
27479,3.397
27479.5,3.10227
27480,2.8276
27480.5,2.57111
27481,2.33105
27481.5,2.10585
27482,1.89413
27482.5,1.69465
27483,1.50639
27483.5,1.32853
27484,1.16049
27484.5,1.00199
27485,0.853088
27485.5,0
27486,0.0642619
27486.5,0.12678
27487,0.184031
27487.5,0.232632
27488,0.269625
27488.5,0
27489,0.0523139
27489.5,0.102959
27490,0.148568
