time,ProvidenciaExampleScenario.node[1895].veinsmobility.speed
27279.5,5.9
27280,6.00211
27280.5,6.60422
27281,6.70284
27281.5,6.80498
27282,6.90941
27282.5,7.21628
27283,8.02316
27283.5,8.15344
27284,8.2689
27284.5,6.74934
27285,6.74934
27285.5,5.66328
27286,5.66328
27286.5,6.16328
27287,6.2722
27287.5,6.33759
27288,6.34496
27288.5,6.28471
27289,6.15404
27289.5,5.02336
27290,4.03532
27290.5,3.39351
27291,3.39351
27291.5,2.86722
27292,2.49841
27292.5,2.61242
27293,2.29268
27293.5,2.26695
27294,1.84473
27294.5,1.56247
27295,1.33913
27295.5,1.17705
27296,1.12293
27296.5,1.07323
27297,1.06064
27297.5,0.79362
27298,0
27298.5,0.297938
27299,0
27299.5,0.35704
27300,0
27300.5,0.0544107
27301,0.109298
27301.5,0.159638
27302,0.20593
27302.5,0.24559
27303,0.273146
27303.5,0
27304,0.0514629
27304.5,0.405238
27305,0.448828
27305.5,0.491286
27306,0.532859
27306.5,0.574086
27307,0
27307.5,0.0390663
27308,0.31033
27308.5,0
27309,0.0416484
27309.5,0.40094
27310,0.444895
27310.5,0
27311,0.046739
27311.5,0.0924727
27312,0.139811
27312.5,0.393222
27313,0.422701
27313.5,0.453916
27314,0
27314.5,0.0457135
27315,0.0931959
27315.5,0.13657
27316,0.182131
27316.5,0.446803
27317,0.739239
27317.5,0.76807
27318,0
27318.5,0.54239
27319,0.873309
27319.5,0
27320,0.373217
27320.5,0.994547
27321,1.53599
27321.5,1.92323
27322,2.0074
27322.5,2.09144
27323,2.17502
27323.5,2.25746
27324,2.33704
27324.5,2.40275
27325,2.38315
27325.5,2.32583
27326,2.34328
27326.5,2.5124
27327,2.79964
27327.5,3.19632
27328,3.70509
27328.5,4.32598
27329,5.28925
27329.5,6.18353
27330,7.02818
27330.5,7.68037
27331,8.17417
27331.5,8.60295
27332,8.99603
27332.5,9.33574
27333,9.75117
27333.5,10.0996
27334,10.2247
27334.5,10.3492
27335,10.4678
27335.5,10.5892
27336,10.7129
27336.5,10.8183
27337,10.5496
27337.5,9.90191
27338,8.25419
27338.5,6.00419
27339,3.9865
27339.5,3.9865
27340,3.10496
27340.5,2.69985
27341,2.69202
27341.5,2.6655
27342,2.74488
27342.5,3.19018
27343,3.11959
27343.5,3.32642
27344,3.40313
27344.5,3.95811
27345,4.76077
27345.5,5.67008
27346,6.54342
27346.5,7.31574
27347,7.97566
27347.5,8.53655
27348,9.01165
27348.5,9.37012
27349,9.60254
27349.5,9.46227
27350,8.54773
27350.5,6.63319
27351,6.63319
27351.5,6.03128
27352,4.42936
27352.5,4.42936
27353,3.98301
27353.5,2.53666
27354,2.53666
27354.5,3.03666
27355,2.9297
27355.5,2.83175
27356,2.87383
27356.5,2.75186
27357,3.12988
27357.5,2.90317
27358,2.69157
27358.5,2.50217
27359,2.32233
27359.5,2.16263
27360,2.02111
27360.5,1.82905
27361,1.67525
27361.5,1.50351
27362,1.83176
27362.5,1.47059
27363,1.17936
27363.5,1.01791
27364,1.01093
27364.5,1.06655
27365,0.812112
27365.5,0
27366,0.378199
27366.5,0.440229
27367,0.764484
27367.5,1.2679
27368,1.82246
27368.5,0.987254
27369,0
27369.5,0.0776173
27370,0.655235
27370.5,0
27371,0.07734
27371.5,0.153351
27372,0.230387
27372.5,0.807422
27373,0.889133
27373.5,0.970909
27374,0
27374.5,0.0821902
27375,0.163023
27375.5,0.2445
27376,0.314674
27376.5,0.396307
27377,0.477587
27377.5,0.513482
27378,0.541883
27378.5,0
27379,0.0816902
27379.5,0.66338
27380,0
27380.5,0
27381,0.0853605
27381.5,0.170952
27382,0.251963
27382.5,0.332619
27383,0.396617
27383.5,0.47471
27384,0.513039
27384.5,0.541146
27385,0
27385.5,0.0769895
27386,0.612368
27386.5,0
27387,0.0750974
27387.5,0.151022
27388,0.224932
27388.5,0.292496
27389,0.360906
27389.5,0.439178
27390,0.474213
27390.5,0
27391,0.0751831
27391.5,0.149986
27392,0.224731
27392.5,0.799477
27393,0
27393.5,0.0746057
27394,0.150412
27394.5,0.222815
27395,0.795218
27395.5,0.832681
27396,0.86387
27396.5,0.889961
27397,0
27397.5,0.0636496
27398,0.125858
27398.5,0.19033
27399,0.649679
27399.5,0.687062
27400,0.718545
27400.5,0.74513
27401,0
27401.5,0.0535703
27402,0.105749
27402.5,0.153189
27403,0.192888
27403.5,0.240994
27404,0.269764
27404.5,0.294859
27405,0
27405.5,0.337037
27406,0.653768
27406.5,0.68392
27407,0.710253
27407.5,0
27408,0.514346
27408.5,0
27409,0.0565508
27409.5,0.111733
27410,0.162927
27410.5,0.208021
27411,0.262225
27411.5,0.315111
27412,0.36643
27412.5,0.616111
27413,0.666115
27413.5,0.70091
27414,0.741136
27414.5,0.774313
27415,0.801388
27415.5,0
27416,0.0822454
27416.5,0.164117
27417,0.241219
27417.5,0.316272
27418,0.388041
27418.5,0.434006
27419,0.468436
27419.5,0
27420,0.66926
27420.5,0.719501
27421,0
27421.5,0.48138
27422,0
27422.5,0.0709387
